,ts_code,trade_date,open,high,low,close,pct_chg,vol
110,002412.SZ,20101111,10.8141,11.0308,10.3589,10.6407,-1.295,13250.0
111,002412.SZ,20101112,10.6214,10.8092,10.0747,10.1445,-4.6632,16016.69
112,002412.SZ,20101115,10.3083,10.9562,10.118,10.9562,8.0014,14834.47
113,002412.SZ,20101116,10.9562,11.3728,10.5467,10.8261,-1.1875,25892.68
114,002412.SZ,20101117,10.6118,10.9393,10.2601,10.4263,-3.6929,14340.78
115,002412.SZ,20101118,10.4769,10.8117,10.3829,10.79,3.4883,10496.05
116,002412.SZ,20101119,10.8092,11.3921,10.8092,11.3921,5.5802,19790.09
117,002412.SZ,20101122,11.4403,11.6787,11.2307,11.3897,-0.0211,19415.27
118,002412.SZ,20101123,11.3174,11.8256,11.2115,11.7871,3.4891,16358.45
119,002412.SZ,20101124,11.7534,12.3507,11.6811,12.2013,3.514,18601.89
120,002412.SZ,20101125,12.1219,12.9263,12.1074,12.4277,1.8555,20542.83
121,002412.SZ,20101126,12.3097,12.7987,12.1291,12.5602,1.0662,14248.64
122,002412.SZ,20101129,12.4855,12.7842,12.4855,12.5723,0.0963,9766.75
123,002412.SZ,20101130,12.5723,12.6493,11.7823,12.0424,-4.2148,16408.46
124,002412.SZ,20101201,11.9798,11.9918,11.6354,11.7558,-2.3799,12168.27
125,002412.SZ,20101202,11.8593,11.9653,11.6402,11.6594,-0.82,8049.35
126,002412.SZ,20101203,11.6209,11.751,11.4499,11.657,-0.0206,5898.14
127,002412.SZ,20101206,11.5896,11.8449,11.4788,11.6691,0.1038,5780.94
128,002412.SZ,20101207,11.6113,12.4807,11.6113,12.4277,6.5009,13215.02
129,002412.SZ,20101208,12.3121,12.5674,12.1869,12.3121,-0.9302,7759.84
130,002412.SZ,20101209,12.2182,12.5987,11.9292,12.1604,-1.2321,7812.62
131,002412.SZ,20101210,12.158,12.4037,11.9461,12.3748,1.7631,6024.62
132,002412.SZ,20101213,12.4542,13.1479,12.4398,12.9143,4.3597,11113.8
133,002412.SZ,20101214,13.0491,13.1214,12.7914,13.0299,0.8951,9285.69
134,002412.SZ,20101215,13.0467,13.2081,12.8974,13.0058,-0.185,6390.57
135,002412.SZ,20101216,13.0058,13.1093,12.8685,12.9528,-0.4075,5196.57
136,002412.SZ,20101217,12.9094,12.9576,12.7336,12.8348,-0.911,6040.17
137,002412.SZ,20101220,12.8805,13.2129,12.6469,13.1985,2.8337,12262.44
138,002412.SZ,20101221,13.2442,13.2924,12.8974,12.9359,-1.9896,7664.35
139,002412.SZ,20101222,12.907,13.1142,12.6999,12.7192,-1.6752,5449.12
140,002412.SZ,20101223,12.7649,12.7866,12.4518,12.5193,-1.5716,4098.7
141,002412.SZ,20101224,12.4061,12.5,11.8039,12.0303,-3.906,6296.61
142,002412.SZ,20101227,12.211,12.211,11.238,11.3536,-5.625,7457.97
143,002412.SZ,20101228,11.2717,11.5583,11.2018,11.3897,0.318,3698.3
144,002412.SZ,20101229,11.4644,11.7654,11.3632,11.6763,2.5163,4829.6
145,002412.SZ,20101230,11.6739,11.775,11.6281,11.6811,0.0411,3749.16
146,002412.SZ,20101231,11.7534,12.1002,11.6811,12.0424,3.093,3817.65
147,002412.SZ,20110104,12.1604,12.2712,11.9461,12.146,0.8603,5416.59
148,002412.SZ,20110105,12.1435,12.4037,12.0448,12.2495,0.8521,4059.22
149,002412.SZ,20110106,12.2543,12.4952,12.093,12.1026,-1.1992,3834.88
150,002412.SZ,20110107,12.0761,12.0785,11.5607,11.5727,-4.3784,7542.42
151,002412.SZ,20110110,11.5679,11.5727,11.0188,11.079,-4.2661,6138.89
152,002412.SZ,20110111,11.079,11.2548,10.9803,11.2163,1.2393,3617.8
153,002412.SZ,20110112,11.2283,11.5366,11.2283,11.3487,1.1804,3291.99
154,002412.SZ,20110113,11.4355,11.5583,11.4017,11.4017,0.467,2654.98
155,002412.SZ,20110114,11.4595,11.4595,11.0886,11.1729,-2.0067,2251.92
156,002412.SZ,20110117,11.1729,11.2235,10.6888,10.8406,-2.9742,3879.75
157,002412.SZ,20110118,10.8382,11.0164,10.7394,10.9104,0.6439,1829.87
158,002412.SZ,20110119,10.9224,11.0766,10.8526,11.0429,1.2144,2626.77
159,002412.SZ,20110120,11.0236,11.1994,10.79,10.8141,-2.0719,2968.22
160,002412.SZ,20110121,10.8141,11.0549,10.5395,10.7972,-0.1563,3322.04
161,002412.SZ,20110124,10.7803,10.908,9.8507,9.9663,-7.6955,6068.45
162,002412.SZ,20110125,9.9663,9.9855,9.8218,9.8892,-0.7736,2963.54
163,002412.SZ,20110126,9.935,10.0674,9.658,9.8916,0.0243,3754.36
164,002412.SZ,20110127,9.8988,10.0819,9.7062,10.0578,1.6802,2884.85
165,002412.SZ,20110128,9.9277,10.2746,9.9277,10.1782,1.1971,2387.94
166,002412.SZ,20110131,10.1638,10.3565,9.9494,10.2842,1.0414,2554.71
167,002412.SZ,20110201,10.3155,10.3396,10.1975,10.1975,-0.843,1862.78
168,002412.SZ,20110209,10.1975,10.3251,10.0506,10.1566,-0.4011,2971.02
169,002412.SZ,20110210,10.1782,10.5732,10.106,10.5467,3.8409,4403.45
170,002412.SZ,20110211,10.5564,10.8622,10.5443,10.7394,1.8271,4392.82
171,002412.SZ,20110214,10.737,10.9562,10.672,10.9128,1.6146,4319.41
172,002412.SZ,20110215,10.9827,10.9827,10.8092,10.8092,-0.9493,3604.84
173,002412.SZ,20110216,10.8117,10.896,10.7466,10.8815,0.6689,3899.97
174,002412.SZ,20110217,10.9152,11.5125,10.8863,11.1031,2.0365,4930.99
175,002412.SZ,20110218,11.1585,11.356,11.0236,11.1513,0.4341,5009.66
176,002412.SZ,20110221,11.1248,11.7293,11.1224,11.7293,5.1833,7875.48
177,002412.SZ,20110222,11.6835,11.9171,11.5318,11.8618,1.1296,11653.57
178,002412.SZ,20110223,11.922,12.1026,11.6883,11.9942,1.1162,10383.82
179,002412.SZ,20110224,11.9942,12.5193,11.7076,12.0063,0.1009,10747.77
180,002412.SZ,20110225,11.8015,11.922,11.4162,11.6281,-3.15,6228.06
181,002412.SZ,20110228,11.6257,11.7991,11.5848,11.6811,0.4558,3386.45
182,002412.SZ,20110301,11.6932,11.7847,11.6378,11.7293,0.4126,3949.5
183,002412.SZ,20110302,11.7052,11.9461,11.6618,11.9244,1.6634,6063.87
184,002412.SZ,20110303,11.9461,12.158,11.7317,11.7317,-1.616,3498.26
185,002412.SZ,20110304,11.7341,11.8955,11.6329,11.775,0.3691,2055.38
186,002412.SZ,20110307,11.7895,12.0906,11.7895,12.0424,2.2709,7317.32
187,002412.SZ,20110308,12.0882,12.0882,11.8714,12.0424,0.0,5177.78
188,002412.SZ,20110309,12.0472,12.2832,11.9557,12.223,1.4997,11314.15
189,002412.SZ,20110310,12.223,12.3555,11.9942,12.1628,-0.4925,4984.7
190,002412.SZ,20110311,12.0424,12.2688,12.0183,12.158,-0.0395,4249.85
191,002412.SZ,20110314,12.0665,12.3531,12.0183,12.3434,1.5249,5445.62
192,002412.SZ,20110316,12.211,12.6397,12.211,12.5771,1.8933,7135.5
193,002412.SZ,20110317,12.4518,12.7168,12.2375,12.4037,-1.3787,4779.68
194,002412.SZ,20110318,12.4277,13.0058,12.2206,12.4735,0.5627,5576.51
195,002412.SZ,20110321,12.4687,12.8854,12.1821,12.7962,2.5871,9770.09
196,002412.SZ,20110322,12.789,12.9239,12.4061,12.5698,-1.7693,9628.66
197,002412.SZ,20110323,12.6686,12.7601,12.4518,12.5602,-0.0764,8036.81
198,002412.SZ,20110324,12.6445,12.6445,12.4277,12.5193,-0.3256,4790.15
199,002412.SZ,20110325,12.5072,12.7553,12.4277,12.5193,0.0,4008.79
200,002412.SZ,20110328,12.512,12.5241,11.8931,12.0183,-4.0018,10737.75
201,002412.SZ,20110329,11.922,11.922,11.3006,11.3825,-5.2903,9624.03
202,002412.SZ,20110330,11.3198,11.7004,11.3198,11.5559,1.5234,4564.21
203,002412.SZ,20110331,11.5607,11.6763,11.5125,11.5318,-0.2086,3709.51
204,002412.SZ,20110401,11.5607,12.0135,11.4908,11.8714,2.9449,3255.05
205,002412.SZ,20110406,11.8738,12.0906,11.7293,11.8521,-0.1626,2503.99
206,002412.SZ,20110407,11.8569,12.0087,11.5751,11.7726,-0.6708,2956.44
207,002412.SZ,20110408,11.7365,12.04,11.6089,11.9461,1.4738,3184.51
208,002412.SZ,20110411,11.9942,12.1604,11.9461,11.9677,0.1808,2097.4
209,002412.SZ,20110412,11.7823,12.0303,11.7823,11.8088,-1.3277,1835.35
210,002412.SZ,20110413,11.8088,11.9605,11.8015,11.9461,1.1627,1855.07
211,002412.SZ,20110414,11.9461,12.0857,11.9461,12.04,0.786,2322.15
212,002412.SZ,20110415,12.0424,12.1628,11.8979,12.0424,0.0199,2457.3
213,002412.SZ,20110418,11.9268,12.0424,11.9268,11.9918,-0.4202,2373.81
214,002412.SZ,20110419,11.9677,11.9677,11.5125,11.7534,-1.988,2903.83
215,002412.SZ,20110420,11.7293,11.7534,11.2283,11.3439,-3.4841,8781.78
216,002412.SZ,20110422,11.5583,11.5583,11.2428,11.3415,-0.0212,4280.37
217,002412.SZ,20110425,11.368,11.368,10.9369,11.0429,-2.6328,3445.7
218,002412.SZ,20110426,11.0718,11.0718,10.6455,10.7322,-2.8136,3371.57
219,002412.SZ,20110427,10.7322,10.9273,10.672,10.7539,0.2022,2046.65
220,002412.SZ,20110428,10.7683,10.8165,10.1541,10.2312,-4.8606,3618.42
221,002412.SZ,20110429,10.2312,10.4721,10.1662,10.4239,1.8835,2446.55
222,002412.SZ,20110503,10.4287,10.7177,10.277,10.6431,2.1029,2737.45
223,002412.SZ,20110504,10.5973,10.6696,10.3035,10.3589,-2.6703,2521.94
224,002412.SZ,20110505,10.3565,10.4769,10.2047,10.4311,0.697,1136.84
225,002412.SZ,20110506,10.3805,10.8165,10.3179,10.684,2.4245,3292.78
226,002412.SZ,20110509,10.6455,10.9634,10.6455,10.8382,1.4433,2227.14
227,002412.SZ,20110510,10.8695,10.9538,10.672,10.7659,-0.6671,1584.53
228,002412.SZ,20110511,10.7539,10.8237,10.7298,10.802,0.3353,778.05
229,002412.SZ,20110512,10.8261,10.8261,10.4769,10.4817,-2.9652,1613.0
230,002412.SZ,20110513,10.4745,10.5949,10.3709,10.5949,1.08,1302.83
231,002412.SZ,20110516,10.9104,11.3921,10.8357,11.3367,7.0015,11003.73
232,002412.SZ,20110517,11.3921,11.3921,10.9778,11.2018,-1.1899,5406.75
233,002412.SZ,20110518,11.1946,11.3801,10.961,11.2885,0.774,4039.07
234,002412.SZ,20110519,11.3198,11.4162,11.25,11.3391,0.4482,4060.33
235,002412.SZ,20110520,11.4041,11.4162,11.2428,11.3632,0.2125,8112.77
236,002412.SZ,20110523,11.3172,11.3172,10.2839,10.3134,-9.225,10579.85
237,002412.SZ,20110524,10.3134,10.5791,9.718,10.2445,-0.6681,7050.21
238,002412.SZ,20110525,10.2347,10.2347,9.6934,9.8755,-3.6019,6792.3
239,002412.SZ,20110526,9.9296,10.028,9.472,9.5212,-3.5877,5084.45
240,002412.SZ,20110527,9.5458,9.7623,9.2014,9.349,-1.8086,4180.57
241,002412.SZ,20110530,9.1522,9.413,9.0833,9.0833,-2.842,4029.28
242,002412.SZ,20110531,9.103,9.3933,9.103,9.3145,2.5453,4584.22
243,002412.SZ,20110601,9.3391,9.3736,9.2014,9.3145,0.0,3347.98
244,002412.SZ,20110602,9.2653,9.2653,8.9553,9.0046,-3.3271,4056.34
245,002412.SZ,20110603,9.1079,9.841,9.0095,9.8017,8.8521,14274.59
246,002412.SZ,20110607,9.8263,10.771,9.6688,10.4315,6.4254,17826.87
247,002412.SZ,20110608,10.4266,10.4266,9.9296,10.1855,-2.3582,11611.43
248,002412.SZ,20110609,10.151,10.2248,9.9641,10.0083,-1.7397,7336.13
249,002412.SZ,20110610,10.0379,10.0379,9.6983,9.8952,-1.1301,5972.23
250,002412.SZ,20110613,9.9395,9.9395,9.659,9.8066,-0.8954,3856.15
251,002412.SZ,20110614,9.8361,10.2347,9.8361,9.9001,0.9534,3589.53
252,002412.SZ,20110615,9.8755,10.0625,9.7033,9.8164,-0.8454,2764.09
253,002412.SZ,20110616,9.841,9.8558,9.536,9.5753,-2.4561,2011.15
254,002412.SZ,20110617,9.7229,9.7229,9.2063,9.2063,-3.8537,4546.5
255,002412.SZ,20110620,9.1915,9.2014,8.8815,8.9406,-2.8861,2845.3
256,002412.SZ,20110621,9.0046,9.1915,9.0046,9.0341,1.0458,3131.82
257,002412.SZ,20110622,9.0833,9.2457,8.916,8.9898,-0.4904,2180.0
258,002412.SZ,20110623,9.0046,9.1965,8.8963,9.1817,2.1346,4783.38
259,002412.SZ,20110624,9.1817,9.8312,9.1079,9.5212,3.6976,8276.34
260,002412.SZ,20110627,9.5704,9.6344,9.4818,9.4868,-0.3613,6847.43
261,002412.SZ,20110628,9.5557,9.8214,9.4966,9.536,0.5186,5315.65
262,002412.SZ,20110629,9.5261,9.595,9.2112,9.2112,-3.406,5752.27
263,002412.SZ,20110630,9.1472,9.4474,9.1472,9.3441,1.4428,5821.24
264,002412.SZ,20110701,9.3441,9.595,9.2309,9.4326,0.9471,9197.57
265,002412.SZ,20110704,9.5261,10.0625,9.4966,10.028,6.3122,20415.46
266,002412.SZ,20110705,10.0477,10.5791,9.8558,10.5004,4.7108,24520.72
267,002412.SZ,20110706,10.5299,10.6086,10.1855,10.3331,-1.5933,23718.86
268,002412.SZ,20110707,10.3823,10.6283,10.3823,10.4512,1.1429,23642.91
269,002412.SZ,20110708,10.4955,10.5644,10.3331,10.5053,0.5176,17603.86
270,002412.SZ,20110711,10.5102,10.9482,10.3725,10.9334,4.0751,28168.51
271,002412.SZ,20110712,10.8301,11.1351,10.7513,10.8694,-0.5854,23551.14
272,002412.SZ,20110713,10.8694,11.2089,10.7907,11.1647,2.7168,20444.26
273,002412.SZ,20110714,11.1843,11.8978,11.1843,11.8781,6.3898,37095.49
274,002412.SZ,20110715,11.5731,11.7994,11.3812,11.7945,-0.7038,36265.39
275,002412.SZ,20110718,11.765,11.9569,11.6223,11.6469,-1.2514,27558.45
276,002412.SZ,20110719,11.5632,11.6469,11.0761,11.2089,-3.7607,16712.2
277,002412.SZ,20110720,11.2483,11.4156,11.0761,11.2286,0.1758,8648.62
278,002412.SZ,20110721,11.2139,11.3123,10.8743,11.1942,-0.3064,17101.6
279,002412.SZ,20110722,11.2631,11.4648,11.1155,11.3762,1.6258,21646.27
280,002412.SZ,20110725,11.391,11.6321,10.9974,11.145,-2.0323,18360.89
281,002412.SZ,20110726,11.1155,11.1991,10.8743,11.0909,-0.4854,11445.65
282,002412.SZ,20110727,11.1204,11.6764,10.9974,11.5239,3.9041,24658.87
283,002412.SZ,20110728,11.4156,11.8585,11.3615,11.7994,2.3907,26861.58
284,002412.SZ,20110729,11.8535,12.011,11.6223,11.7108,-0.7509,27056.31
285,002412.SZ,20110801,11.7108,11.8043,11.5189,11.6124,-0.8403,16811.87
286,002412.SZ,20110802,11.6124,11.6124,10.8743,11.204,-3.5169,14019.99
287,002412.SZ,20110803,11.0515,11.4599,10.9334,11.2926,0.7908,11618.35
288,002412.SZ,20110804,11.3172,11.5534,11.1253,11.2877,-0.0434,12049.67
289,002412.SZ,20110805,10.9186,11.2582,10.7267,11.017,-2.3982,11288.41
290,002412.SZ,20110808,10.8891,11.017,9.9148,10.1412,-7.9495,14546.93
291,002412.SZ,20110809,9.4523,10.274,9.4523,10.1363,-0.0483,12497.01
292,002412.SZ,20110810,10.3331,10.7317,10.2396,10.4217,2.8156,16052.47
293,002412.SZ,20110811,10.2298,10.7759,10.0625,10.7169,2.8326,17145.53
294,002412.SZ,20110812,10.8251,11.1548,10.8251,10.9236,1.9287,15682.08
295,002412.SZ,20110815,10.9728,11.4058,10.9728,11.3959,4.3237,20711.2
296,002412.SZ,20110816,11.5534,11.5534,11.1696,11.2188,-1.5541,18294.35
297,002412.SZ,20110817,11.2188,11.3566,11.0318,11.2089,-0.0882,8905.06
298,002412.SZ,20110818,11.2434,11.4156,11.022,11.0367,-1.5363,8938.52
299,002412.SZ,20110819,10.7267,11.081,10.6185,11.0023,-0.3117,9477.77
300,002412.SZ,20110822,10.9974,11.1401,10.4315,10.4659,-4.8753,11039.05
301,002412.SZ,20110823,10.5496,10.8743,10.3921,10.8153,3.3385,10369.82
302,002412.SZ,20110824,10.8743,11.1253,10.8301,10.8891,0.6824,10778.03
303,002412.SZ,20110825,10.9334,11.4008,10.835,11.3713,4.4283,27939.78
304,002412.SZ,20110826,11.3172,11.637,11.2188,11.6026,2.0341,28221.83
305,002412.SZ,20110829,11.5681,11.7502,11.5189,11.6813,0.6783,23677.37
306,002412.SZ,20110830,11.7354,12.0356,11.4894,11.6124,-0.5898,32904.13
307,002412.SZ,20110831,11.6666,12.1045,11.6272,12.0946,4.1525,37951.83
308,002412.SZ,20110901,12.1537,12.193,11.6518,11.6666,-3.5388,30158.23
309,002412.SZ,20110902,11.5878,11.7108,11.1204,11.4156,-2.1514,20720.96
310,002412.SZ,20110905,11.1745,11.4402,11.081,11.1843,-2.0262,12064.23
311,002412.SZ,20110906,11.1204,11.3172,11.0515,11.1499,-0.3076,10873.38
312,002412.SZ,20110907,11.204,11.9077,11.204,11.7699,5.5606,20201.62
313,002412.SZ,20110908,11.8585,11.8978,11.6173,11.6715,-0.836,11409.16
314,002412.SZ,20110909,11.7354,11.8585,11.6173,11.7108,0.3367,9897.66
315,002412.SZ,20110913,11.5534,11.8585,11.2188,11.8535,1.2185,17642.59
316,002412.SZ,20110914,11.8929,11.9077,11.4796,11.8634,0.0835,15589.75
317,002412.SZ,20110915,11.8831,12.3013,11.8339,12.1783,2.6544,35744.71
318,002412.SZ,20110916,12.2472,12.2669,11.76,11.8831,-2.424,19762.44
319,002412.SZ,20110919,11.8092,11.888,11.5583,11.6862,-1.657,15949.99
320,002412.SZ,20110920,11.701,11.8978,11.6173,11.7108,0.2105,11973.22
321,002412.SZ,20110921,11.6862,12.3308,11.6862,12.2078,4.2439,25812.13
322,002412.SZ,20110922,12.0897,12.3603,11.8929,12.0011,-1.6932,32979.73
323,002412.SZ,20110923,11.76,12.0848,11.6567,12.0356,0.2875,18568.85
