,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000409.SZ,20000104,11.79,12.48,11.7,12.34,4.7538,10542.0
1,000409.SZ,20000105,12.36,12.68,12.14,12.19,-1.2156,15312.0
2,000409.SZ,20000106,12.15,13.06,11.92,13.01,6.7268,18925.0
3,000409.SZ,20000107,13.18,13.45,12.81,13.14,0.9992,27766.0
4,000409.SZ,20000110,13.3,13.35,12.8,13.15,0.0761,22477.0
5,000409.SZ,20000111,13.15,13.18,12.28,12.33,-6.2357,16473.0
6,000409.SZ,20000112,12.3,12.54,11.9,11.95,-3.0819,9410.0
7,000409.SZ,20000113,11.95,11.98,11.68,11.7,-2.0921,6925.0
8,000409.SZ,20000114,11.7,11.89,11.38,11.43,-2.3077,8287.0
9,000409.SZ,20000117,11.38,11.62,11.17,11.58,1.3123,7010.0
10,000409.SZ,20000118,11.58,11.65,11.25,11.28,-2.5907,7013.0
11,000409.SZ,20000119,11.28,11.7,11.25,11.44,1.4184,5578.0
12,000409.SZ,20000120,11.43,11.68,11.25,11.59,1.3112,9086.0
13,000409.SZ,20000121,11.7,12.3,11.46,11.87,2.4159,20168.0
14,000409.SZ,20000124,11.41,12.42,11.08,12.04,1.4322,23172.0
15,000409.SZ,20000125,11.95,12.09,11.51,11.59,-3.7375,12471.0
16,000409.SZ,20000126,11.5,11.77,11.35,11.44,-1.2942,8192.0
17,000409.SZ,20000127,11.66,12.33,11.62,11.99,4.8077,21115.0
18,000409.SZ,20000128,12.05,13.19,11.9,13.19,10.0083,62409.0
19,000409.SZ,20000214,13.98,14.51,13.87,14.51,10.0076,43608.0
20,000409.SZ,20000215,15.0,15.96,14.03,14.18,-2.2743,81454.0
21,000409.SZ,20000216,14.5,15.0,14.0,14.9,5.0776,36152.0
22,000409.SZ,20000217,15.3,15.69,13.41,13.41,-10.0,58640.0
23,000409.SZ,20000218,13.1,13.5,12.4,13.46,0.3729,22652.0
24,000409.SZ,20000221,13.38,13.38,12.48,12.88,-4.3091,22617.0
25,000409.SZ,20000222,12.78,13.19,12.48,12.98,0.7764,19031.0
26,000409.SZ,20000223,12.9,13.0,12.4,12.5,-3.698,10891.0
27,000409.SZ,20000224,12.5,12.9,12.31,12.79,2.32,11373.0
28,000409.SZ,20000225,12.79,12.85,12.43,12.58,-1.6419,8307.0
29,000409.SZ,20000228,13.14,13.84,12.6,13.84,10.0159,29130.0
30,000409.SZ,20000229,14.7,14.8,13.5,13.73,-0.7948,49205.0
31,000409.SZ,20000302,13.7,15.1,13.5,14.63,6.555,51167.0
32,000409.SZ,20000303,15.0,15.0,14.18,14.54,-0.6152,36929.0
33,000409.SZ,20000306,14.54,14.6,13.6,13.67,-5.9835,25930.0
34,000409.SZ,20000307,13.49,13.99,13.3,13.89,1.6094,12770.0
35,000409.SZ,20000308,13.89,14.25,13.65,14.04,1.0799,13389.0
36,000409.SZ,20000309,14.05,14.2,13.75,13.86,-1.2821,8445.0
37,000409.SZ,20000310,13.85,14.0,13.75,13.84,-0.1443,7652.0
38,000409.SZ,20000313,13.8,14.2,13.51,13.85,0.0723,9729.0
39,000409.SZ,20000314,13.7,13.7,13.12,13.34,-3.6823,10378.0
40,000409.SZ,20000315,13.39,13.68,13.3,13.4,0.4498,10124.0
41,000409.SZ,20000316,13.3,13.39,12.8,12.82,-4.3284,10971.0
42,000409.SZ,20000317,12.8,13.47,12.67,13.31,3.8222,8772.0
43,000409.SZ,20000320,13.4,14.64,13.38,14.64,9.9925,43915.0
44,000409.SZ,20000321,15.9,15.9,14.55,14.6,-0.2732,83378.0
45,000409.SZ,20000322,14.5,15.25,14.1,14.56,-0.274,28444.0
46,000409.SZ,20000323,14.58,14.88,14.18,14.63,0.4808,16792.0
47,000409.SZ,20000324,14.9,15.99,14.66,15.23,4.1012,74769.0
48,000409.SZ,20000327,15.41,16.68,15.41,15.99,4.9902,46550.0
49,000409.SZ,20000328,16.05,16.27,15.4,15.89,-0.6254,29089.0
50,000409.SZ,20000329,15.9,16.05,14.95,15.26,-3.9648,23722.0
51,000409.SZ,20000330,15.0,15.5,14.21,15.06,-1.3106,26024.0
52,000409.SZ,20000331,14.98,14.99,14.6,14.7,-2.3904,17467.0
53,000409.SZ,20000403,14.3,15.0,14.28,14.79,0.6122,9621.0
54,000409.SZ,20000404,14.77,15.5,14.51,14.99,1.3523,18835.0
55,000409.SZ,20000405,15.0,15.4,14.6,15.01,0.1334,9210.0
56,000409.SZ,20000406,15.01,15.5,14.85,15.36,2.3318,15865.0
57,000409.SZ,20000407,15.41,15.5,14.85,15.09,-1.7578,13166.0
58,000409.SZ,20000410,15.08,15.8,14.7,15.67,3.8436,20804.0
59,000409.SZ,20000411,15.7,15.8,15.0,15.4,-1.723,16315.0
60,000409.SZ,20000412,15.65,15.65,15.0,15.03,-2.4026,10877.0
61,000409.SZ,20000413,15.02,15.25,14.75,14.79,-1.5968,17589.0
62,000409.SZ,20000414,14.9,14.97,14.5,14.59,-1.3523,14487.0
63,000409.SZ,20000417,14.3,14.59,13.9,14.06,-3.6326,17604.0
64,000409.SZ,20000418,14.05,14.39,14.05,14.17,0.7824,6443.0
65,000409.SZ,20000419,14.25,14.88,14.25,14.36,1.3409,6942.0
66,000409.SZ,20000420,14.37,14.71,14.35,14.4,0.2786,6258.0
67,000409.SZ,20000421,14.48,14.6,14.18,14.22,-1.25,7910.0
68,000409.SZ,20000424,14.4,15.18,14.32,14.99,5.4149,16861.0
69,000409.SZ,20000425,15.0,15.02,14.52,14.66,-2.2015,8984.0
70,000409.SZ,20000426,14.68,14.99,14.6,14.71,0.3411,7654.0
71,000409.SZ,20000427,14.75,14.89,14.2,14.23,-3.2631,6628.0
72,000409.SZ,20000428,14.3,14.6,14.06,14.55,2.2488,6600.0
73,000409.SZ,20000508,14.55,14.62,14.1,14.13,-2.8866,5389.0
74,000409.SZ,20000509,14.12,14.2,13.8,13.86,-1.9108,6602.0
75,000409.SZ,20000510,13.9,13.98,13.22,13.49,-2.6696,8831.0
76,000409.SZ,20000511,13.45,13.65,13.22,13.24,-1.8532,4526.0
77,000409.SZ,20000512,13.24,13.5,12.98,13.13,-0.8308,7087.0
78,000409.SZ,20000515,13.13,13.3,12.93,13.08,-0.3808,3840.0
79,000409.SZ,20000516,13.13,13.22,13.0,13.19,0.841,3711.0
80,000409.SZ,20000517,13.25,13.48,13.1,13.12,-0.5307,2618.0
81,000409.SZ,20000518,13.08,13.29,12.98,13.29,1.2957,3152.0
82,000409.SZ,20000519,13.29,13.5,13.2,13.45,1.2039,6416.0
83,000409.SZ,20000522,13.48,13.9,13.12,13.78,2.4535,7544.0
84,000409.SZ,20000523,13.85,13.9,13.5,13.67,-0.7983,6557.0
85,000409.SZ,20000524,13.58,14.3,13.58,14.2,3.8771,9602.0
86,000409.SZ,20000526,14.51,14.8,14.25,14.29,0.6338,12305.0
87,000409.SZ,20000529,14.3,14.6,14.21,14.49,1.3996,9377.0
88,000409.SZ,20000530,14.6,14.7,14.13,14.14,-2.4155,8308.0
89,000409.SZ,20000531,14.18,14.2,13.83,14.04,-0.7072,8008.0
90,000409.SZ,20000601,14.08,14.25,13.85,14.05,0.0712,5425.0
91,000409.SZ,20000602,14.0,14.19,13.75,14.04,-0.0712,8211.0
92,000409.SZ,20000605,14.08,14.68,13.85,14.56,3.7037,16563.0
93,000409.SZ,20000606,14.6,15.35,14.6,15.13,3.9148,31451.0
94,000409.SZ,20000607,15.2,15.45,14.8,14.89,-1.5863,10866.0
95,000409.SZ,20000608,14.98,15.0,14.48,14.6,-1.9476,7327.0
96,000409.SZ,20000609,14.58,14.8,14.45,14.56,-0.274,6266.0
97,000409.SZ,20000612,14.48,14.62,14.2,14.55,-0.0687,5143.0
98,000409.SZ,20000613,14.56,14.67,14.4,14.64,0.6186,4490.0
99,000409.SZ,20000614,14.66,15.08,14.57,14.87,1.571,11947.0
100,000409.SZ,20000615,14.97,14.97,14.69,14.81,-0.4035,6148.0
101,000409.SZ,20000616,14.9,14.95,14.38,14.56,-1.688,5512.0
102,000409.SZ,20000619,14.5,14.5,14.09,14.15,-2.8159,9190.0
103,000409.SZ,20000620,14.15,14.16,13.85,13.99,-1.1307,6271.0
104,000409.SZ,20000621,14.0,14.48,13.98,14.16,1.2152,4500.0
105,000409.SZ,20000622,14.18,14.37,14.1,14.18,0.1412,3728.0
106,000409.SZ,20000623,14.15,14.65,14.15,14.55,2.6093,7028.0
107,000409.SZ,20000626,14.58,14.7,14.2,14.38,-1.1684,6482.0
108,000409.SZ,20000627,14.38,14.45,14.05,14.1,-1.9471,6298.0
109,000409.SZ,20000628,14.3,14.3,14.0,14.0,-0.7092,6248.0
110,000409.SZ,20000629,14.0,14.08,13.56,13.7,-2.1429,13408.0
111,000409.SZ,20000630,13.75,13.8,13.51,13.6,-0.7299,7223.0
112,000409.SZ,20000703,13.55,13.87,13.4,13.84,1.7647,4079.0
113,000409.SZ,20000704,13.84,13.9,13.5,13.72,-0.8671,2446.0
114,000409.SZ,20000705,13.37,13.78,13.01,13.39,-2.4052,6584.0
115,000409.SZ,20000706,13.4,13.4,13.05,13.14,-1.8671,7378.0
116,000409.SZ,20000707,13.5,13.98,13.21,13.81,5.0989,7137.0
117,000409.SZ,20000710,13.8,13.8,13.2,13.34,-3.4033,5909.0
118,000409.SZ,20000711,13.3,13.49,13.11,13.43,0.6747,6432.0
119,000409.SZ,20000712,13.47,13.5,13.2,13.26,-1.2658,4476.0
120,000409.SZ,20000713,13.3,13.75,13.27,13.6,2.5641,7353.0
121,000409.SZ,20000714,13.6,13.8,13.0,13.63,0.2206,13869.0
122,000409.SZ,20000717,14.0,14.0,13.1,13.65,0.1467,8068.0
123,000409.SZ,20000718,13.8,13.8,13.3,13.63,-0.1465,5239.0
124,000409.SZ,20000719,13.63,13.75,13.55,13.68,0.3668,5018.0
125,000409.SZ,20000720,13.68,13.9,13.52,13.76,0.5848,6494.0
126,000409.SZ,20000721,13.82,13.89,13.64,13.81,0.3634,3966.0
127,000409.SZ,20000724,13.82,13.85,13.45,13.5,-2.2448,4422.0
128,000409.SZ,20000725,13.52,13.79,13.01,13.7,1.4815,7893.0
129,000409.SZ,20000726,13.59,13.82,13.55,13.64,-0.438,5805.0
130,000409.SZ,20000727,13.68,14.19,13.59,14.08,3.2258,15135.0
131,000409.SZ,20000728,14.0,14.69,13.85,14.33,1.7756,23359.0
132,000409.SZ,20000731,14.34,14.6,14.2,14.45,0.8374,13162.0
133,000409.SZ,20000801,14.45,14.73,14.3,14.34,-0.7612,9997.0
