,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000613.SZ,20000104,5.4615,5.6846,5.4615,5.6385,0.1367,1766.0
1,000613.SZ,20000105,5.5385,5.7692,5.5385,5.7462,1.9101,2512.0
2,000613.SZ,20000106,5.6538,5.8538,5.6154,5.7846,0.6683,2922.0
3,000613.SZ,20000107,5.7308,6.0,5.6923,5.9308,2.5274,4398.0
4,000613.SZ,20000110,5.9308,6.0154,5.8308,5.9769,0.7773,4786.0
5,000613.SZ,20000111,5.9769,6.0615,5.7231,6.0231,0.773,4439.0
6,000613.SZ,20000112,5.8462,5.9615,5.7231,5.7231,-4.9808,1642.0
7,000613.SZ,20000113,5.6538,5.7692,5.5385,5.6462,-1.3437,1967.0
8,000613.SZ,20000114,5.6462,5.6923,5.4615,5.5,-2.5894,1354.0
9,000613.SZ,20000117,5.3923,5.6,5.3615,5.5462,0.84,1760.0
10,000613.SZ,20000118,5.4231,5.6538,5.4231,5.5,-0.833,1178.0
11,000613.SZ,20000119,5.4846,5.4846,5.2308,5.2462,-4.6145,3563.0
12,000613.SZ,20000120,5.2538,5.3692,5.1538,5.3154,1.319,2532.0
13,000613.SZ,20000121,5.0538,5.2154,5.0462,5.0462,-5.0645,35883.0
14,000613.SZ,20000124,4.9231,4.9308,4.7923,4.7923,-5.0315,20516.0
15,000613.SZ,20000125,4.6154,4.8846,4.5538,4.8308,0.8034,38693.0
16,000613.SZ,20000126,4.7769,4.8462,4.6615,4.7077,-2.5482,13567.0
17,000613.SZ,20000127,4.7154,4.7692,4.4769,4.4846,-4.739,22661.0
18,000613.SZ,20000128,4.4615,4.6154,4.2923,4.5769,2.0582,16688.0
19,000613.SZ,20000214,4.5846,4.7692,4.4692,4.7692,4.2015,19114.0
20,000613.SZ,20000215,4.7692,4.7692,4.5385,4.6,-3.5478,24968.0
21,000613.SZ,20000216,4.5385,4.7923,4.4077,4.7385,3.0109,17340.0
22,000613.SZ,20000217,4.7462,4.7615,4.5769,4.6154,-2.5979,15332.0
23,000613.SZ,20000218,4.5846,4.7231,4.5231,4.6692,1.1657,10277.0
24,000613.SZ,20000221,4.6923,4.9,4.6462,4.9,4.943,29477.0
25,000613.SZ,20000222,4.9769,5.1154,4.7462,4.7692,-2.6694,22986.0
26,000613.SZ,20000223,4.7615,4.9231,4.7538,4.8308,1.2916,13439.0
27,000613.SZ,20000224,4.8462,4.9154,4.7692,4.8077,-0.4782,10355.0
28,000613.SZ,20000225,4.7692,4.7769,4.6231,4.6923,-2.4003,10459.0
29,000613.SZ,20000228,4.6923,4.9077,4.6231,4.8462,3.2798,14547.0
30,000613.SZ,20000229,4.8462,4.9846,4.7846,4.9,1.1101,19457.0
31,000613.SZ,20000301,4.9077,5.1462,4.8846,5.1462,5.0245,25840.0
32,000613.SZ,20000302,5.3077,5.3846,5.1385,5.1462,0.0,31475.0
33,000613.SZ,20000303,5.1154,5.1846,4.9615,5.1077,-0.7481,17955.0
34,000613.SZ,20000306,5.1231,5.3615,5.1231,5.3615,4.969,11915.0
35,000613.SZ,20000307,5.5154,5.5308,5.1538,5.2846,-1.4343,18560.0
36,000613.SZ,20000308,5.2846,5.2923,5.1538,5.2462,-0.7266,11860.0
37,000613.SZ,20000309,5.2308,5.2692,5.1077,5.1385,-2.0529,8483.0
38,000613.SZ,20000310,4.8846,5.3846,4.8846,4.9615,-3.4446,9020.0
39,000613.SZ,20000313,4.9769,5.0769,4.9769,5.0615,2.0155,10881.0
40,000613.SZ,20000314,5.0615,5.0615,4.8077,4.8846,-3.495,10856.0
41,000613.SZ,20000315,4.8769,5.1308,4.8615,5.1308,5.0403,7293.0
42,000613.SZ,20000316,5.2,5.2231,4.8769,4.9077,-4.3482,7777.0
43,000613.SZ,20000317,4.8462,5.0615,4.8154,4.9692,1.2531,4540.0
44,000613.SZ,20000320,4.9231,5.1923,4.8923,5.1308,3.252,8217.0
45,000613.SZ,20000321,5.1923,5.2769,5.0769,5.2385,2.0991,14732.0
46,000613.SZ,20000322,5.2538,5.5,5.1923,5.3615,2.348,27517.0
47,000613.SZ,20000323,5.3615,5.5385,5.2692,5.4154,1.0053,21758.0
48,000613.SZ,20000324,5.4308,5.6692,5.2538,5.6,3.4088,30775.0
49,000613.SZ,20000327,5.6154,5.8692,5.6,5.8615,4.6696,29019.0
50,000613.SZ,20000328,5.9538,6.0,5.6231,5.7,-2.7553,17782.0
51,000613.SZ,20000329,5.6923,5.7385,5.4615,5.5308,-2.9684,15396.0
52,000613.SZ,20000330,5.4846,5.8077,5.4846,5.8077,5.0065,15090.0
53,000613.SZ,20000331,5.9769,6.0769,5.8231,6.0308,3.8415,25284.0
54,000613.SZ,20000403,6.0923,6.2846,5.8077,5.8538,-2.9349,25031.0
55,000613.SZ,20000404,5.8077,5.9462,5.5769,5.6077,-4.2041,16604.0
56,000613.SZ,20000405,5.5385,5.7308,5.4846,5.6462,0.6866,8342.0
57,000613.SZ,20000406,5.6769,5.8308,5.6462,5.7846,2.4512,9482.0
