,ts_code,trade_date,open,high,low,close,pct_chg,vol
112,000597.SZ,20000630,5.9955,6.0245,5.8364,5.8581,-2.1742,20710.0
113,000597.SZ,20000703,5.7858,5.916,5.6412,5.7135,-2.4684,16030.0
114,000597.SZ,20000704,5.7135,5.8147,5.6773,5.8003,1.5192,10683.0
115,000597.SZ,20000705,5.8437,5.8437,5.7135,5.7424,-0.9982,9265.0
116,000597.SZ,20000706,5.699,5.7497,5.6412,5.7424,0.0,7485.0
117,000597.SZ,20000707,5.8075,5.9305,5.7569,5.8654,2.142,15808.0
118,000597.SZ,20000710,5.8871,6.1113,5.8871,6.0968,3.9452,40795.0
119,000597.SZ,20000711,6.1474,6.1619,5.9305,6.0028,-1.5418,33132.0
120,000597.SZ,20000712,6.0028,6.4656,6.0028,6.3861,6.3854,83699.0
121,000597.SZ,20000713,6.4367,6.4801,6.1547,6.2631,-1.9261,60144.0
122,000597.SZ,20000714,6.2631,6.2921,6.0606,6.1908,-1.1544,31745.0
123,000597.SZ,20000717,6.2921,6.6465,6.2921,6.3138,1.9868,52973.0
124,000597.SZ,20000718,6.3282,6.4729,6.2414,6.4006,1.3748,22489.0
125,000597.SZ,20000719,6.4367,6.4367,6.2197,6.2704,-2.0342,18104.0
126,000597.SZ,20000720,6.2776,6.3499,6.133,6.2125,-0.9234,18799.0
127,000597.SZ,20000721,6.2125,6.2921,6.2125,6.227,0.2334,12514.0
128,000597.SZ,20000724,6.509,6.7188,6.4367,6.5235,4.7615,62331.0
129,000597.SZ,20000725,6.4512,6.5452,6.3644,6.4295,-1.4409,20944.0
130,000597.SZ,20000726,6.4439,6.5814,6.4367,6.5307,1.574,24970.0
131,000597.SZ,20000727,6.5741,6.5958,6.3355,6.415,-1.7716,26354.0
132,000597.SZ,20000728,6.4367,6.4729,6.3355,6.4006,-0.2245,18274.0
133,000597.SZ,20000731,6.4006,6.4367,6.2559,6.4367,0.564,16672.0
134,000597.SZ,20000801,6.4367,6.4729,6.3282,6.3644,-1.1232,11996.0
135,000597.SZ,20000802,6.4078,6.4873,6.3282,6.4223,0.9097,13509.0
136,000597.SZ,20000803,6.4367,6.4367,6.3355,6.3789,-0.6758,13501.0
137,000597.SZ,20000804,6.4006,6.4223,6.227,6.2848,-1.4752,19046.0
138,000597.SZ,20000807,6.2776,6.4223,6.1474,6.415,2.0717,13147.0
139,000597.SZ,20000808,6.6175,6.6537,6.5235,6.5814,2.5939,41321.0
140,000597.SZ,20000809,6.6175,6.8345,6.5452,6.6609,1.2079,62584.0
141,000597.SZ,20000810,6.6609,6.7115,6.5814,6.6031,-0.8678,22066.0
142,000597.SZ,20000811,6.6031,6.6031,6.4295,6.4801,-1.8628,22177.0
143,000597.SZ,20000814,6.4946,6.7115,6.4801,6.6537,2.679,23274.0
144,000597.SZ,20000815,6.6537,6.7115,6.5235,6.5814,-1.0866,15593.0
145,000597.SZ,20000816,6.5958,6.6537,6.5307,6.6465,0.9892,14938.0
146,000597.SZ,20000817,6.6537,6.7983,6.6465,6.7188,1.0878,28197.0
147,000597.SZ,20000818,6.7622,6.8273,6.6537,6.8056,1.2919,33741.0
148,000597.SZ,20000821,6.8707,7.1238,6.7983,7.037,3.4001,64679.0
149,000597.SZ,20000822,7.0804,7.1238,6.6898,6.726,-4.4195,38014.0
150,000597.SZ,20000823,6.6898,6.8273,6.3644,6.726,0.0,71038.0
151,000597.SZ,20000824,6.7622,7.0515,6.726,6.9936,3.9786,63535.0
152,000597.SZ,20000825,7.0081,7.0587,6.8707,7.0298,0.5176,37984.0
153,000597.SZ,20000828,7.0298,7.3552,7.0225,7.3046,3.9091,62049.0
154,000597.SZ,20000829,7.3408,7.4275,7.2323,7.3118,0.0986,42539.0
155,000597.SZ,20000830,7.3046,7.3408,7.0949,7.1093,-2.7695,38511.0
156,000597.SZ,20000831,7.0515,7.0804,6.7622,6.7622,-4.8823,43765.0
157,000597.SZ,20000901,6.6392,6.8417,6.6175,6.6248,-2.0319,35047.0
158,000597.SZ,20000904,6.5814,6.8562,6.5814,6.849,3.3843,22784.0
159,000597.SZ,20000905,6.8707,6.914,6.509,6.5669,-4.1188,17984.0
160,000597.SZ,20000906,6.509,6.6248,6.4729,6.4946,-1.101,20926.13
161,000597.SZ,20000907,6.5018,6.6754,6.5018,6.5452,0.7791,15780.0
162,000597.SZ,20000908,6.5814,6.6103,6.3933,6.5018,-0.6631,15426.0
163,000597.SZ,20000911,6.509,6.5452,6.3933,6.538,0.5568,11453.0
164,000597.SZ,20000912,6.5452,6.7766,6.509,6.7622,3.4292,17685.0
165,000597.SZ,20000913,6.7622,6.7983,6.6175,6.6971,-0.9627,14899.0
166,000597.SZ,20000914,6.7188,6.943,6.7115,6.9285,3.4552,35079.0
167,000597.SZ,20000915,7.0515,7.0515,6.8056,6.8851,-0.6264,34760.0
168,000597.SZ,20000918,6.8417,6.8562,6.5452,6.5669,-4.6216,13877.0
169,000597.SZ,20000919,6.509,6.5452,6.3644,6.4946,-1.101,17965.0
170,000597.SZ,20000920,6.4367,6.5741,6.3789,6.5452,0.7791,9934.0
171,000597.SZ,20000921,6.6392,6.8707,6.6392,6.6537,1.6577,38614.0
172,000597.SZ,20000922,6.5669,6.5814,6.4295,6.4873,-2.5009,11666.0
173,000597.SZ,20000925,6.4729,6.4946,6.3644,6.3861,-1.56,7497.0
174,000597.SZ,20000926,6.3933,6.5741,6.3933,6.4656,1.2449,4997.0
175,000597.SZ,20000927,6.4367,6.5452,6.4078,6.5452,1.2311,5000.0
176,000597.SZ,20000928,6.5452,6.5814,6.3716,6.3933,-2.3208,5742.0
177,000597.SZ,20000929,6.3716,6.4729,6.3716,6.4295,0.5662,5654.0
178,000597.SZ,20001009,6.4367,6.509,6.227,6.4367,0.112,7441.0
179,000597.SZ,20001010,6.4439,6.6175,6.4367,6.6103,2.697,10260.0
180,000597.SZ,20001011,6.6392,6.6392,6.4873,6.4946,-1.7503,7893.0
181,000597.SZ,20001012,6.4801,6.5452,6.3644,6.4873,-0.1124,6895.0
182,000597.SZ,20001013,6.4873,6.5452,6.4078,6.4223,-1.002,5528.0
183,000597.SZ,20001016,6.4006,6.4729,6.2704,6.2848,-2.141,8330.0
184,000597.SZ,20001017,6.2921,6.3499,6.2197,6.2704,-0.2291,7009.0
185,000597.SZ,20001018,6.2776,6.4078,6.227,6.3065,0.5757,7922.0
186,000597.SZ,20001019,6.2921,6.3789,6.2197,6.2559,-0.8023,6107.0
187,000597.SZ,20001020,6.2197,6.3716,6.2197,6.3572,1.6193,7458.0
188,000597.SZ,20001023,6.3644,6.4801,6.2921,6.4223,1.024,8476.0
189,000597.SZ,20001024,6.4223,6.4656,6.3861,6.4439,0.3363,6150.0
190,000597.SZ,20001025,6.4367,6.5452,6.4367,6.5235,1.2353,9244.0
191,000597.SZ,20001026,6.5307,6.5452,6.4006,6.4078,-1.7736,6375.0
192,000597.SZ,20001027,6.4078,6.4946,6.3789,6.4584,0.7897,4714.0
193,000597.SZ,20001030,6.4367,6.5452,6.3716,6.538,1.2325,9291.0
194,000597.SZ,20001101,6.5597,6.5597,6.4801,6.5307,-0.1117,5655.0
195,000597.SZ,20001102,6.538,6.6175,6.5163,6.5886,0.8866,16161.0
196,000597.SZ,20001103,6.5886,6.6465,6.5814,6.6103,0.3294,9175.0
197,000597.SZ,20001106,6.6103,6.7622,6.5958,6.726,1.7503,17771.0
198,000597.SZ,20001107,6.7622,6.7839,6.6609,6.7188,-0.107,9764.0
199,000597.SZ,20001108,6.726,6.7622,6.6609,6.7405,0.323,9350.0
200,000597.SZ,20001109,6.7839,6.7839,6.6537,6.726,-0.2151,13341.0
201,000597.SZ,20001110,6.7405,6.8707,6.6898,6.8417,1.7202,23900.0
202,000597.SZ,20001113,6.8707,6.8924,6.7694,6.8345,-0.1052,14415.0
203,000597.SZ,20001114,6.8345,6.8707,6.7332,6.8345,0.0,16002.0
204,000597.SZ,20001115,6.8707,6.8707,6.7549,6.7766,-0.8472,16292.0
205,000597.SZ,20001116,6.7839,6.9574,6.7694,6.9285,2.2415,24919.0
206,000597.SZ,20001117,6.9285,6.9357,6.8056,6.8273,-1.4606,11783.0
207,000597.SZ,20001120,6.82,6.8273,6.6971,6.7983,-0.4248,12338.37
208,000597.SZ,20001121,6.7983,6.9213,6.7694,6.8128,0.2133,14249.45
209,000597.SZ,20001122,6.8056,7.0732,6.7766,7.0225,3.078,34021.43
210,000597.SZ,20001123,7.0153,7.1961,6.9791,7.0876,0.927,36267.57
211,000597.SZ,20001124,7.0949,7.131,6.632,6.7477,-4.7957,24766.99
212,000597.SZ,20001127,6.726,6.8417,6.6754,6.7766,0.4283,12172.13
213,000597.SZ,20001128,6.8273,7.0876,6.7983,7.037,3.8426,25308.65
214,000597.SZ,20001129,7.0515,7.0876,6.914,6.9936,-0.6167,23205.61
215,000597.SZ,20001130,7.0008,7.2684,6.9285,7.2323,3.4131,42918.42
216,000597.SZ,20001201,7.2901,7.3769,7.1599,7.2901,0.7992,90665.79
217,000597.SZ,20001204,7.3046,7.4709,7.2178,7.4275,1.8847,60403.63
218,000597.SZ,20001205,7.4275,7.4492,7.2829,7.3046,-1.6547,29195.51
219,000597.SZ,20001206,7.3046,7.348,7.037,7.0732,-3.1679,35103.0
220,000597.SZ,20001207,6.9936,7.2684,6.9791,7.254,2.5561,23515.77
221,000597.SZ,20001208,7.2467,7.3697,7.0659,7.0804,-2.3932,19928.06
222,000597.SZ,20001211,7.0732,7.1238,6.8779,6.943,-1.9406,17145.79
223,000597.SZ,20001212,6.9285,7.0153,6.8851,7.0008,0.8325,10590.33
224,000597.SZ,20001213,7.0153,7.0153,6.943,6.9791,-0.31,8243.7
225,000597.SZ,20001214,6.9719,7.0298,6.8345,6.8634,-1.6578,11113.08
226,000597.SZ,20001215,6.8634,6.9068,6.7766,6.7911,-1.0534,9306.88
227,000597.SZ,20001218,6.7622,6.8273,6.6465,6.8128,0.3195,11458.14
228,000597.SZ,20001219,6.8128,6.8562,6.7694,6.8273,0.2128,5870.52
229,000597.SZ,20001220,6.8273,6.9068,6.8273,6.8851,0.8466,7518.31
230,000597.SZ,20001221,6.8851,7.0008,6.8634,6.8779,-0.1046,9100.3
231,000597.SZ,20001222,6.8851,6.8851,6.7766,6.8056,-1.0512,8359.0
232,000597.SZ,20001225,6.8128,6.9647,6.7983,6.8851,1.1682,7888.4
233,000597.SZ,20001226,6.914,7.0153,6.8924,6.943,0.8409,6543.03
234,000597.SZ,20001227,7.0008,7.0008,6.8345,6.8562,-1.2502,5862.21
235,000597.SZ,20001228,6.8345,6.8707,6.7622,6.8056,-0.738,7570.58
236,000597.SZ,20001229,6.8707,6.8996,6.7983,6.8417,0.5304,7661.94
237,000597.SZ,20010102,6.8707,7.3552,6.8707,7.2323,5.7091,33902.52
238,000597.SZ,20010103,7.3046,7.5866,7.3046,7.3624,1.7989,77665.76
239,000597.SZ,20010104,7.3914,7.4131,7.2323,7.3046,-0.7851,26412.41
240,000597.SZ,20010105,7.3046,7.7385,7.2757,7.6879,5.2474,64557.08
241,000597.SZ,20010108,7.7602,7.9266,7.7024,7.7602,0.9404,77327.26
242,000597.SZ,20010109,7.63,7.6445,7.2467,7.4492,-4.0076,33650.24
243,000597.SZ,20010110,7.3769,7.5939,7.254,7.5288,1.0686,43699.27
244,000597.SZ,20010111,7.5505,7.5794,7.442,7.4565,-0.9603,20417.25
245,000597.SZ,20010112,7.4492,7.5939,7.3769,7.4926,0.4841,17085.44
246,000597.SZ,20010115,7.4492,7.4854,7.2323,7.254,-3.1845,24603.41
247,000597.SZ,20010116,7.2178,7.4348,7.1238,7.3769,1.6942,16614.78
248,000597.SZ,20010117,7.3769,7.3914,7.2323,7.2757,-1.3718,9429.84
249,000597.SZ,20010118,7.2757,7.4131,7.2395,7.3624,1.1916,13281.09
250,000597.SZ,20010119,7.3841,7.4782,7.3841,7.4203,0.7864,13155.58
251,000597.SZ,20010205,7.4492,7.4926,7.1599,7.1744,-3.3139,12051.42
252,000597.SZ,20010206,7.1599,7.1961,6.943,7.1672,-0.1004,11574.16
253,000597.SZ,20010207,7.1599,7.1961,6.9574,6.9864,-2.5226,9746.13
254,000597.SZ,20010208,6.8345,7.0876,6.8345,6.8417,-2.0712,11330.45
255,000597.SZ,20010209,6.8707,7.0153,6.8707,6.9864,2.115,7855.2
256,000597.SZ,20010212,7.0153,7.3263,6.9936,7.2901,4.347,17531.12
257,000597.SZ,20010213,7.3046,7.3769,7.225,7.2612,-0.3964,13798.5
258,000597.SZ,20010214,7.2612,7.2974,7.1961,7.2901,0.398,5494.11
259,000597.SZ,20010215,7.2974,7.348,7.1238,7.1527,-1.8847,7807.67
260,000597.SZ,20010216,7.1455,7.2684,6.9647,7.2323,1.1129,9176.57
261,000597.SZ,20010219,7.254,7.3046,7.1455,7.2901,0.7992,5453.33
262,000597.SZ,20010220,7.2323,7.348,7.1599,7.1744,-1.5871,8440.9
263,000597.SZ,20010221,7.1599,7.1599,6.943,7.0876,-1.2099,10553.57
264,000597.SZ,20010222,7.0732,7.1382,6.9574,7.0153,-1.0201,6962.68
265,000597.SZ,20010223,7.0153,7.1455,6.943,7.1382,1.7519,8189.17
266,000597.SZ,20010226,7.1599,7.1961,7.0515,7.1599,0.304,5081.2
267,000597.SZ,20010227,7.2033,7.2974,7.1382,7.2757,1.6173,10594.3
268,000597.SZ,20010228,7.3046,7.3624,7.1961,7.348,0.9937,13504.97
269,000597.SZ,20010301,7.2757,7.3335,7.2033,7.2901,-0.788,15207.33
270,000597.SZ,20010302,7.348,7.4637,7.2684,7.442,2.0836,28237.68
271,000597.SZ,20010305,7.5143,7.5143,7.3841,7.4131,-0.3883,15654.49
272,000597.SZ,20010306,7.4131,7.4492,7.3408,7.3841,-0.3912,10299.91
273,000597.SZ,20010307,7.3769,7.4492,7.3624,7.3986,0.1964,9688.58
274,000597.SZ,20010308,7.3986,7.4275,7.3263,7.3408,-0.7812,9038.92
275,000597.SZ,20010309,7.3624,7.3841,7.2757,7.2901,-0.6907,12632.13
276,000597.SZ,20010312,7.2901,7.3624,7.2395,7.3552,0.893,6817.38
277,000597.SZ,20010313,7.3263,7.3769,7.2467,7.2612,-1.278,5840.5
278,000597.SZ,20010314,7.225,7.2901,7.2033,7.2829,0.2988,7540.07
279,000597.SZ,20010315,7.2829,7.4131,7.2829,7.3118,0.3968,6884.35
280,000597.SZ,20010316,7.3118,7.4131,7.3118,7.3841,0.9888,10246.96
281,000597.SZ,20010319,7.3841,7.5794,7.3841,7.5577,2.351,23671.1
282,000597.SZ,20010320,7.565,7.6083,7.4637,7.5288,-0.3824,13860.08
283,000597.SZ,20010321,7.5216,7.6951,7.5143,7.6373,1.4411,21990.53
284,000597.SZ,20010322,7.6445,7.7313,7.5939,7.6734,0.4727,25211.98
285,000597.SZ,20010323,7.6807,7.7024,7.4348,7.442,-3.0156,22768.73
286,000597.SZ,20010326,7.4492,7.5577,7.442,7.5216,1.0696,15024.73
287,000597.SZ,20010327,7.5288,7.7024,7.5288,7.6951,2.3067,20688.47
288,000597.SZ,20010328,7.7241,7.7385,7.6011,7.6662,-0.3756,12101.95
289,000597.SZ,20010329,7.6662,7.7168,7.5939,7.6373,-0.377,12567.52
290,000597.SZ,20010330,7.6373,7.847,7.6083,7.8398,2.6515,34704.32
291,000597.SZ,20010402,7.8832,8.0278,7.8108,7.8108,-0.3699,38254.5
292,000597.SZ,20010403,7.8181,7.8759,7.7385,7.8181,0.0935,17862.0
293,000597.SZ,20010404,7.8253,7.9483,7.5939,7.6517,-2.1284,18687.45
294,000597.SZ,20010405,7.63,7.8832,7.6083,7.8832,3.0255,15307.59
295,000597.SZ,20010406,7.8832,7.9266,7.753,7.7747,-1.3763,11414.5
296,000597.SZ,20010409,7.7747,8.1001,7.7385,8.0278,3.2554,32874.18
297,000597.SZ,20010410,8.0278,8.0929,7.97,8.0712,0.5406,20843.58
298,000597.SZ,20010411,8.0712,8.0857,7.9266,7.9989,-0.8958,15477.16
299,000597.SZ,20010412,8.0134,8.064,7.9266,7.9627,-0.4526,16857.88
300,000597.SZ,20010413,7.9555,7.9772,7.8108,7.8615,-1.2709,20521.06
301,000597.SZ,20010416,7.8832,7.9555,7.7819,7.8832,0.276,20438.79
302,000597.SZ,20010417,7.8904,8.1001,7.8832,7.941,0.7332,20019.3
303,000597.SZ,20010418,7.8036,7.9555,7.753,7.7602,-2.2768,19087.2
304,000597.SZ,20010419,7.7241,7.7241,7.4709,7.5794,-2.3298,28589.37
305,000597.SZ,20010420,7.5794,7.6517,7.2974,7.3408,-3.148,43046.83
306,000597.SZ,20010423,7.3408,7.5071,7.2901,7.4854,1.9698,21920.2
307,000597.SZ,20010424,7.4854,7.5939,7.4854,7.5433,0.7735,14725.0
308,000597.SZ,20010425,7.5433,7.6011,7.3408,7.5071,-0.4799,17255.37
309,000597.SZ,20010426,7.4492,7.5071,7.3769,7.3914,-1.5412,6418.92
310,000597.SZ,20010427,7.3769,7.4348,7.2467,7.348,-0.5872,11983.39
311,000597.SZ,20010430,7.3769,7.3986,7.2323,7.3046,-0.5906,11664.0
312,000597.SZ,20010508,7.3191,7.4131,7.3191,7.3914,1.1883,4125.6
313,000597.SZ,20010509,7.3914,7.4637,7.3624,7.4637,0.9782,7260.99
314,000597.SZ,20010510,7.4637,7.5794,7.4637,7.5288,0.8722,7048.0
315,000597.SZ,20010511,7.536,7.5939,7.3841,7.5216,-0.0956,4789.69
316,000597.SZ,20010514,7.5216,7.5505,7.3986,7.4926,-0.3856,9482.09
317,000597.SZ,20010515,7.5216,7.5577,7.4131,7.4854,-0.0961,10602.57
318,000597.SZ,20010516,7.4854,7.5794,7.4275,7.5577,0.9659,10355.5
319,000597.SZ,20010517,7.565,7.5866,7.4275,7.4782,-1.0519,7709.34
320,000597.SZ,20010518,7.4058,7.5216,7.4058,7.442,-0.4841,8107.57
321,000597.SZ,20010521,7.4492,7.5216,7.3769,7.4492,0.0967,11119.86
322,000597.SZ,20010522,7.4854,7.63,7.4854,7.5939,1.9425,16149.42
323,000597.SZ,20010524,7.6083,7.6156,7.4492,7.4854,-1.4288,7148.6
