,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000036.SZ,20000104,1.6201,1.6562,1.5975,1.6449,1.9587,5929.0
1,000036.SZ,20000105,1.6449,1.6832,1.602,1.6246,-1.2341,7317.0
2,000036.SZ,20000106,1.6088,1.6878,1.602,1.6832,3.607,12004.0
3,000036.SZ,20000107,1.6923,1.7374,1.6629,1.7351,3.0834,31469.0
4,000036.SZ,20000110,1.7487,1.8795,1.69,1.8299,5.4637,33356.0
5,000036.SZ,20000111,1.8299,1.8299,1.6923,1.7013,-7.0277,20007.0
6,000036.SZ,20000112,1.6923,1.7374,1.6607,1.6652,-2.1219,13168.0
7,000036.SZ,20000113,1.6652,1.7532,1.6584,1.7035,2.3,15127.0
8,000036.SZ,20000114,1.7035,1.7329,1.6494,1.6539,-2.9117,6107.0
9,000036.SZ,20000117,1.6539,1.681,1.6133,1.672,1.0944,5532.0
10,000036.SZ,20000119,1.7148,1.778,1.6878,1.7374,3.9115,11257.0
11,000036.SZ,20000120,1.7487,1.7712,1.7081,1.7148,-1.3008,11073.0
12,000036.SZ,20000121,1.7193,1.7487,1.6674,1.672,-2.4959,17093.0
13,000036.SZ,20000124,1.681,1.7554,1.6562,1.7239,3.1041,14251.0
14,000036.SZ,20000125,1.7239,1.8547,1.6923,1.7983,4.3158,50239.0
15,000036.SZ,20000126,1.7961,1.8389,1.7261,1.7374,-3.3865,22969.0
16,000036.SZ,20000127,1.7645,1.7961,1.7374,1.7509,0.777,18050.0
17,000036.SZ,20000128,1.7509,1.787,1.7193,1.7645,0.7767,23001.0
18,000036.SZ,20000214,1.8051,1.9405,1.8051,1.9405,9.9745,39185.0
19,000036.SZ,20000215,1.9856,2.0871,1.8886,1.9179,-1.1646,57749.0
20,000036.SZ,20000216,1.8953,1.9111,1.8276,1.866,-2.7061,34348.0
21,000036.SZ,20000217,1.9066,2.0533,1.8683,1.9743,5.8039,75321.0
22,000036.SZ,20000218,1.9743,1.9766,1.8592,1.9314,-2.1729,35500.0
23,000036.SZ,20000221,1.9359,2.0443,1.9224,1.9766,2.3403,38341.0
24,000036.SZ,20000222,1.9788,2.0217,1.8525,1.8953,-4.1131,33061.0
25,000036.SZ,20000223,1.8953,2.0036,1.857,1.9314,1.9047,43540.0
26,000036.SZ,20000224,1.9359,2.0713,1.9359,2.0465,5.9594,78908.0
27,000036.SZ,20000225,2.0443,2.0443,1.9856,2.0172,-1.4317,37926.0
28,000036.SZ,20000228,2.0239,2.0713,1.9924,2.0104,-0.3371,33075.0
29,000036.SZ,20000229,2.0307,2.0397,1.8976,1.9766,-1.6813,41915.0
30,000036.SZ,20000301,1.963,2.1729,1.9495,2.1661,9.5872,127024.0
31,000036.SZ,20000302,2.1661,2.3827,2.1007,2.3827,9.9995,111697.0
32,000036.SZ,20000303,2.6219,2.6219,2.5181,2.6219,10.039,181242.0
33,000036.SZ,20000306,2.8723,2.8723,2.5271,2.7527,4.9887,302180.0
34,000036.SZ,20000307,2.6512,2.6851,2.482,2.6219,-4.7517,103303.0
35,000036.SZ,20000308,2.6151,2.7527,2.3647,2.5948,-1.0336,146256.0
36,000036.SZ,20000309,2.5452,2.6241,2.482,2.5271,-2.6091,82030.0
37,000036.SZ,20000310,2.5722,2.5745,2.482,2.5,-1.0724,40160.0
