,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000605.SZ,20000104,6.3981,6.6079,6.3522,6.5554,3.0918,812.0
1,000605.SZ,20000105,6.5554,7.1979,6.5554,7.0602,7.7005,9469.0
2,000605.SZ,20000106,7.0143,7.1716,6.9487,7.1454,1.2068,4230.0
3,000605.SZ,20000107,7.1454,7.2765,7.0536,7.211,0.9181,7105.0
4,000605.SZ,20000110,7.211,7.3486,7.0536,7.1585,-0.7281,4308.0
5,000605.SZ,20000111,7.5715,7.5715,6.7521,7.1651,0.0922,9945.0
6,000605.SZ,20000112,7.1389,7.211,6.8504,6.8897,-3.8436,1948.0
7,000605.SZ,20000113,6.8897,6.8897,6.621,6.7521,-1.9972,1375.0
8,000605.SZ,20000114,6.6996,6.7521,6.5882,6.6275,-1.8454,1595.0
9,000605.SZ,20000117,6.6079,6.7849,6.5554,6.7849,2.375,2469.0
10,000605.SZ,20000118,6.7521,6.7521,6.6538,6.68,-1.5461,1108.0
11,000605.SZ,20000119,6.621,6.8308,6.5882,6.8308,2.2575,1339.0
12,000605.SZ,20000120,6.7849,7.211,6.7849,7.1192,4.2221,2634.0
13,000605.SZ,20000121,6.9487,7.1979,6.9422,6.9553,-2.3022,2729.0
14,000605.SZ,20000124,6.9815,7.6502,6.9815,7.6502,9.9909,15296.0
15,000605.SZ,20000125,7.8665,8.1943,7.5912,7.6043,-0.6,24804.0
16,000605.SZ,20000126,7.6698,8.3647,7.6567,8.3647,9.9996,22077.0
17,000605.SZ,20000127,9.2038,9.2038,8.9154,9.2038,10.0314,13088.0
18,000605.SZ,20000128,9.8331,10.1216,9.6692,10.1216,9.972,30006.0
19,000605.SZ,20000214,10.646,11.1311,10.6198,11.1311,9.9737,10790.0
20,000605.SZ,20000215,12.2455,12.2455,11.3015,12.1931,9.5408,9442.0
21,000605.SZ,20000216,11.9964,13.0781,11.4785,12.4487,2.0963,29462.0
22,000605.SZ,20000217,12.4553,13.0453,11.2032,11.2032,-10.0051,23175.0
23,000605.SZ,20000218,10.0822,11.0131,10.0822,10.3903,-7.256,27309.0
24,000605.SZ,20000221,10.4231,10.4559,9.3743,9.4464,-9.0844,22686.0
25,000605.SZ,20000222,9.4333,10.3903,9.2366,10.2002,7.9798,19455.0
26,000605.SZ,20000223,9.997,11.0656,9.702,10.8558,6.4273,20076.0
27,000605.SZ,20000224,10.882,11.1311,10.4231,10.6198,-2.174,10743.0
28,000605.SZ,20000225,10.4952,11.2098,10.4952,10.8099,1.7901,9166.0
29,000605.SZ,20000228,10.9607,11.8915,10.6853,11.885,9.9455,12416.0
30,000605.SZ,20000229,11.885,11.9505,10.823,11.2426,-5.4051,15013.0
31,000605.SZ,20000301,11.1377,11.177,10.4887,10.7378,-4.4901,7336.0
32,000605.SZ,20000302,10.6067,11.2098,10.4887,10.9148,1.6484,6058.0
33,000605.SZ,20000303,10.6853,11.3409,10.6853,11.0524,1.2607,4476.0
34,000605.SZ,20000306,11.1442,11.2753,10.1609,10.3576,-6.2864,7277.0
35,000605.SZ,20000307,10.351,10.528,10.1609,10.2527,-1.0128,4153.0
36,000605.SZ,20000308,10.2527,10.6067,10.1609,10.5018,2.4296,3513.0
37,000605.SZ,20000309,10.5215,10.6722,10.2265,10.6067,0.9989,2254.0
38,000605.SZ,20000310,10.5018,10.6722,10.351,10.4493,-1.484,2394.0
39,000605.SZ,20000313,10.4559,11.0787,10.4231,10.7181,2.5724,4655.0
40,000605.SZ,20000314,10.292,10.7181,9.8987,10.2658,-4.22,2886.0
41,000605.SZ,20000315,10.4231,10.5542,10.3313,10.3445,0.7666,1723.0
42,000605.SZ,20000316,10.3576,10.3772,10.0101,10.0298,-3.0422,4699.0
43,000605.SZ,20000317,9.9642,10.4887,9.9642,10.3707,3.3989,1751.0
44,000605.SZ,20000320,10.1675,10.4952,10.1675,10.4756,1.0115,2474.0
45,000605.SZ,20000321,11.4654,11.4654,10.4887,10.9476,4.5057,7165.0
46,000605.SZ,20000322,11.0262,11.0524,10.6067,10.7509,-1.7967,3646.0
47,000605.SZ,20000323,10.7837,10.7837,10.528,10.705,-0.4269,2659.0
48,000605.SZ,20000324,10.6329,10.7509,10.4821,10.5739,-1.2247,3722.0
49,000605.SZ,20000327,10.5673,10.9476,10.4887,10.8164,2.2934,3333.0
50,000605.SZ,20000328,10.6919,11.1311,10.6919,11.0721,2.364,8664.0
51,000605.SZ,20000329,11.7867,11.7867,11.1049,11.5769,4.5592,13939.0
52,000605.SZ,20000330,11.5769,11.708,11.1836,11.5507,-0.2263,6885.0
53,000605.SZ,20000331,11.5507,11.5507,11.2098,11.3802,-1.4761,3501.0
54,000605.SZ,20000403,11.4458,11.5375,11.3081,11.472,0.8067,3719.0
55,000605.SZ,20000404,10.4952,11.472,10.4952,11.3802,-0.8002,8808.0
56,000605.SZ,20000405,11.9964,11.9964,11.1442,11.5244,1.2671,10460.0
57,000605.SZ,20000406,11.3409,11.5375,11.3409,11.5244,0.0,2185.0
58,000605.SZ,20000407,11.6687,11.6687,11.2163,11.4589,-0.5684,3202.0
59,000605.SZ,20000410,11.2426,11.4064,11.0852,11.1442,-2.7463,2100.0
60,000605.SZ,20000411,11.1114,11.1442,10.823,10.9541,-1.7058,2448.0
61,000605.SZ,20000412,10.9476,11.2426,10.8886,11.0393,0.7778,1358.0
62,000605.SZ,20000413,11.1442,11.6031,11.0328,11.3933,3.2067,6275.0
63,000605.SZ,20000414,11.6621,11.6621,11.0131,11.0787,-2.7613,3584.0
64,000605.SZ,20000417,10.823,11.2753,10.8164,10.8492,-2.0715,3766.0
65,000605.SZ,20000418,11.0459,11.1442,10.8164,10.882,0.3023,6892.0
66,000605.SZ,20000419,10.882,11.0721,10.7509,10.9934,1.0237,1159.0
67,000605.SZ,20000420,11.0459,11.0656,10.8296,10.9476,-0.4166,1116.0
68,000605.SZ,20000421,10.9541,10.9803,10.7247,10.7378,-1.9164,2011.0
69,000605.SZ,20000424,10.5346,10.8033,10.2461,10.3903,-3.2362,3546.0
70,000605.SZ,20000425,10.3903,10.4756,10.2592,10.3248,-0.6304,1407.0
71,000605.SZ,20000426,10.3313,10.7378,10.3313,10.4362,1.079,1408.0
72,000605.SZ,20000427,10.6198,10.6198,10.292,10.3772,-0.5653,3412.0
73,000605.SZ,20000428,10.3576,10.5936,10.3576,10.5215,1.3905,1401.0
74,000605.SZ,20000508,10.3707,10.7771,10.3707,10.4625,-0.5608,1157.0
75,000605.SZ,20000509,10.4952,11.1442,10.4887,10.9082,4.26,2981.0
76,000605.SZ,20000510,10.9148,11.0,10.4231,10.4887,-3.8457,1756.0
77,000605.SZ,20000511,10.7181,10.7181,10.3576,10.3576,-1.2499,948.0
78,000605.SZ,20000512,10.41,10.6788,10.3576,10.4756,1.1393,1306.0
79,000605.SZ,20000515,10.4887,10.587,10.3445,10.4887,0.1251,1459.0
80,000605.SZ,20000517,10.5018,10.7837,10.4887,10.6198,1.2499,1360.0
81,000605.SZ,20000518,10.6853,10.7378,10.5215,10.7116,0.8644,1209.0
82,000605.SZ,20000519,10.6853,11.7801,10.6853,11.5507,7.8336,14937.0
83,000605.SZ,20000522,11.5638,12.6913,11.531,12.6913,9.8747,16501.0
84,000605.SZ,20000523,12.7831,13.6353,12.6323,12.7044,0.1032,14236.0
85,000605.SZ,20000524,13.9565,13.9565,12.1341,12.1931,-4.0246,10167.0
86,000605.SZ,20000525,12.1931,12.8421,12.1931,12.4553,2.1504,9297.0
87,000605.SZ,20000526,12.3897,13.6353,12.3897,13.6287,9.4209,12718.0
88,000605.SZ,20000529,13.7008,14.4875,13.6353,13.7271,0.722,8649.0
89,000605.SZ,20000530,13.8385,14.1204,13.183,14.0745,2.5308,6309.0
90,000605.SZ,20000531,14.0942,14.494,13.9827,14.1138,0.2792,5445.0
91,000605.SZ,20000601,14.0286,14.0286,13.5435,13.5697,-3.8551,3822.0
92,000605.SZ,20000602,13.5173,13.8975,13.3075,13.3075,-1.9322,3892.0
93,000605.SZ,20000605,13.242,13.242,12.652,12.7437,-4.2367,7263.0
94,000605.SZ,20000606,12.5209,13.1371,12.5209,13.1108,2.8806,3383.0
95,000605.SZ,20000607,13.1633,13.2092,12.9142,12.9732,-1.0495,3299.0
96,000605.SZ,20000608,12.9142,12.9142,12.4553,12.5536,-3.2344,4624.0
97,000605.SZ,20000609,12.7503,12.7503,12.4684,12.5864,0.2613,1632.0
98,000605.SZ,20000612,12.6192,12.6913,12.357,12.5602,-0.2082,1601.0
99,000605.SZ,20000613,12.593,12.9535,12.5864,12.8159,2.0358,1171.0
100,000605.SZ,20000614,12.7831,12.9797,12.593,12.6979,-0.9207,1259.0
101,000605.SZ,20000615,12.6716,12.9076,12.4553,12.7896,0.7222,1510.0
102,000605.SZ,20000616,12.9797,13.0912,12.7044,12.7437,-0.3589,1612.0
103,000605.SZ,20000619,12.7503,12.9732,12.4619,12.5471,-1.5427,1390.0
104,000605.SZ,20000620,12.8093,12.8093,12.5864,12.5995,0.4176,912.0
105,000605.SZ,20000621,12.7503,12.7503,12.534,12.6716,0.5722,711.0
106,000605.SZ,20000622,12.7831,12.7831,12.5405,12.6061,-0.5169,1212.0
107,000605.SZ,20000623,12.6651,12.6716,12.5077,12.6454,0.3118,1168.0
108,000605.SZ,20000626,12.7175,13.0125,12.6192,12.9142,2.1257,2046.0
109,000605.SZ,20000627,12.9142,12.9142,12.5864,12.593,-2.4872,1286.0
110,000605.SZ,20000628,12.593,12.9142,12.534,12.6192,0.2081,1280.0
111,000605.SZ,20000629,12.6192,12.652,12.2259,12.5209,-0.779,4361.0
112,000605.SZ,20000630,12.4881,12.4946,11.7998,11.7998,-5.7592,5167.0
113,000605.SZ,20000703,11.649,11.9046,11.1442,11.7998,0.0,3779.0
114,000605.SZ,20000704,11.5507,11.9112,11.4392,11.8588,0.5,787.0
115,000605.SZ,20000705,11.6031,11.9243,11.59,11.7735,-0.7193,1177.0
