,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000919.SZ,20000104,4.7143,4.9058,4.7024,4.8878,3.9427,29035.0
1,000919.SZ,20000105,4.8759,4.9596,4.7891,4.822,-1.3462,24063.0
2,000919.SZ,20000106,4.8011,5.2049,4.7712,5.1301,6.3895,32310.0
3,000919.SZ,20000107,5.1421,5.2946,5.0583,5.166,0.6998,32804.0
4,000919.SZ,20000110,5.2049,5.4891,5.178,5.4442,5.3852,36033.0
5,000919.SZ,20000111,5.4442,5.4442,5.178,5.2019,-4.4506,20863.0
6,000919.SZ,20000112,5.175,5.2677,5.0254,5.0314,-3.2776,15257.0
7,000919.SZ,20000113,5.0374,5.0853,4.9955,5.0344,0.0596,7205.0
8,000919.SZ,20000114,5.0344,5.0853,4.9297,5.0763,0.8323,7739.0
9,000919.SZ,20000117,5.0553,5.16,5.0194,5.0673,-0.1773,7480.0
10,000919.SZ,20000118,5.0194,5.2199,4.9955,5.1092,0.8269,10162.0
11,000919.SZ,20000119,5.1152,5.4442,5.1152,5.3844,5.3864,23764.0
12,000919.SZ,20000120,5.4083,5.4981,5.3276,5.4472,1.1663,10990.0
13,000919.SZ,20000121,5.4681,5.6267,5.3545,5.4592,0.2203,23069.0
14,000919.SZ,20000124,5.4741,5.7703,5.3874,5.6716,3.8907,16970.0
15,000919.SZ,20000125,5.6865,5.7374,5.4502,5.4652,-3.6392,9555.0
16,000919.SZ,20000126,5.4831,5.519,5.3993,5.4412,-0.4391,7785.0
17,000919.SZ,20000127,5.4681,5.9797,5.4143,5.86,7.6968,46925.0
18,000919.SZ,20000128,5.863,5.9378,5.7792,5.8959,0.6126,17727.0
19,000919.SZ,20000214,6.1621,6.5121,6.0425,6.5061,10.3496,34443.0
20,000919.SZ,20000215,6.5809,6.91,6.1621,6.2818,-3.4475,34084.0
21,000919.SZ,20000216,6.1771,6.3715,6.0365,6.2818,0.0,56120.0
22,000919.SZ,20000217,6.3715,6.7006,5.6865,5.7912,-7.8099,55543.0
23,000919.SZ,20000218,5.6536,6.0395,5.3844,6.0036,3.6676,34867.0
24,000919.SZ,20000221,6.0365,6.0574,5.6865,5.7134,-4.8338,21930.0
25,000919.SZ,20000222,5.6835,5.848,5.4592,5.507,-3.6126,12481.0
26,000919.SZ,20000223,5.4681,5.8331,5.4143,5.6716,2.9889,16331.0
27,000919.SZ,20000224,5.7374,5.8331,5.6237,5.7404,1.2131,13841.0
28,000919.SZ,20000225,5.7463,5.9228,5.6237,5.6716,-1.1985,12835.0
29,000919.SZ,20000228,5.2348,5.9827,5.2348,5.9079,4.1664,12837.0
30,000919.SZ,20000229,5.9527,6.0365,5.7433,5.7523,-2.6338,11434.0
31,000919.SZ,20000301,5.7523,5.9198,5.6386,5.8331,1.4047,14421.0
32,000919.SZ,20000302,5.8929,6.4164,5.7433,6.4164,9.9998,28504.0
33,000919.SZ,20000303,6.4403,6.6886,6.2848,6.5211,1.6318,77327.0
34,000919.SZ,20000306,6.5211,6.6108,5.8809,5.8929,-9.6333,31565.0
35,000919.SZ,20000307,5.8331,6.2429,5.7733,6.2249,5.6339,16508.0
36,000919.SZ,20000308,6.2249,6.7275,6.2249,6.551,5.2386,38353.0
37,000919.SZ,20000309,6.5211,6.5211,6.2519,6.3117,-3.6529,16171.0
38,000919.SZ,20000310,6.2818,6.7305,6.219,6.2309,-1.2802,20921.0
39,000919.SZ,20000313,6.1352,6.4014,6.1352,6.3625,2.1121,6406.0
40,000919.SZ,20000314,6.1322,6.4224,5.9468,6.0963,-4.1839,11412.0
41,000919.SZ,20000315,6.1322,6.1771,5.9827,6.0574,-0.6381,7014.0
42,000919.SZ,20000316,5.9827,6.0724,5.7733,5.7762,-4.6423,9087.0
43,000919.SZ,20000317,5.7733,6.1173,5.7733,6.0604,4.9202,11123.0
44,000919.SZ,20000320,5.9827,6.2818,5.8929,6.2309,2.8133,14945.0
45,000919.SZ,20000321,6.222,6.6407,6.1472,6.6258,6.3378,31479.0
46,000919.SZ,20000322,6.7305,6.8053,6.4373,6.6108,-0.2264,20428.0
47,000919.SZ,20000323,6.6557,6.6707,6.4972,6.5719,-0.5884,8444.0
