,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000005.SZ,20000104,2.9177,2.999,2.8699,2.9847,3.3126,8365.0
1,000005.SZ,20000105,2.9895,3.0947,2.9273,2.9895,0.1608,12587.0
2,000005.SZ,20000106,2.9512,3.109,2.9416,3.0947,3.519,14205.0
3,000005.SZ,20000107,3.1569,3.243,3.1042,3.2334,4.4819,32668.0
4,000005.SZ,20000110,3.3051,3.3865,3.1569,3.353,3.6989,46554.0
5,000005.SZ,20000111,3.353,3.4678,3.2047,3.2334,-3.567,39904.0
6,000005.SZ,20000112,3.2047,3.2764,3.0612,3.0947,-4.2896,20968.0
7,000005.SZ,20000113,3.0612,3.1569,3.0612,3.0851,-0.3102,9522.0
8,000005.SZ,20000114,3.1569,3.2525,3.0995,3.1377,1.705,16440.0
9,000005.SZ,20000117,3.1903,3.4534,3.1903,3.4534,10.0615,77801.0
10,000005.SZ,20000118,3.7548,3.7548,3.4917,3.5299,2.2152,212509.0
11,000005.SZ,20000119,3.5108,3.5634,3.4486,3.4773,-1.4901,50505.0
12,000005.SZ,20000120,3.4869,3.7308,3.4773,3.6782,5.7775,80355.0
13,000005.SZ,20000121,3.683,3.8169,3.5395,3.6447,-0.9108,94420.0
14,000005.SZ,20000124,3.6543,3.8217,3.5921,3.7787,3.6766,91528.0
15,000005.SZ,20000125,3.8265,3.8982,3.6878,3.7069,-1.9001,65775.0
16,000005.SZ,20000126,3.7069,3.7548,3.5395,3.5921,-3.0969,39455.0
17,000005.SZ,20000127,3.64,3.6782,3.5634,3.5873,-0.1336,43670.0
18,000005.SZ,20000128,3.7643,3.9461,3.6352,3.9461,10.002,109334.0
19,000005.SZ,20000214,4.1613,4.3431,4.0561,4.3431,10.0606,223795.0
20,000005.SZ,20000215,4.4483,4.7688,4.2331,4.3526,0.2187,302524.0
21,000005.SZ,20000216,4.3048,4.5535,4.2809,4.4961,3.2969,189395.0
22,000005.SZ,20000217,4.5918,4.9458,4.2809,4.3144,-4.0413,342230.0
23,000005.SZ,20000218,4.2809,4.2809,3.8839,4.2283,-1.9956,131977.0
24,000005.SZ,20000221,4.2283,4.3048,3.9604,4.1183,-2.6015,114565.0
25,000005.SZ,20000222,4.1135,4.2044,3.8265,3.8456,-6.6217,76336.0
26,000005.SZ,20000223,3.8169,3.9604,3.7595,3.8648,0.4993,62863.0
27,000005.SZ,20000224,3.8743,3.9461,3.8313,3.8982,0.8642,36614.0
28,000005.SZ,20000225,3.9222,3.9365,3.7308,3.75,-3.8018,58981.0
29,000005.SZ,20000228,3.7261,3.9461,3.6591,3.8982,3.952,70989.0
30,000005.SZ,20000229,3.8982,4.2522,3.8504,4.1039,5.2768,130162.0
31,000005.SZ,20000301,4.1039,4.1613,3.9222,3.9796,-3.0288,66203.0
32,000005.SZ,20000302,3.9796,4.0417,3.8982,3.9413,-0.9624,45274.0
33,000005.SZ,20000303,3.9365,4.0083,3.9126,3.9556,0.3628,51213.0
34,000005.SZ,20000306,3.97,3.9987,3.7308,3.75,-5.1977,59704.0
35,000005.SZ,20000307,3.683,3.7691,3.6591,3.7548,0.128,34720.0
36,000005.SZ,20000308,3.7595,3.8169,3.7308,3.8026,1.273,27784.0
37,000005.SZ,20000309,3.7978,3.8265,3.6974,3.7404,-1.6357,29793.0
38,000005.SZ,20000310,3.7356,3.8074,3.683,3.7117,-0.7673,24108.0
39,000005.SZ,20000313,3.683,3.7787,3.6591,3.7691,1.5465,28189.0
40,000005.SZ,20000314,3.7069,3.7069,3.5395,3.6591,-2.9185,38573.0
41,000005.SZ,20000315,3.6352,3.8839,3.6256,3.8217,4.4437,42539.0
42,000005.SZ,20000316,3.8122,3.8122,3.5395,3.573,-6.5076,29066.0
43,000005.SZ,20000317,3.5634,3.6591,3.5395,3.64,1.8752,21239.0
44,000005.SZ,20000320,3.6256,3.793,3.5443,3.7835,3.9423,31808.0
45,000005.SZ,20000321,3.7835,3.8982,3.7404,3.8313,1.2634,52837.0
46,000005.SZ,20000322,3.8361,3.8887,3.7643,3.7882,-1.1249,28436.0
47,000005.SZ,20000323,3.7882,4.0035,3.7787,3.9891,5.3033,93171.0
48,000005.SZ,20000324,4.0561,4.1613,3.9509,4.0274,0.9601,145380.0
49,000005.SZ,20000327,4.1231,4.4292,4.1231,4.4292,9.9767,287922.0
50,000005.SZ,20000328,4.6157,4.6875,4.2618,4.3287,-2.269,212455.0
51,000005.SZ,20000329,4.3287,4.3861,4.0848,4.2235,-2.4303,103344.0
52,000005.SZ,20000330,4.2091,4.3479,4.1039,4.3239,2.3772,63663.0
53,000005.SZ,20000331,4.3048,4.3431,4.1613,4.2952,-0.6638,69139.0
54,000005.SZ,20000403,4.4005,4.5344,4.3192,4.3239,0.6682,205279.0
55,000005.SZ,20000404,4.3048,4.3096,4.1278,4.1422,-4.2022,69128.0
56,000005.SZ,20000405,4.2091,4.2809,4.1231,4.2474,2.5397,34266.0
57,000005.SZ,20000406,4.257,4.6731,4.257,4.6731,10.0226,386362.0
58,000005.SZ,20000407,4.8549,5.0079,4.7353,4.8836,4.5045,698735.0
59,000005.SZ,20000410,4.9075,4.9218,4.7305,4.8214,-1.2737,189155.0
