,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000410.SZ,20000104,2.673,2.9054,2.673,2.8264,5.7389,8875.0
1,000410.SZ,20000105,2.831,2.9751,2.7427,2.8589,1.1499,17326.0
2,000410.SZ,20000106,2.7938,2.924,2.7938,2.9054,1.6265,9174.0
3,000410.SZ,20000107,2.9054,3.0216,2.9054,2.9798,2.5607,18973.0
4,000410.SZ,20000110,3.0263,3.0681,2.9287,3.0263,1.5605,19487.0
5,000410.SZ,20000111,3.0867,3.0867,2.8124,2.8496,-5.8388,11124.0
6,000410.SZ,20000112,2.8357,3.1332,2.7892,3.003,5.3832,41332.0
7,000410.SZ,20000113,2.9751,2.9984,2.8357,2.8589,-4.7985,11304.0
8,000410.SZ,20000114,2.8589,2.8822,2.7613,2.7753,-2.9242,10247.0
9,000410.SZ,20000117,2.7613,2.7892,2.6544,2.7846,0.3351,6299.0
10,000410.SZ,20000118,2.7892,2.9287,2.7846,2.8264,1.5011,9033.0
11,000410.SZ,20000119,2.8031,2.8357,2.7799,2.8078,-0.6581,8087.0
12,000410.SZ,20000120,2.7938,2.7985,2.7427,2.7892,-0.6624,14631.0
13,000410.SZ,20000121,2.8729,2.8775,2.7474,2.7613,-1.0003,14994.0
14,000410.SZ,20000124,2.673,2.8124,2.6033,2.7567,-0.1666,21488.0
15,000410.SZ,20000125,2.7567,2.7706,2.673,2.7102,-1.6868,11371.0
16,000410.SZ,20000126,2.7288,2.7613,2.6962,2.7334,0.856,6872.0
17,000410.SZ,20000127,2.7334,2.8822,2.6033,2.8589,4.5914,54884.0
18,000410.SZ,20000128,2.8357,2.8775,2.7427,2.8264,-1.1368,25953.0
19,000410.SZ,20000214,2.8403,3.1053,2.8403,3.0635,8.3888,33190.0
20,000410.SZ,20000215,3.0681,3.3006,2.9287,3.0216,-1.3677,64673.0
21,000410.SZ,20000216,2.9984,3.0914,2.9194,3.0495,0.9234,38024.0
22,000410.SZ,20000217,3.0681,3.3006,2.9333,3.1425,3.0497,86986.0
23,000410.SZ,20000218,3.1379,3.1518,2.9798,3.0728,-2.218,32115.0
24,000410.SZ,20000221,3.0774,3.1146,2.9519,3.0356,-1.2106,29209.0
25,000410.SZ,20000222,3.0123,3.1518,2.9287,2.9519,-2.7573,25038.0
26,000410.SZ,20000223,2.9054,3.003,2.8357,2.8496,-3.4656,20227.0
27,000410.SZ,20000224,2.8357,2.9101,2.8264,2.8729,0.8177,14928.0
28,000410.SZ,20000225,2.8729,2.8915,2.7938,2.8217,-1.7822,18296.0
29,000410.SZ,20000228,2.8078,2.9658,2.7985,2.9054,2.9663,24075.0
30,000410.SZ,20000229,2.9194,3.1146,2.8868,3.0309,4.3195,43901.0
31,000410.SZ,20000301,3.0309,3.1053,2.9566,3.0123,-0.6137,25044.0
32,000410.SZ,20000302,3.0123,3.1379,2.9891,3.1146,3.3961,42637.0
33,000410.SZ,20000303,3.1518,3.1983,3.0728,3.1053,-0.2986,41517.0
34,000410.SZ,20000306,3.096,3.2913,3.0263,3.0449,-1.9451,53294.0
35,000410.SZ,20000307,3.0402,3.0914,2.9658,3.0402,-0.1544,23734.0
36,000410.SZ,20000308,3.0681,3.1053,3.0123,3.0495,0.3059,15614.0
37,000410.SZ,20000309,3.0588,3.0728,2.9658,2.9844,-2.1348,19281.0
38,000410.SZ,20000310,2.9751,3.0681,2.9519,2.9798,-0.1541,12726.0
39,000410.SZ,20000313,2.9984,3.1239,2.9473,3.1146,4.5238,22612.0
40,000410.SZ,20000314,3.1053,3.1983,2.9287,3.1286,0.4495,29825.0
41,000410.SZ,20000315,3.1146,3.3842,3.1146,3.3145,5.942,121000.0
42,000410.SZ,20000316,3.268,3.268,3.0123,3.0263,-8.6951,45547.0
43,000410.SZ,20000317,2.9751,3.1797,2.9751,3.1425,3.8397,28942.0
44,000410.SZ,20000320,3.1146,3.3377,3.0681,3.3145,5.4733,50477.0
45,000410.SZ,20000321,3.3238,3.4772,3.2541,3.2913,-0.7,54889.0
46,000410.SZ,20000322,3.3006,3.4168,3.2773,3.3145,0.7049,42227.0
47,000410.SZ,20000323,3.3145,3.3749,3.2541,3.347,0.9805,35284.0
48,000410.SZ,20000324,3.3935,3.533,3.3563,3.3703,0.6961,76284.0
49,000410.SZ,20000327,3.3935,3.5144,3.3749,3.4958,3.7237,46131.0
50,000410.SZ,20000328,3.533,3.5702,3.44,3.4865,-0.266,42706.0
51,000410.SZ,20000329,3.533,3.6492,3.4865,3.6027,3.3329,70462.0
52,000410.SZ,20000330,3.6167,3.6492,3.5144,3.612,0.2581,33940.0
53,000410.SZ,20000331,3.6074,3.6074,3.4168,3.4493,-4.5044,39485.0
54,000410.SZ,20000403,3.4447,3.4447,3.3377,3.3377,-3.2354,34948.0
55,000410.SZ,20000404,3.3006,3.4168,3.2634,3.361,0.6981,24960.0
