,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000526.SZ,20000104,5.9332,6.098,5.775,6.0783,2.3317,2361.0
1,000526.SZ,20000105,5.9596,6.2035,5.9464,6.1771,1.6255,3040.0
2,000526.SZ,20000106,6.1771,6.1969,5.9926,6.0321,-2.3474,3742.0
3,000526.SZ,20000107,6.0255,6.3354,5.9794,6.3354,5.0281,7920.0
4,000526.SZ,20000110,6.3288,6.4013,6.1969,6.3354,0.0,4383.0
5,000526.SZ,20000111,6.3683,6.5331,6.2299,6.3354,0.0,3220.0
6,000526.SZ,20000112,6.3288,6.3354,6.0189,6.0255,-4.8916,3250.0
7,000526.SZ,20000113,5.9992,6.1046,5.9332,5.9728,-0.8746,1442.0
8,000526.SZ,20000114,6.0651,6.0651,5.9332,5.9662,-0.1105,1330.0
9,000526.SZ,20000117,5.8805,6.0651,5.8805,5.986,0.3319,2091.0
10,000526.SZ,20000118,6.0519,6.0651,5.9003,5.9464,-0.6615,3097.0
11,000526.SZ,20000119,6.0519,6.2101,5.9662,6.0387,1.5522,1874.0
12,000526.SZ,20000120,6.0321,6.1178,5.986,6.0651,0.4372,2284.0
13,000526.SZ,20000121,6.0651,6.3683,6.0321,6.3683,4.9991,5965.0
14,000526.SZ,20000124,6.4343,6.6518,6.2958,6.3288,-0.6203,7822.0
15,000526.SZ,20000125,6.3288,6.52,6.2958,6.4277,1.5627,6143.0
16,000526.SZ,20000126,6.4277,6.7507,6.4277,6.5991,2.6666,6875.0
17,000526.SZ,20000127,6.6584,6.6584,6.3617,6.4013,-2.9974,4899.0
18,000526.SZ,20000128,6.342,6.3947,6.0849,6.2431,-2.4714,7258.0
19,000526.SZ,20000214,6.3288,6.5595,6.3288,6.5595,5.068,4497.0
20,000526.SZ,20000215,6.8891,6.8891,6.8891,6.8891,5.0248,1577.0
21,000526.SZ,20000216,7.2319,7.2319,7.2319,7.2319,4.976,1563.0
22,000526.SZ,20000217,7.5945,7.5945,7.021,7.5945,5.0139,13733.0
23,000526.SZ,20000218,7.9769,7.9769,7.9769,7.9769,5.0352,3357.0
24,000526.SZ,20000221,8.379,8.379,8.379,8.379,5.0408,1480.0
25,000526.SZ,20000222,8.7878,8.801,8.7878,8.801,5.0364,3291.0
26,000526.SZ,20000223,9.2426,9.2426,8.3593,8.3593,-5.0187,26500.0
27,000526.SZ,20000224,7.9439,7.9439,7.9439,7.9439,-4.9693,5760.0
28,000526.SZ,20000225,7.5813,8.3395,7.5813,7.9044,-0.4972,18678.0
29,000526.SZ,20000228,7.9505,8.1087,7.911,7.9901,1.0842,9701.0
