,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000157.SZ,20001012,0.4204,0.4393,0.3947,0.397,89.4084,235229.0
1,000157.SZ,20001013,0.3949,0.4018,0.3858,0.3865,-2.6448,53303.0
2,000157.SZ,20001016,0.3863,0.3863,0.3702,0.372,-3.7516,30575.0
3,000157.SZ,20001017,0.3712,0.3814,0.3702,0.3768,1.2903,15266.0
4,000157.SZ,20001018,0.3768,0.3801,0.3733,0.3761,-0.1858,14124.0
5,000157.SZ,20001019,0.3751,0.3766,0.3646,0.3651,-2.9248,18811.0
6,000157.SZ,20001020,0.3646,0.3862,0.3636,0.3804,4.1906,25638.0
7,000157.SZ,20001023,0.3834,0.3888,0.3784,0.3848,1.1567,20639.0
8,000157.SZ,20001024,0.3852,0.396,0.3788,0.3954,2.7547,18247.0
9,000157.SZ,20001025,0.3957,0.4064,0.3899,0.3931,-0.5817,35985.0
10,000157.SZ,20001026,0.3916,0.3955,0.3898,0.3926,-0.1272,11876.0
11,000157.SZ,20001027,0.3929,0.3982,0.3929,0.396,0.866,10908.0
12,000157.SZ,20001030,0.3967,0.3969,0.388,0.3891,-1.7424,8070.0
13,000157.SZ,20001031,0.3891,0.3899,0.3789,0.3809,-2.1074,8502.0
14,000157.SZ,20001101,0.3817,0.3924,0.3811,0.3878,1.8115,5148.0
15,000157.SZ,20001102,0.3883,0.3914,0.3834,0.3843,-0.9025,5718.0
16,000157.SZ,20001103,0.3842,0.3899,0.3842,0.3863,0.5204,6439.0
17,000157.SZ,20001106,0.3875,0.4023,0.3863,0.3995,3.417,16086.0
18,000157.SZ,20001107,0.4015,0.4028,0.3965,0.4023,0.7009,11850.0
19,000157.SZ,20001108,0.4003,0.408,0.399,0.3998,-0.6214,13717.0
20,000157.SZ,20001109,0.3998,0.4048,0.3978,0.4006,0.2001,10752.0
21,000157.SZ,20001110,0.4015,0.4064,0.398,0.3998,-0.1997,13201.0
22,000157.SZ,20001113,0.4006,0.4031,0.3965,0.4003,0.1251,10566.0
23,000157.SZ,20001114,0.4006,0.4113,0.4006,0.4099,2.3982,17822.0
24,000157.SZ,20001115,0.4115,0.4138,0.4064,0.4082,-0.4147,16621.0
25,000157.SZ,20001116,0.4082,0.4113,0.4048,0.4095,0.3185,9194.0
26,000157.SZ,20001117,0.408,0.4095,0.4011,0.4031,-1.5629,7781.0
27,000157.SZ,20001120,0.3998,0.408,0.3995,0.4072,1.0171,9076.11
28,000157.SZ,20001121,0.4039,0.4089,0.4031,0.4077,0.1228,10994.56
29,000157.SZ,20001122,0.4043,0.411,0.4011,0.4077,0.0,8855.37
30,000157.SZ,20001123,0.4079,0.411,0.4031,0.4043,-0.8339,6202.02
31,000157.SZ,20001124,0.4043,0.4044,0.3873,0.3896,-3.6359,10244.05
32,000157.SZ,20001127,0.3867,0.3949,0.385,0.3939,1.1037,13013.85
33,000157.SZ,20001128,0.3931,0.3997,0.3931,0.3952,0.33,9714.52
34,000157.SZ,20001129,0.3952,0.3965,0.3867,0.3891,-1.5435,5501.43
35,000157.SZ,20001130,0.3886,0.3957,0.3883,0.3899,0.2056,5595.0
36,000157.SZ,20001201,0.3903,0.3952,0.3883,0.3931,0.8207,2960.1
37,000157.SZ,20001204,0.3941,0.3941,0.3867,0.3891,-1.0176,7954.3
38,000157.SZ,20001205,0.3899,0.3965,0.3883,0.3942,1.3107,3790.04
39,000157.SZ,20001206,0.3942,0.4036,0.3941,0.3995,1.3445,10053.0
40,000157.SZ,20001207,0.3982,0.3982,0.3906,0.3927,-1.7021,4294.27
41,000157.SZ,20001208,0.3916,0.3947,0.3883,0.3906,-0.5348,3383.57
42,000157.SZ,20001211,0.3891,0.3891,0.3804,0.3832,-1.8945,7699.56
43,000157.SZ,20001212,0.3834,0.387,0.3784,0.3852,0.5219,4091.45
44,000157.SZ,20001213,0.3852,0.3878,0.3804,0.3858,0.1558,2125.87
45,000157.SZ,20001214,0.3858,0.3876,0.3825,0.383,-0.7258,1746.0
46,000157.SZ,20001215,0.3809,0.3857,0.3792,0.3853,0.6005,2899.61
47,000157.SZ,20001218,0.3858,0.3962,0.3784,0.3937,2.1801,6402.04
48,000157.SZ,20001219,0.3937,0.3946,0.3891,0.3898,-0.9906,1847.94
49,000157.SZ,20001220,0.3914,0.4038,0.3886,0.4024,3.2324,8562.19
50,000157.SZ,20001221,0.4031,0.4061,0.3982,0.3993,-0.7704,8301.87
51,000157.SZ,20001222,0.3993,0.4031,0.3918,0.3919,-1.8532,4081.81
52,000157.SZ,20001225,0.3926,0.3957,0.3896,0.395,0.791,3633.09
