,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000627.SZ,20000104,2.0076,2.0271,2.0031,2.0271,1.426,2572.0
1,000627.SZ,20000105,2.0391,2.096,2.0286,2.084,2.807,12665.0
2,000627.SZ,20000106,2.084,2.249,2.084,2.2385,7.4136,39371.0
3,000627.SZ,20000107,2.234,2.2895,2.1905,2.252,0.6031,22970.0
4,000627.SZ,20000110,2.2535,2.3509,2.2535,2.3374,3.7922,51417.0
5,000627.SZ,20000111,2.3539,2.4214,2.276,2.3089,-1.2193,44510.0
6,000627.SZ,20000112,2.3059,2.3344,2.156,2.2295,-3.4389,40820.0
7,000627.SZ,20000113,2.2205,2.2415,2.174,2.2235,-0.2691,7115.0
8,000627.SZ,20000114,2.219,2.2415,2.189,2.2115,-0.5397,10015.0
9,000627.SZ,20000117,2.204,2.2415,2.174,2.237,1.1531,6914.0
10,000627.SZ,20000118,2.237,2.288,2.234,2.258,0.9388,23487.0
11,000627.SZ,20000119,2.261,2.2715,2.219,2.234,-1.0629,3878.0
12,000627.SZ,20000120,2.234,2.3059,2.2205,2.3029,3.0842,8928.0
13,000627.SZ,20000121,2.3029,2.3389,2.264,2.3134,0.4559,9744.0
14,000627.SZ,20000124,2.3089,2.3299,2.252,2.276,-1.6167,13144.0
15,000627.SZ,20000125,2.2775,2.3209,2.261,2.264,-0.5272,7823.0
16,000627.SZ,20000126,2.2655,2.3224,2.264,2.3164,2.3145,6221.0
17,000627.SZ,20000127,2.3059,2.3989,2.3059,2.3764,2.5902,19424.0
18,000627.SZ,20000128,2.3809,2.4484,2.3779,2.4484,3.0298,28521.0
19,000627.SZ,20000214,2.4559,2.6223,2.4559,2.6178,6.9188,43370.0
20,000627.SZ,20000215,2.5938,2.6208,2.4604,2.5024,-4.4083,33743.0
21,000627.SZ,20000216,2.4889,2.4889,2.3959,2.4409,-2.4576,27801.0
22,000627.SZ,20000217,2.4889,2.6853,2.4889,2.6853,10.0127,37895.0
23,000627.SZ,20000218,2.9506,2.9536,2.7737,2.9536,9.9914,67518.0
24,000627.SZ,20000221,2.9986,3.249,2.9986,3.249,10.0014,66379.0
25,000627.SZ,20000222,3.2985,3.3735,2.9237,2.9447,-9.366,57384.0
26,000627.SZ,20000223,2.8307,2.8487,2.6508,2.6508,-9.9806,40492.0
27,000627.SZ,20000224,2.5173,2.7288,2.4904,2.5128,-5.206,27679.0
28,000627.SZ,20000225,2.5488,2.5758,2.4739,2.4829,-1.1899,23463.0
29,000627.SZ,20000228,2.4679,2.5128,2.4094,2.4874,0.1812,50304.0
30,000627.SZ,20000229,2.5308,2.5353,2.4439,2.4454,-1.6885,42697.0
31,000627.SZ,20000301,2.4274,2.5863,2.3914,2.5143,2.8175,46171.0
32,000627.SZ,20000302,2.5203,2.6898,2.5188,2.6508,5.4289,42137.0
33,000627.SZ,20000303,2.6973,2.7572,2.6313,2.6358,-0.5659,34772.0
34,000627.SZ,20000306,2.6358,2.6808,2.5533,2.5563,-3.0162,18071.0
35,000627.SZ,20000307,2.5488,2.6253,2.4739,2.5833,1.0562,12706.0
36,000627.SZ,20000308,2.5818,2.8037,2.5503,2.7947,8.1833,36335.0
37,000627.SZ,20000309,2.8067,2.9222,2.7812,2.8757,2.8983,28587.0
38,000627.SZ,20000310,3.1606,3.1606,2.8637,2.8907,0.5216,42636.0
