,ts_code,trade_date,open,high,low,close,pct_chg,vol
737,000803.SZ,20030226,8.728,8.7604,8.6696,8.7085,-0.2965,188.0
738,000803.SZ,20030227,8.728,8.7474,8.6306,8.6631,-0.5213,172.3
739,000803.SZ,20030228,8.6631,8.7669,8.6501,8.7604,1.1232,805.11
740,000803.SZ,20030303,8.7604,8.7604,8.6566,8.6825,-0.8892,332.5
741,000803.SZ,20030304,8.6955,8.8253,8.5982,8.7734,1.0469,610.38
742,000803.SZ,20030305,8.7928,8.8253,8.6955,8.8188,0.5175,593.06
743,000803.SZ,20030306,8.7604,8.7604,8.6631,8.728,-1.0296,94.0
744,000803.SZ,20030307,8.728,8.728,8.5852,8.6047,-1.4127,266.65
745,000803.SZ,20030310,8.6306,8.6955,8.5527,8.6306,0.301,206.5
746,000803.SZ,20030311,8.6306,8.7474,8.5787,8.715,0.9779,324.9
747,000803.SZ,20030312,8.715,8.7409,8.6436,8.715,0.0,527.0
748,000803.SZ,20030313,8.7085,8.728,8.5982,8.728,0.1492,263.31
749,000803.SZ,20030314,8.728,8.7409,8.6306,8.7409,0.1478,1084.87
750,000803.SZ,20030317,8.7409,8.8383,8.6825,8.8188,0.8912,270.56
751,000803.SZ,20030318,8.8123,8.8253,8.7799,8.8188,0.0,119.0
752,000803.SZ,20030319,8.7928,8.8123,8.7604,8.7604,-0.6622,143.0
753,000803.SZ,20030320,8.7604,8.7928,8.6696,8.7604,0.0,62.0
754,000803.SZ,20030321,8.7928,8.9551,8.728,8.8642,1.1849,204.62
755,000803.SZ,20030324,8.8448,8.8902,8.7604,8.8383,-0.2922,273.0
756,000803.SZ,20030325,8.8383,8.8448,8.8058,8.8448,0.0735,97.3
757,000803.SZ,20030326,8.8512,8.8512,8.7604,8.8253,-0.2205,102.0
758,000803.SZ,20030327,8.8253,8.9551,8.7669,8.9356,1.2498,1389.4
759,000803.SZ,20030328,8.8837,8.9486,8.8642,8.9161,-0.2182,969.2
760,000803.SZ,20030331,8.8902,8.9875,8.7993,8.9875,0.8008,1112.91
761,000803.SZ,20030401,8.9875,8.9875,8.8902,8.8902,-1.0826,41.21
762,000803.SZ,20030402,8.8902,8.981,8.8642,8.9551,0.73,58.5
763,000803.SZ,20030403,8.9551,8.9551,8.5398,8.8772,-0.8699,361.0
764,000803.SZ,20030404,8.8123,8.8707,8.7928,8.8058,-0.8043,124.04
765,000803.SZ,20030407,8.7864,9.007,8.6955,8.7539,-0.5894,215.59
766,000803.SZ,20030408,8.6955,8.8188,8.6825,8.8188,0.7414,388.65
767,000803.SZ,20030409,8.8772,8.9486,8.7344,8.8253,0.0737,150.98
768,000803.SZ,20030410,8.8253,8.9226,8.6696,8.8318,0.0737,368.13
769,000803.SZ,20030411,8.9226,8.9226,8.715,8.7604,-0.8084,269.49
770,000803.SZ,20030414,8.7604,8.7604,8.6566,8.702,-0.6666,501.49
771,000803.SZ,20030415,8.6955,8.9486,8.6436,8.6825,-0.2241,393.19
772,000803.SZ,20030416,8.9486,8.9486,8.6306,8.6955,0.1497,607.93
773,000803.SZ,20030417,8.8902,8.9161,8.5527,8.6825,-0.1495,534.76
774,000803.SZ,20030421,8.689,8.689,8.6241,8.6306,-0.5978,104.0
775,000803.SZ,20030422,8.6306,8.7474,8.5852,8.7474,1.3533,384.42
776,000803.SZ,20030423,8.7474,8.9875,8.6696,8.9745,2.5962,1705.94
777,000803.SZ,20030424,8.9875,8.9875,8.6955,8.7928,-2.0246,148.0
778,000803.SZ,20030425,8.8253,9.1498,8.7864,9.0849,3.322,2457.32
779,000803.SZ,20030428,9.0849,9.3444,8.9681,9.3185,2.5713,869.78
780,000803.SZ,20030429,9.312,9.3704,9.1368,9.2795,-0.4185,2404.0
781,000803.SZ,20030430,9.273,9.273,9.0849,9.2017,-0.8384,226.5
782,000803.SZ,20030512,9.2146,9.2146,8.8902,9.1303,-0.7759,198.0
783,000803.SZ,20030513,9.0849,9.0913,8.9875,8.9875,-1.564,172.5
784,000803.SZ,20030514,9.0849,9.0849,8.9226,9.02,0.3616,244.5
785,000803.SZ,20030515,9.02,9.0329,8.9551,9.02,0.0,157.0
786,000803.SZ,20030516,9.02,9.02,8.9421,9.007,-0.1441,26.0
787,000803.SZ,20030519,9.007,9.0849,9.007,9.0849,0.8649,66.78
788,000803.SZ,20030520,9.0849,9.0849,9.02,9.02,-0.7144,33.0
789,000803.SZ,20030521,9.02,9.0849,9.02,9.0849,0.7195,36.0
790,000803.SZ,20030522,9.0849,9.0849,8.9875,9.0329,-0.5724,94.0
791,000803.SZ,20030523,9.02,9.02,8.9551,8.9551,-0.8613,78.61
792,000803.SZ,20030526,8.9551,8.9616,8.7604,8.7928,-1.8124,77.0
793,000803.SZ,20030527,8.7928,8.8772,8.7928,8.8253,0.3696,41.0
794,000803.SZ,20030528,9.0849,9.0849,8.7928,8.7928,-0.3683,57.0
795,000803.SZ,20030529,8.7928,9.1498,8.7928,8.7993,0.0739,210.0
796,000803.SZ,20030530,8.7928,8.8902,8.7734,8.7993,0.0,197.5
797,000803.SZ,20030602,8.8123,8.8902,8.7993,8.8902,1.033,61.0
798,000803.SZ,20030603,8.9226,8.9875,8.8772,8.8837,-0.0731,150.0
799,000803.SZ,20030604,8.8902,8.8902,8.8577,8.8577,-0.2927,23.0
800,000803.SZ,20030605,8.8642,8.8642,8.8318,8.8577,0.0,16.9
801,000803.SZ,20030606,8.9486,8.9551,8.8253,8.8253,-0.3658,50.0
802,000803.SZ,20030609,8.8123,8.9421,8.8058,8.9226,1.1025,17.0
803,000803.SZ,20030610,8.9875,9.007,8.8577,8.9226,0.0,62.0
804,000803.SZ,20030611,8.9226,8.9551,8.8772,8.9226,0.0,60.8
805,000803.SZ,20030612,8.9226,8.9226,8.8902,8.8902,-0.3631,40.5
806,000803.SZ,20030613,8.8902,8.8902,8.8318,8.8383,-0.5838,20.12
807,000803.SZ,20030616,8.9616,8.9616,8.8123,8.9226,0.9538,64.5
808,000803.SZ,20030617,8.9226,8.9551,8.8577,8.9291,0.0728,63.0
809,000803.SZ,20030618,8.8772,8.9486,8.8253,8.8902,-0.4357,62.0
810,000803.SZ,20030619,8.8902,8.9097,8.8383,8.9097,0.2193,81.38
811,000803.SZ,20030620,8.8902,8.9291,8.8642,8.8772,-0.3648,43.0
812,000803.SZ,20030624,8.8902,9.0524,8.8642,9.0265,1.6818,298.38
813,000803.SZ,20030625,9.0329,9.0459,8.9421,8.9551,-0.791,185.0
814,000803.SZ,20030626,8.9875,9.0849,8.8902,9.0719,1.3043,265.3
815,000803.SZ,20030627,9.0719,9.0784,8.9875,9.0459,-0.2866,198.0
816,000803.SZ,20030630,9.0459,9.0459,8.9745,8.9745,-0.7893,98.3
817,000803.SZ,20030701,8.9745,8.9875,8.9356,8.9486,-0.2886,189.6
818,000803.SZ,20030702,8.9486,8.981,8.9226,8.9486,0.0,78.0
819,000803.SZ,20030703,8.9551,9.02,8.8902,8.9745,0.2894,101.0
820,000803.SZ,20030704,8.9745,9.0589,8.9551,9.02,0.507,47.6
821,000803.SZ,20030707,9.02,9.02,8.9875,8.9875,-0.3603,7.0
822,000803.SZ,20030708,9.0849,9.0849,8.981,8.9875,0.0,151.48
823,000803.SZ,20030709,8.9875,9.0394,8.9875,9.02,0.3616,670.0
824,000803.SZ,20030710,9.0524,9.1368,9.02,9.1368,1.2949,549.6
825,000803.SZ,20030711,9.1498,9.2146,9.1368,9.2146,0.8515,228.7
826,000803.SZ,20030714,9.2666,9.2795,9.2211,9.2211,0.0705,172.0
827,000803.SZ,20030715,9.2146,9.325,9.1822,9.2017,-0.2104,46.0
828,000803.SZ,20030716,9.2146,9.2146,9.0978,9.1498,-0.564,71.7
829,000803.SZ,20030717,9.1822,9.1887,9.0849,9.0849,-0.7093,48.0
830,000803.SZ,20030718,9.0849,9.0849,8.9551,9.007,-0.8575,94.99
831,000803.SZ,20030721,9.007,9.007,8.9161,8.9291,-0.8649,65.0
832,000803.SZ,20030722,8.9486,9.0784,8.8642,9.0784,1.6721,112.0
833,000803.SZ,20030723,9.0589,9.0589,8.9875,9.0524,-0.2864,479.0
834,000803.SZ,20030724,9.02,9.02,8.994,8.994,-0.6451,9.0
835,000803.SZ,20030725,8.994,9.0524,8.9745,9.0524,0.6493,31.0
836,000803.SZ,20030728,9.02,9.0524,8.9875,9.0524,0.0,75.0
837,000803.SZ,20030729,9.02,9.02,8.9551,8.9551,-1.0749,33.0
838,000803.SZ,20030730,8.9551,8.9551,8.8448,8.9291,-0.2903,98.4
839,000803.SZ,20030731,8.9226,9.1303,8.9161,9.0849,1.7449,15.0
840,000803.SZ,20030801,9.02,9.02,8.9875,9.007,-0.8575,15.0
841,000803.SZ,20030804,9.02,9.0849,8.9032,9.0135,0.0722,58.7
842,000803.SZ,20030805,9.007,9.007,8.9551,8.9551,-0.6479,30.0
843,000803.SZ,20030806,8.9551,8.9551,8.8902,8.9291,-0.2903,109.6
844,000803.SZ,20030807,9.0719,9.0719,8.7799,8.9032,-0.2901,147.3
845,000803.SZ,20030808,8.9551,8.9875,8.9032,8.9875,0.9469,285.0
846,000803.SZ,20030811,8.9875,9.02,8.8837,8.8837,-1.1549,231.7
847,000803.SZ,20030812,8.8902,8.9551,8.8902,8.9226,0.4379,342.0
848,000803.SZ,20030813,8.9226,8.9226,8.6955,8.7539,-1.8907,192.8
849,000803.SZ,20030814,8.7928,8.8253,8.7604,8.8253,0.8156,376.0
850,000803.SZ,20030815,8.8253,8.8902,8.8123,8.8902,0.7354,428.29
851,000803.SZ,20030818,8.8902,8.8902,8.8772,8.8772,-0.1462,7.0
852,000803.SZ,20030819,8.8837,8.8837,8.8772,8.8837,0.0732,30.0
853,000803.SZ,20030820,8.8902,8.8902,8.8253,8.8253,-0.6574,43.0
854,000803.SZ,20030821,8.8253,8.8253,8.7928,8.7993,-0.2946,12.0
855,000803.SZ,20030822,8.8902,8.8902,8.7993,8.7993,0.0,14.0
856,000803.SZ,20030825,8.7993,8.8253,8.7799,8.8123,0.1477,31.0
857,000803.SZ,20030826,9.6948,9.6948,8.8253,8.9551,1.6205,115.0
858,000803.SZ,20030827,8.9551,8.9551,8.8642,8.8772,-0.8699,64.0
859,000803.SZ,20030828,8.8902,8.8902,8.8448,8.8902,0.1464,29.8
860,000803.SZ,20030829,8.8902,8.8902,8.8577,8.8577,-0.3656,16.0
861,000803.SZ,20030901,8.8577,8.8642,8.8383,8.8577,0.0,21.0
862,000803.SZ,20030902,8.8577,8.8577,8.8383,8.8383,-0.219,8.0
863,000803.SZ,20030903,8.8383,8.8383,8.7604,8.7993,-0.4413,54.5
864,000803.SZ,20030904,8.7993,9.0265,8.6306,9.02,2.5082,386.5
865,000803.SZ,20030905,9.0135,9.0135,8.8123,8.8123,-2.3027,58.0
866,000803.SZ,20030908,8.8123,8.8253,8.7993,8.8253,0.1475,20.0
867,000803.SZ,20030909,8.8253,8.8253,8.7928,8.7928,-0.3683,12.2
868,000803.SZ,20030910,8.7928,9.0459,8.7928,9.0459,2.8785,12.8
869,000803.SZ,20030911,9.0329,9.0329,8.9291,8.9291,-1.2912,46.0
870,000803.SZ,20030912,8.9291,8.9291,8.8577,8.8577,-0.7996,46.0
871,000803.SZ,20030915,8.8577,8.8577,8.7604,8.7928,-0.7327,50.0
872,000803.SZ,20030916,9.02,9.02,8.7928,8.8123,0.2218,12.0
873,000803.SZ,20030917,8.8253,8.8772,8.7604,8.8772,0.7365,113.0
874,000803.SZ,20030918,8.8772,8.8772,8.8253,8.8772,0.0,73.0
875,000803.SZ,20030919,8.8772,8.9875,8.8188,8.9875,1.2425,664.6
876,000803.SZ,20030922,8.9551,8.9551,8.7799,8.8058,-2.0217,690.0
877,000803.SZ,20030923,8.7928,8.8253,8.7539,8.7993,-0.0738,685.9
878,000803.SZ,20030924,8.8318,9.0135,8.8253,8.8253,0.2955,104.0
879,000803.SZ,20030925,8.8253,8.8253,8.7928,8.7993,-0.2946,49.3
880,000803.SZ,20030926,8.7993,8.9875,8.7734,8.9421,1.6229,66.4
881,000803.SZ,20030930,9.0719,9.1757,8.8512,8.8512,-1.0165,71.0
882,000803.SZ,20031008,8.8512,8.8512,8.7993,8.8253,-0.2926,91.0
883,000803.SZ,20031009,8.8253,8.8253,8.7604,8.7734,-0.5881,29.33
884,000803.SZ,20031010,8.7928,8.9875,8.7928,8.7928,0.2211,13.73
885,000803.SZ,20031013,8.7993,8.8058,8.7604,8.7928,0.0,59.0
886,000803.SZ,20031014,8.7928,8.7928,8.6955,8.7539,-0.4424,272.5
887,000803.SZ,20031015,8.7539,8.9551,8.728,8.9551,2.2984,56.0
888,000803.SZ,20031016,8.8577,8.8577,8.7604,8.7604,-2.1742,17.0
889,000803.SZ,20031017,8.7604,8.7604,8.7474,8.7604,0.0,55.1
890,000803.SZ,20031020,8.7604,8.7604,8.702,8.7215,-0.444,89.0
891,000803.SZ,20031021,8.7604,8.7604,8.6955,8.7085,-0.1491,24.0
892,000803.SZ,20031022,8.7085,8.8902,8.7085,8.8902,2.0865,6.0
893,000803.SZ,20031023,8.8902,8.8902,8.8123,8.8123,-0.8762,90.0
894,000803.SZ,20031024,8.8253,8.8253,8.7604,8.8253,0.1475,924.0
895,000803.SZ,20031027,8.8123,8.8577,8.8123,8.8253,0.0,817.0
896,000803.SZ,20031028,8.8253,8.981,8.728,8.8837,0.6617,194.0
897,000803.SZ,20031029,8.8902,8.9161,8.5008,8.9161,0.3647,223.9
898,000803.SZ,20031030,8.8253,8.9551,8.8253,8.9551,0.4374,11.0
899,000803.SZ,20031031,8.7669,9.2666,8.6631,9.2146,2.8978,175.1
900,000803.SZ,20031103,9.2146,9.2146,8.6955,8.728,-5.2808,62.0
901,000803.SZ,20031104,8.715,8.8902,8.715,8.7669,0.4457,1652.0
902,000803.SZ,20031105,9.0524,9.2017,8.7928,8.7928,0.2954,26.0
903,000803.SZ,20031106,8.7928,9.007,8.7669,8.7993,0.0739,32.0
904,000803.SZ,20031107,8.9551,8.9875,8.7604,8.8772,0.8853,1157.0
905,000803.SZ,20031110,8.8253,8.8253,7.9882,8.7669,-1.2425,130.5
906,000803.SZ,20031111,9.591,9.591,8.728,8.9486,2.0726,72.1
907,000803.SZ,20031112,8.8253,8.8253,8.728,8.7734,-1.9578,83.0
908,000803.SZ,20031113,9.02,9.02,8.6825,8.728,-0.5175,133.0
909,000803.SZ,20031114,8.728,8.7604,8.6955,8.7474,0.2223,18.8
910,000803.SZ,20031117,8.7474,8.7604,8.7344,8.7604,0.1486,13.0
911,000803.SZ,20031118,9.2146,9.2146,8.5008,8.6955,-0.7408,198.68
912,000803.SZ,20031119,8.9421,8.9421,8.6306,8.8123,1.3432,127.01
913,000803.SZ,20031120,8.8123,8.9291,8.6306,8.8123,0.0,1312.0
914,000803.SZ,20031121,8.8123,8.8123,8.5982,8.715,-1.1041,523.99
915,000803.SZ,20031124,8.715,8.7864,8.5982,8.6111,-1.1922,94.6
916,000803.SZ,20031125,8.5852,8.5982,8.3775,8.4359,-2.0346,280.0
917,000803.SZ,20031126,8.4359,8.4359,8.1115,8.1115,-3.8455,322.0
918,000803.SZ,20031127,8.118,8.118,7.787,7.8,-3.8402,803.56
919,000803.SZ,20031128,7.8519,7.9817,7.787,7.9817,2.3295,92.2
920,000803.SZ,20031201,7.9882,8.1115,7.9882,8.105,1.5448,44.5
921,000803.SZ,20031202,8.0466,8.0466,7.9168,7.9168,-2.322,97.0
922,000803.SZ,20031203,8.0206,8.0206,7.826,7.8779,-0.4914,96.0
923,000803.SZ,20031204,7.8844,7.9752,7.7935,7.9557,0.9876,125.7
924,000803.SZ,20031205,7.9168,7.9817,7.8,7.8454,-1.3864,53.0
925,000803.SZ,20031208,7.8519,7.8519,7.7935,7.8195,-0.3301,72.0
926,000803.SZ,20031209,7.8519,7.8519,7.7935,7.8,-0.2494,75.0
927,000803.SZ,20031210,7.8065,7.8389,7.8065,7.826,0.3333,94.5
928,000803.SZ,20031211,7.8519,7.8519,7.787,7.7935,-0.4153,374.0
929,000803.SZ,20031212,7.8,7.9168,7.787,7.8195,0.3336,282.7
930,000803.SZ,20031215,7.9557,7.9557,7.826,7.9428,1.5768,31.0
931,000803.SZ,20031216,7.9493,7.9493,7.8195,7.9428,0.0,61.0
932,000803.SZ,20031217,7.9493,8.0012,7.9493,7.9493,0.0818,135.0
933,000803.SZ,20031218,8.0141,8.0141,7.8389,7.8454,-1.307,103.25
934,000803.SZ,20031219,7.8519,7.8649,7.8195,7.8195,-0.3301,92.0
935,000803.SZ,20031222,7.8195,7.8519,7.787,7.8454,0.3312,204.55
936,000803.SZ,20031223,7.9038,8.3581,7.8519,7.8519,0.0829,154.85
937,000803.SZ,20031224,7.8584,7.8584,7.8,7.8065,-0.5782,84.83
938,000803.SZ,20031225,7.8519,7.8584,7.8519,7.8584,0.6648,35.0
939,000803.SZ,20031226,7.8584,7.8908,7.8584,7.8908,0.4123,76.3
940,000803.SZ,20031229,7.8519,7.8908,7.8389,7.8519,-0.493,43.0
941,000803.SZ,20031230,7.8519,7.8649,7.8065,7.8649,0.1656,129.0
942,000803.SZ,20031231,7.8649,7.8844,7.8389,7.8454,-0.2479,22.0
943,000803.SZ,20040102,7.8519,7.8519,7.8195,7.8519,0.0829,58.0
944,000803.SZ,20040105,7.8519,7.8519,7.8,7.813,-0.4954,121.0
945,000803.SZ,20040106,7.8195,7.8195,7.787,7.8065,-0.0832,95.0
946,000803.SZ,20040107,7.8065,8.0271,7.787,8.0206,2.7426,537.0
947,000803.SZ,20040108,8.0271,8.3646,8.0012,8.3646,4.289,246.79
948,000803.SZ,20040109,8.5527,9.0784,8.2737,8.7604,4.7318,222.5
949,000803.SZ,20040112,8.7604,8.7604,8.6501,8.6955,-0.7408,92.0
950,000803.SZ,20040113,8.676,8.676,8.2607,8.4165,-3.2086,155.0
951,000803.SZ,20040114,8.4359,8.4359,8.3581,8.3581,-0.6939,141.3
952,000803.SZ,20040115,8.3581,8.6306,8.3256,8.6306,3.2603,114.0
953,000803.SZ,20040116,8.5008,8.6241,8.423,8.423,-2.4054,61.0
954,000803.SZ,20040129,8.4359,8.4359,8.3062,8.3126,-1.3107,85.0
955,000803.SZ,20040130,8.4359,8.4359,8.3126,8.423,1.3281,22.0
956,000803.SZ,20040202,8.423,8.423,8.1764,8.3062,-1.3867,223.0
957,000803.SZ,20040203,8.3062,8.3062,8.1309,8.3062,0.0,151.0
958,000803.SZ,20040204,8.3062,8.4295,8.2932,8.3062,0.0,154.2
959,000803.SZ,20040205,8.3062,8.4359,8.3062,8.371,0.7801,418.0
960,000803.SZ,20040206,8.3386,8.4489,8.3126,8.4359,0.7753,587.04
961,000803.SZ,20040209,8.6631,9.0135,8.1115,8.423,-0.1529,1973.1
962,000803.SZ,20040210,8.41,8.5008,8.2413,8.2802,-1.6954,623.0
963,000803.SZ,20040211,8.2737,8.3516,8.1374,8.3451,0.7838,1885.0
964,000803.SZ,20040212,8.3386,8.3386,8.1764,8.1764,-2.0215,262.0
965,000803.SZ,20040213,8.1764,8.1764,8.0336,8.0531,-1.508,189.0
966,000803.SZ,20040216,7.9168,8.1115,7.9168,8.1115,0.7252,413.4
967,000803.SZ,20040217,8.3062,8.7215,8.1829,8.3321,2.7196,246.9
968,000803.SZ,20040218,8.2802,8.2867,8.079,8.1958,-1.6358,275.9
969,000803.SZ,20040219,8.1958,8.41,8.1504,8.2802,1.0298,1744.85
970,000803.SZ,20040220,8.2802,8.3581,8.2413,8.2737,-0.0785,194.43
971,000803.SZ,20040223,8.2737,8.2932,8.1374,8.2932,0.2357,265.8
972,000803.SZ,20040224,8.2413,8.2413,8.118,8.1764,-1.4084,149.6
973,000803.SZ,20040225,8.1764,8.3062,8.0336,8.0336,-1.7465,202.0
974,000803.SZ,20040226,8.0466,8.1958,7.9233,8.1958,2.019,227.33
975,000803.SZ,20040227,8.3386,8.4295,8.1764,8.2413,0.5552,383.6
976,000803.SZ,20040301,8.2413,8.2413,8.0141,8.0466,-2.3625,294.0
977,000803.SZ,20040302,8.0531,8.1699,7.9817,8.1115,0.8066,162.0
978,000803.SZ,20040303,8.1115,8.1115,7.9817,7.9817,-1.6002,108.53
979,000803.SZ,20040304,7.9817,7.9817,7.9038,7.9817,0.0,319.8
980,000803.SZ,20040305,7.9882,8.1634,7.9038,7.9038,-0.976,75.0
981,000803.SZ,20040308,7.9298,8.0466,7.8973,7.9298,0.329,136.67
982,000803.SZ,20040309,8.0466,8.0466,7.9168,8.0077,0.9824,35.0
983,000803.SZ,20040310,8.0141,8.0466,7.9428,8.0141,0.0799,205.0
984,000803.SZ,20040311,8.0725,8.3451,7.9687,8.1115,1.2154,327.0
985,000803.SZ,20040312,8.1115,8.1115,7.9168,8.0661,-0.5597,263.87
986,000803.SZ,20040315,8.0661,8.0661,8.0077,8.0401,-0.3223,115.6
987,000803.SZ,20040316,8.0401,8.0401,7.9882,8.0401,0.0,88.0
988,000803.SZ,20040317,8.1115,8.1115,7.9168,7.9557,-1.0497,241.9
989,000803.SZ,20040318,7.9817,7.9817,7.9233,7.9233,-0.4073,47.13
990,000803.SZ,20040319,8.0012,8.0466,7.9298,8.0466,1.5562,60.13
991,000803.SZ,20040322,8.0531,8.079,7.9817,8.0206,-0.3231,88.06
992,000803.SZ,20040323,8.0466,8.1115,8.0466,8.1115,1.1333,104.0
993,000803.SZ,20040324,8.1115,8.1569,8.0596,8.1374,0.3193,67.0
994,000803.SZ,20040325,8.1504,8.1504,8.0336,8.0855,-0.6378,92.0
995,000803.SZ,20040326,8.079,8.079,7.9947,8.0661,-0.2399,78.01
996,000803.SZ,20040329,8.0661,8.0661,7.9947,8.0012,-0.8046,39.0
997,000803.SZ,20040330,8.0012,8.0401,7.9882,8.0401,0.4862,52.5
998,000803.SZ,20040331,8.0336,8.0466,8.0012,8.0466,0.0808,84.0
999,000803.SZ,20040401,8.0466,8.1439,8.0141,8.0271,-0.2423,52.0
1000,000803.SZ,20040402,8.0466,8.092,7.9817,8.092,0.8085,134.69
1001,000803.SZ,20040405,8.092,8.092,7.9817,8.0206,-0.8824,158.09
1002,000803.SZ,20040406,8.0336,8.079,7.9947,8.0725,0.6471,73.59
1003,000803.SZ,20040407,8.0466,8.0661,7.8584,7.9038,-2.0898,378.0
1004,000803.SZ,20040408,7.9168,8.1115,7.9168,8.0141,1.3955,129.0
1005,000803.SZ,20040409,8.0466,8.1115,7.9817,8.0012,-0.161,77.89
1006,000803.SZ,20040412,8.0012,8.0012,7.8519,7.9168,-1.0548,339.05
1007,000803.SZ,20040413,7.9168,8.0401,7.8519,7.9493,0.4105,309.0
1008,000803.SZ,20040414,7.9493,8.1634,7.8519,8.0401,1.1422,601.3
1009,000803.SZ,20040415,8.0401,8.1764,8.0012,8.1764,1.6953,269.1
1010,000803.SZ,20040416,8.1634,8.1634,7.9168,8.1115,-0.7937,224.95
1011,000803.SZ,20040419,8.1699,8.1699,8.0336,8.1115,0.0,97.0
1012,000803.SZ,20040420,8.1115,8.1115,8.0531,8.0985,-0.1603,73.8
1013,000803.SZ,20040421,8.0985,8.1115,7.9817,8.0401,-0.7211,150.96
1014,000803.SZ,20040422,8.0401,8.0661,8.0141,8.0141,-0.3234,75.0
1015,000803.SZ,20040423,8.0141,8.0466,7.9817,8.0466,0.4055,35.0
1016,000803.SZ,20040426,8.0466,8.0466,7.9817,8.0401,-0.0808,128.7
1017,000803.SZ,20040427,8.0401,8.105,7.9947,8.105,0.8072,52.0
1018,000803.SZ,20040428,8.0985,8.0985,7.9817,7.9947,-1.3609,89.0
1019,000803.SZ,20040429,8.2218,8.2218,8.0206,8.0206,0.324,45.0
1020,000803.SZ,20040430,8.0985,8.0985,7.9687,8.0012,-0.2419,48.0
1021,000803.SZ,20040511,8.0012,8.0466,7.8973,8.0466,0.5674,188.43
1022,000803.SZ,20040512,8.0466,8.079,8.0141,8.079,0.4027,24.0
1023,000803.SZ,20040513,8.079,8.079,7.9882,8.0336,-0.562,53.3
1024,000803.SZ,20040514,8.0336,8.0336,7.9168,7.9168,-1.4539,83.0
1025,000803.SZ,20040517,7.9168,8.0466,7.8714,7.9493,0.4105,30.0
1026,000803.SZ,20040518,8.1764,8.1764,8.1115,8.1115,2.0404,9.0
1027,000803.SZ,20040519,8.1115,8.1115,7.9557,8.0141,-1.2008,59.0
1028,000803.SZ,20040520,8.1374,8.1374,7.9817,8.092,0.972,3.0
1029,000803.SZ,20040521,8.079,8.079,8.0206,8.0206,-0.8824,34.9
1030,000803.SZ,20040524,8.0141,8.0141,7.9817,7.9817,-0.485,19.0
1031,000803.SZ,20040525,8.0141,8.0401,7.9557,7.9557,-0.3257,33.0
1032,000803.SZ,20040526,7.9493,7.9817,7.9233,7.9817,0.3268,53.0
1033,000803.SZ,20040527,7.9817,8.1309,7.9168,7.9557,-0.3257,430.0
1034,000803.SZ,20040528,8.1115,8.7474,7.9493,8.0725,1.4681,482.0
1035,000803.SZ,20040531,8.0725,8.1115,7.9493,8.0141,-0.7234,529.0
1036,000803.SZ,20040601,8.0206,8.0206,7.9493,8.0012,-0.161,626.0
1037,000803.SZ,20040602,8.0141,8.0141,7.9233,7.9233,-0.9736,145.01
1038,000803.SZ,20040603,7.9168,7.9687,7.9103,7.9687,0.573,153.6
1039,000803.SZ,20040604,7.9817,7.9817,7.8908,7.9817,0.1631,194.01
1040,000803.SZ,20040607,7.9817,7.9817,7.8908,7.8973,-1.0574,103.0
1041,000803.SZ,20040608,7.8973,7.9298,7.8844,7.8908,-0.0823,19.0
1042,000803.SZ,20040609,7.8908,7.9168,7.8844,7.8844,-0.0811,203.0
1043,000803.SZ,20040610,7.8844,7.9168,7.8584,7.9168,0.4109,60.0
1044,000803.SZ,20040611,7.9168,7.9168,7.8519,7.8519,-0.8198,18.0
1045,000803.SZ,20040614,7.8584,7.9687,7.8519,7.8973,0.5782,23.4
1046,000803.SZ,20040615,7.9168,7.9168,7.8844,7.8844,-0.1633,18.0
1047,000803.SZ,20040616,7.8844,7.9168,7.8584,7.9168,0.4109,104.0
1048,000803.SZ,20040617,7.9168,7.9168,7.8649,7.9168,0.0,58.0
1049,000803.SZ,20040618,7.9168,7.9493,7.8714,7.9428,0.3284,139.0
1050,000803.SZ,20040621,7.9428,7.9428,7.9103,7.9103,-0.4092,27.0
1051,000803.SZ,20040622,7.9168,7.9493,7.9168,7.9168,0.0822,59.0
1052,000803.SZ,20040623,7.9103,7.9168,7.8908,7.9103,-0.0821,60.0
1053,000803.SZ,20040624,7.9103,7.9817,7.8649,7.9817,0.9026,104.94
1054,000803.SZ,20040625,7.9817,7.9817,7.9168,7.9817,0.0,124.0
1055,000803.SZ,20040628,7.9817,7.9817,7.9168,7.9233,-0.7317,55.0
1056,000803.SZ,20040629,7.9233,7.9233,7.9038,7.9233,0.0,16.0
1057,000803.SZ,20040630,7.9233,7.9233,7.9038,7.9103,-0.1641,21.0
1058,000803.SZ,20040701,7.9103,7.9103,7.8908,7.9038,-0.0822,13.0
1059,000803.SZ,20040702,7.9038,7.9038,7.9038,7.9038,0.0,5.0
1060,000803.SZ,20040705,7.9038,8.0466,7.8714,8.0466,1.8067,34.0
1061,000803.SZ,20040706,8.0466,8.0466,7.9947,7.9947,-0.645,21.0
1062,000803.SZ,20040707,7.9817,7.9817,7.9233,7.9233,-0.8931,25.0
1063,000803.SZ,20040708,7.9233,7.9233,7.9233,7.9233,0.0,5.0
1064,000803.SZ,20040709,7.9168,7.9168,7.8519,7.9168,-0.082,37.73
1065,000803.SZ,20040712,7.9168,8.105,7.9038,7.9168,0.0,25.7
1066,000803.SZ,20040713,7.9168,7.9168,7.8584,7.8844,-0.4093,62.0
1067,000803.SZ,20040714,7.8844,7.8844,7.826,7.8844,0.0,115.7
