,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000166.SZ,20150126,17.77,21.1,16.37,19.65,32.0565,12259278.3
1,000166.SZ,20150127,18.4,18.99,17.69,17.73,-9.771,6875504.84
2,000166.SZ,20150128,17.6,17.6,16.8,17.17,-3.1585,3682041.71
3,000166.SZ,20150129,16.7,17.98,16.56,17.6,2.5044,3956047.27
4,000166.SZ,20150130,17.49,17.73,16.8,16.85,-4.2614,2688310.53
5,000166.SZ,20150202,16.18,16.35,15.5,15.61,-7.3591,2968030.34
6,000166.SZ,20150203,15.85,16.08,15.61,15.98,2.3703,2441306.49
7,000166.SZ,20150204,16.0,16.16,15.51,15.53,-2.816,2526350.66
8,000166.SZ,20150205,15.99,15.99,15.38,15.39,-0.9015,2337071.68
9,000166.SZ,20150206,15.14,15.46,14.86,14.95,-2.859,1964060.84
10,000166.SZ,20150209,14.91,15.77,14.82,15.52,3.8127,2630037.73
11,000166.SZ,20150210,15.4,15.64,15.12,15.31,-1.3531,1870822.77
12,000166.SZ,20150211,15.4,15.98,15.2,15.9,3.8537,2451222.2
13,000166.SZ,20150212,15.76,15.94,15.58,15.78,-0.7547,1575186.04
14,000166.SZ,20150213,15.9,16.07,15.72,15.76,-0.1267,1624715.71
15,000166.SZ,20150216,15.77,15.82,15.56,15.63,-0.8249,1268139.36
16,000166.SZ,20150217,15.65,15.94,15.65,15.79,1.0237,1212164.45
17,000166.SZ,20150225,15.85,15.85,15.45,15.49,-1.8999,1003061.61
18,000166.SZ,20150226,15.43,16.1,15.19,15.93,2.8405,2129151.07
19,000166.SZ,20150227,15.83,15.96,15.71,15.76,-1.0672,1424340.85
20,000166.SZ,20150302,16.01,16.27,15.81,15.93,1.0787,2095633.82
21,000166.SZ,20150303,15.85,15.86,15.42,15.43,-3.1387,1777156.72
22,000166.SZ,20150304,15.4,15.7,15.4,15.52,0.5833,1048844.99
23,000166.SZ,20150305,15.42,15.67,15.35,15.45,-0.451,1199279.83
24,000166.SZ,20150306,15.49,15.63,15.39,15.4,-0.3236,975870.17
25,000166.SZ,20150309,15.03,15.34,14.88,15.28,-0.7792,1340237.96
26,000166.SZ,20150310,15.23,15.6,15.11,15.38,0.6545,1239555.06
27,000166.SZ,20150311,15.38,15.58,15.12,15.19,-1.2354,1215782.29
28,000166.SZ,20150312,15.25,15.53,15.11,15.33,0.9217,1282556.92
29,000166.SZ,20150313,15.4,15.59,15.26,15.35,0.1305,1164826.79
30,000166.SZ,20150316,15.39,15.67,15.26,15.66,2.0195,2030431.14
31,000166.SZ,20150317,15.78,17.1,15.7,16.78,7.152,4587790.61
32,000166.SZ,20150318,16.8,17.6,16.6,17.29,3.0393,3987765.02
33,000166.SZ,20150319,17.31,17.46,16.91,17.18,-0.6362,2564620.68
34,000166.SZ,20150320,17.22,18.57,16.88,17.95,4.482,4425376.83
35,000166.SZ,20150323,17.8,18.18,17.57,17.9,-0.2786,2927399.43
36,000166.SZ,20150324,17.85,17.86,17.0,17.3,-3.352,2708267.18
37,000166.SZ,20150325,17.28,17.66,17.06,17.12,-1.0405,2034971.14
38,000166.SZ,20150326,17.0,17.42,16.83,17.21,0.5257,1854592.71
39,000166.SZ,20150327,17.21,17.36,17.1,17.22,0.0581,1252506.48
40,000166.SZ,20150330,17.25,17.59,17.18,17.43,1.2195,1916089.83
41,000166.SZ,20150331,17.6,18.25,17.2,17.26,-0.9753,2747236.83
42,000166.SZ,20150401,17.32,17.67,17.17,17.48,1.2746,1948162.51
43,000166.SZ,20150402,17.57,17.68,17.18,17.37,-0.6293,1776136.67
44,000166.SZ,20150403,17.21,17.88,17.19,17.7,1.8998,2492073.99
45,000166.SZ,20150407,17.9,17.97,17.61,17.93,1.2994,2620246.2
46,000166.SZ,20150408,18.01,19.63,17.82,19.18,6.9716,5084896.61
47,000166.SZ,20150409,19.32,20.59,19.01,19.08,-0.5214,5144670.75
48,000166.SZ,20150410,18.9,19.21,18.62,19.1,0.1048,2406513.99
49,000166.SZ,20150413,19.2,19.46,18.82,19.15,0.2618,2291062.26
50,000166.SZ,20150414,19.1,19.44,18.54,19.18,0.1567,2322682.37
51,000166.SZ,20150415,19.15,19.15,18.46,18.47,-3.7018,1585326.93
52,000166.SZ,20150416,18.25,18.81,18.03,18.55,0.4331,1524522.3
53,000166.SZ,20150417,18.77,19.17,18.56,18.69,0.7547,1998819.53
54,000166.SZ,20150420,18.7,18.75,18.08,18.08,-3.2638,2082003.12
55,000166.SZ,20150421,17.82,19.0,17.82,18.74,3.6504,2069835.82
56,000166.SZ,20150422,18.81,19.97,18.68,19.58,4.4824,3032775.53
57,000166.SZ,20150423,19.65,19.73,18.96,19.02,-2.8601,2766248.78
58,000166.SZ,20150424,18.7,18.8,18.18,18.39,-3.3123,1911150.87
59,000166.SZ,20150427,18.49,18.8,18.32,18.55,0.87,1485175.7
60,000166.SZ,20150428,18.56,18.79,18.3,18.44,-0.593,1693591.41
61,000166.SZ,20150429,18.55,18.6,18.19,18.46,0.1085,1116174.57
62,000166.SZ,20150430,18.56,18.58,18.15,18.18,-1.5168,1298258.0
63,000166.SZ,20150504,18.17,18.36,17.94,18.08,-0.5501,1046984.31
64,000166.SZ,20150505,18.06,18.47,17.48,17.55,-2.9314,1469854.59
65,000166.SZ,20150506,17.7,18.08,17.12,17.3,-1.4245,1395618.78
66,000166.SZ,20150507,17.15,17.7,17.15,17.37,0.4046,1075448.49
67,000166.SZ,20150508,17.68,17.8,17.18,17.52,0.8636,1079911.49
68,000166.SZ,20150511,17.77,17.89,17.55,17.88,2.0548,1427157.19
69,000166.SZ,20150512,17.89,18.47,17.63,18.14,1.4541,1878973.47
70,000166.SZ,20150513,18.15,18.15,17.67,17.72,-2.3153,1325217.73
71,000166.SZ,20150514,17.75,17.93,17.51,17.63,-0.5079,974396.94
72,000166.SZ,20150515,17.59,18.2,17.22,17.77,0.7941,1853851.6
73,000166.SZ,20150518,17.48,17.77,17.33,17.41,-2.0259,1092602.47
74,000166.SZ,20150519,17.39,18.88,17.36,18.32,5.2269,3301087.15
75,000166.SZ,20150520,18.19,18.27,17.85,17.95,-2.0197,2209407.68
76,000166.SZ,20150521,17.95,18.1,17.73,17.95,0.0,1398763.2
77,000166.SZ,20150522,18.12,18.77,18.03,18.44,2.7298,2575461.68
78,000166.SZ,20150525,18.47,19.18,18.47,18.81,2.0065,2909067.55
79,000166.SZ,20150526,18.86,19.24,18.48,19.01,1.0633,3147037.8
80,000166.SZ,20150527,19.03,19.8,18.76,19.59,3.051,3776416.74
81,000166.SZ,20150528,19.65,20.58,18.29,18.51,-5.513,4789384.64
82,000166.SZ,20150529,18.62,19.18,18.01,18.7,1.0265,3184959.36
83,000166.SZ,20150601,18.7,19.91,18.2,19.52,4.385,3288197.04
84,000166.SZ,20150602,19.5,19.98,19.21,19.9,1.9467,2980357.14
85,000166.SZ,20150603,20.1,20.1,19.16,19.28,-3.1156,2609940.68
86,000166.SZ,20150604,19.35,19.76,18.29,19.34,0.3112,2700950.42
87,000166.SZ,20150605,19.65,19.75,18.76,19.15,-0.9824,2758354.78
88,000166.SZ,20150615,19.54,20.27,18.9,18.98,-0.8877,2942498.04
89,000166.SZ,20150616,18.7,19.19,18.17,18.34,-3.372,1871787.02
90,000166.SZ,20150617,18.56,18.65,17.81,18.42,0.4362,1651003.19
91,000166.SZ,20150618,18.23,18.4,17.55,17.59,-4.506,1373067.75
92,000166.SZ,20150619,17.49,18.1,17.15,17.21,-2.1603,1584484.96
93,000166.SZ,20150623,17.38,17.87,16.85,17.83,3.6026,1447478.07
94,000166.SZ,20150624,17.94,18.0,17.56,17.97,0.7852,1412864.2
95,000166.SZ,20150625,18.0,18.2,17.3,17.47,-2.7824,1426362.95
96,000166.SZ,20150626,17.25,17.95,15.72,16.14,-7.6131,2146966.12
97,000166.SZ,20150629,16.75,16.75,14.58,15.1,-6.4436,2098379.16
98,000166.SZ,20150630,15.11,16.29,14.26,16.25,7.6159,2162292.53
99,000166.SZ,20150701,15.99,16.39,15.0,15.09,-7.1385,1659385.14
100,000166.SZ,20150702,15.66,15.7,14.02,14.72,-2.452,1721135.37
101,000166.SZ,20150703,14.9,14.95,13.38,13.63,-7.4049,1649026.31
102,000166.SZ,20150706,14.99,14.99,13.56,14.4,5.6493,2216757.51
103,000166.SZ,20150707,14.0,14.4,12.96,14.4,0.0,2976372.76
104,000166.SZ,20150708,13.08,13.48,12.96,12.96,-10.0,3733819.25
105,000166.SZ,20150709,12.96,14.26,12.11,14.26,10.0309,2233413.8
106,000166.SZ,20150710,14.35,15.69,14.01,15.68,9.9579,2926159.15
107,000166.SZ,20150713,15.37,16.56,15.18,15.83,0.9566,2938374.69
108,000166.SZ,20150714,15.37,15.56,14.7,14.82,-6.3803,1980314.65
109,000166.SZ,20150715,14.54,14.95,13.46,13.49,-8.9744,1388078.31
110,000166.SZ,20150716,13.49,14.05,13.21,13.67,1.3343,1098044.93
111,000166.SZ,20150717,13.75,14.49,13.67,14.26,4.316,1185578.07
112,000166.SZ,20150720,14.25,14.46,13.98,14.12,-0.9818,1100818.53
113,000166.SZ,20150721,13.95,14.47,13.8,14.22,0.7082,1201766.88
114,000166.SZ,20150722,14.2,14.34,13.89,14.02,-1.4065,872290.61
115,000166.SZ,20150723,14.09,14.4,14.03,14.37,2.4964,1175109.5
116,000166.SZ,20150724,14.38,14.44,13.88,13.99,-2.6444,1182924.54
117,000166.SZ,20150727,13.75,13.88,12.59,12.59,-10.0071,1322978.56
118,000166.SZ,20150728,12.33,13.85,11.67,13.42,6.5925,2387695.8
119,000166.SZ,20150729,13.35,14.0,13.01,13.6,1.3413,1007182.58
120,000166.SZ,20150730,13.5,13.73,13.07,13.07,-3.8971,711884.1
121,000166.SZ,20150731,12.95,13.29,12.81,13.26,1.4537,685728.09
122,000166.SZ,20150803,13.06,13.58,12.98,13.58,2.4133,812372.19
123,000166.SZ,20150804,13.51,13.85,13.31,13.79,1.5464,873407.67
124,000166.SZ,20150805,13.77,13.77,13.3,13.33,-3.3358,562349.27
125,000166.SZ,20150806,13.09,13.33,13.0,13.04,-2.1755,427751.37
126,000166.SZ,20150807,13.16,13.44,13.11,13.21,1.3037,479647.35
127,000166.SZ,20150810,13.3,14.2,13.18,13.9,5.2233,1260987.65
128,000166.SZ,20150811,13.78,13.91,13.65,13.69,-1.5108,834958.83
129,000166.SZ,20150812,13.55,13.97,13.51,13.6,-0.6574,721348.37
130,000166.SZ,20150813,13.48,13.72,13.31,13.64,0.2941,638119.93
