,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000546.SZ,20000104,4.8726,5.0251,4.8726,5.0167,3.3178,3331.0
1,000546.SZ,20000105,4.9997,5.2539,4.9997,5.0251,0.1674,5674.0
2,000546.SZ,20000106,4.9997,5.237,4.9743,5.2285,4.0477,4489.0
3,000546.SZ,20000107,5.2285,5.4149,5.22,5.4149,3.5651,10589.0
4,000546.SZ,20000110,5.4234,5.4658,5.22,5.4319,0.3139,11015.0
5,000546.SZ,20000111,5.4234,5.4234,5.0844,5.1099,-5.9279,7242.0
6,000546.SZ,20000112,5.0844,5.1692,4.9573,5.0251,-1.6595,6203.0
7,000546.SZ,20000113,5.0675,5.1099,4.915,4.9743,-1.0109,2868.0
8,000546.SZ,20000114,4.8726,4.9234,4.7455,4.7963,-3.5784,3841.0
9,000546.SZ,20000117,4.5082,4.7963,4.4997,4.7116,-1.7659,6155.0
10,000546.SZ,20000118,4.7116,4.7794,4.6777,4.6862,-0.5391,3491.0
11,000546.SZ,20000119,4.6607,4.7285,4.6184,4.6777,-0.1814,3552.0
12,000546.SZ,20000120,4.6607,4.6692,4.5675,4.6607,-0.3634,8774.0
13,000546.SZ,20000121,4.6862,4.8133,4.5336,4.6099,-1.09,8356.0
14,000546.SZ,20000124,4.6184,4.6184,4.3303,4.5252,-1.8374,10840.0
15,000546.SZ,20000125,4.4913,4.7285,4.3896,4.6946,3.7435,9948.0
16,000546.SZ,20000126,4.7455,4.7455,4.5506,4.576,-2.5263,6094.0
17,000546.SZ,20000127,4.5252,4.7031,4.4997,4.6184,0.9266,7404.0
18,000546.SZ,20000128,4.6268,5.0506,4.5421,4.898,6.054,18537.0
19,000546.SZ,20000214,5.1353,5.3387,4.915,5.3217,8.6505,17962.0
20,000546.SZ,20000215,5.2878,5.737,5.1353,5.1861,-2.5481,27504.0
21,000546.SZ,20000216,5.1353,5.5421,5.1353,5.5166,6.3728,28426.0
22,000546.SZ,20000217,5.5929,5.737,5.0844,5.1777,-6.1433,23432.0
23,000546.SZ,20000218,5.0844,5.1692,4.9573,5.1014,-1.4736,11208.0
24,000546.SZ,20000221,5.1014,5.5082,5.0844,5.3726,5.3162,17286.0
25,000546.SZ,20000222,5.5929,5.6353,5.2539,5.3048,-1.262,15110.0
26,000546.SZ,20000223,5.2963,5.2963,5.0675,5.0675,-4.4733,10708.0
27,000546.SZ,20000224,5.0421,5.1268,4.9658,5.0844,0.3335,8630.0
