,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,002172.SZ,20070921,13.2005,14.2629,11.2882,13.34,170.5718,231591.95
1,002172.SZ,20070924,13.1773,14.595,12.7158,13.2304,-0.8216,133881.41
2,002172.SZ,20070925,12.8154,13.3466,12.2344,12.6162,-4.6423,91628.55
3,002172.SZ,20070926,12.9084,13.5458,12.6195,12.9515,2.6577,66913.8
4,002172.SZ,20070927,13.1806,14.2463,13.0511,14.2463,9.9973,54104.91
5,002172.SZ,20070928,15.3818,15.6707,14.9336,15.6707,9.9984,30030.07
6,002172.SZ,20071008,16.5339,16.5339,15.1062,15.3718,-1.9074,89494.11
7,002172.SZ,20071009,15.1726,16.909,14.658,16.909,10.0001,53969.8
8,002172.SZ,20071010,16.9157,17.8154,16.6069,16.9323,0.1378,54933.37
9,002172.SZ,20071011,16.8028,18.3433,16.7098,17.7888,5.0584,42032.22
10,002172.SZ,20071012,17.8619,18.5923,16.8659,17.5963,-1.0821,56002.62
11,002172.SZ,20071016,17.5963,17.9947,16.6833,17.002,-3.3774,33488.47
12,002172.SZ,20071017,16.8161,17.7623,16.6335,17.2576,1.5034,21691.37
13,002172.SZ,20071018,17.1016,18.5525,16.8327,17.9283,3.8864,46442.63
14,002172.SZ,20071019,17.9349,19.1833,17.6892,18.091,0.9075,35267.21
15,002172.SZ,20071022,17.593,17.9283,16.2815,16.2948,-9.9287,37499.07
16,002172.SZ,20071023,16.2052,17.1912,16.2019,16.7563,2.8322,29076.56
17,002172.SZ,20071024,17.0883,17.2643,16.2948,16.5471,-1.2485,29913.5
18,002172.SZ,20071025,16.5969,16.6932,14.8938,14.9037,-9.9316,38936.62
19,002172.SZ,20071026,14.8406,15.4681,14.7543,15.1726,1.8042,21646.28
20,002172.SZ,20071029,15.2722,15.4349,14.4422,15.0398,-0.8753,19164.09
21,002172.SZ,20071030,15.0066,15.7703,14.741,15.6042,3.7527,18049.54
22,002172.SZ,20071031,15.9363,16.4309,15.6773,15.9728,2.3622,26971.02
23,002172.SZ,20071101,16.1023,16.1023,15.239,15.239,-4.5941,23403.58
24,002172.SZ,20071102,14.9402,15.0896,14.3426,14.4754,-5.0108,22679.43
25,002172.SZ,20071105,14.8074,15.5976,14.6082,15.2191,5.1377,25572.7
26,002172.SZ,20071106,15.2058,15.8367,15.083,15.3685,0.9817,15947.68
27,002172.SZ,20071107,15.3752,15.7503,14.7776,15.2258,-0.9285,10825.26
28,002172.SZ,20071108,15.166,15.166,14.4522,14.5086,-4.7104,12712.09
29,002172.SZ,20071109,14.3127,14.9402,14.3127,14.658,1.0297,9969.52
30,002172.SZ,20071112,14.4389,15.1627,14.3161,14.9734,2.1517,15420.47
31,002172.SZ,20071113,15.1228,15.5279,14.678,14.824,-0.9978,15254.06
32,002172.SZ,20071114,15.156,16.2517,14.834,16.1753,9.1156,33994.04
33,002172.SZ,20071115,16.1023,16.5704,15.6773,16.0359,-0.8618,26738.51
34,002172.SZ,20071116,15.7703,16.8958,15.7537,16.5704,3.3331,27357.96
35,002172.SZ,20071119,16.6003,17.2311,16.3944,16.4343,-0.8213,21790.92
36,002172.SZ,20071120,16.4675,17.1282,16.2782,16.6667,1.4141,20052.48
37,002172.SZ,20071121,16.6667,16.7331,15.9728,16.6003,-0.3984,23176.68
38,002172.SZ,20071122,16.2517,16.8659,16.1355,16.5007,-0.6,19701.13
39,002172.SZ,20071123,16.3944,16.5936,15.5976,15.8699,-3.8229,17123.14
40,002172.SZ,20071126,16.0691,16.3612,15.4382,15.4748,-2.4896,12347.72
41,002172.SZ,20071127,15.2722,15.4714,14.3426,14.409,-6.8873,25058.81
42,002172.SZ,20071128,14.5086,14.9336,14.3758,14.6082,1.3825,10321.02
43,002172.SZ,20071129,14.8904,15.3718,14.512,15.1029,3.3865,15374.29
44,002172.SZ,20071130,15.0697,15.3552,14.5717,14.6116,-3.253,12290.34
45,002172.SZ,20071203,14.5684,14.7742,14.3459,14.6248,0.0903,7971.31
46,002172.SZ,20071204,14.6813,15.0066,14.6813,14.8705,1.68,7368.4
47,002172.SZ,20071205,14.8572,15.8566,14.741,15.6042,4.9339,20474.26
48,002172.SZ,20071206,15.7703,15.8333,15.2888,15.5046,-0.6383,11020.23
49,002172.SZ,20071207,15.5046,15.7039,15.3154,15.5644,0.3857,9981.02
50,002172.SZ,20071210,15.332,16.4309,15.3154,16.2019,4.0959,18599.44
51,002172.SZ,20071211,16.2351,16.9887,15.9861,16.6833,2.9713,27487.08
52,002172.SZ,20071212,16.6335,16.8028,16.3048,16.6335,-0.2985,20217.07
53,002172.SZ,20071213,16.5405,17.6627,16.4343,16.6003,-0.1996,32418.79
54,002172.SZ,20071214,16.5671,16.9987,15.9064,16.9323,2.0,21506.02
55,002172.SZ,20071217,16.9323,17.6361,16.9323,17.075,0.8428,22503.99
56,002172.SZ,20071218,16.8991,16.9356,15.8035,15.9993,-6.2999,19328.86
57,002172.SZ,20071219,16.2716,17.2311,16.1023,17.0916,6.8272,21907.01
58,002172.SZ,20071220,17.0983,17.4568,16.9422,17.3141,1.3018,22741.07
59,002172.SZ,20071221,17.4967,18.3101,17.2311,17.5133,1.1505,57435.02
60,002172.SZ,20071224,17.5631,18.2404,17.324,18.0279,2.9383,36305.4
61,002172.SZ,20071225,18.0279,18.5259,17.5896,18.2902,1.455,25634.18
62,002172.SZ,20071226,18.2603,19.0239,18.1972,18.4163,0.6894,30805.96
63,002172.SZ,20071227,18.4761,19.253,18.4263,18.5823,0.9014,34819.84
64,002172.SZ,20080102,19.2629,20.4416,19.2629,20.4416,10.0058,47221.45
65,002172.SZ,20080103,20.6507,21.9124,20.2888,20.5843,0.6981,49769.91
66,002172.SZ,20080104,20.5445,21.7795,19.9535,21.7795,5.8064,36491.6
67,002172.SZ,20080107,21.5803,22.3108,21.2716,21.8792,0.4578,31017.71
68,002172.SZ,20080108,21.7131,21.9788,20.6208,20.8533,-4.6889,32999.99
69,002172.SZ,20080109,20.9163,21.9157,20.6839,21.9157,5.0946,21147.64
70,002172.SZ,20080110,22.1315,23.5558,21.9622,22.9084,4.5296,33109.84
71,002172.SZ,20080111,22.7756,23.8645,22.7756,23.3234,1.8116,28946.38
72,002172.SZ,20080114,23.2902,23.6687,22.4436,23.174,-0.6406,20914.86
73,002172.SZ,20080115,23.174,25.166,23.1408,24.5684,6.0171,24111.01
74,002172.SZ,20080116,24.2729,25.3619,24.2364,24.8938,1.3245,18715.96
75,002172.SZ,20080117,24.9834,25.4582,23.0345,24.8606,-0.1334,38522.4
76,002172.SZ,20080118,24.9004,25.0664,23.5226,23.755,-4.4472,23472.56
77,002172.SZ,20080121,23.8048,24.3592,22.676,22.9084,-3.5639,25050.57
78,002172.SZ,20080122,22.4037,22.7058,20.6175,20.6175,-10.0003,29288.0
79,002172.SZ,20080123,20.7171,22.2444,20.4349,21.8426,5.942,38142.87
80,002172.SZ,20080124,21.8061,22.6394,21.3147,21.6135,-1.0489,29511.05
81,002172.SZ,20080125,21.3811,21.7131,19.917,19.9203,-7.834,51913.74
82,002172.SZ,20080128,19.4223,19.7444,17.9283,17.9283,-9.9998,42617.3
83,002172.SZ,20080129,18.3367,19.2497,18.2603,18.4927,3.1481,26508.34
84,002172.SZ,20080130,18.8181,19.4223,18.4263,19.1567,3.5906,24114.5
85,002172.SZ,20080131,18.9575,19.2463,18.0511,18.0511,-5.7713,15468.78
86,002172.SZ,20080201,17.7955,17.7955,16.255,16.5969,-8.056,30561.96
87,002172.SZ,20080204,17.5299,18.257,16.9987,18.257,10.0025,19619.93
88,002172.SZ,20080205,18.4927,19.3293,18.1308,18.9077,3.5641,24588.66
89,002172.SZ,20080213,18.3865,19.1235,18.1208,18.5325,-1.9844,13921.02
90,002172.SZ,20080214,18.755,19.419,18.755,18.9409,2.2037,13022.5
91,002172.SZ,20080215,18.7583,19.0239,18.1939,19.0173,0.4034,14496.17
92,002172.SZ,20080218,19.3625,20.5179,19.3625,20.5179,7.8907,25706.8
93,002172.SZ,20080219,20.6939,20.8997,20.3254,20.6009,0.4045,16840.66
94,002172.SZ,20080220,20.6175,20.6441,19.7543,19.8207,-3.7872,21901.15
95,002172.SZ,20080221,19.8207,19.9004,19.0471,19.6215,-1.005,19839.52
96,002172.SZ,20080222,19.5883,19.5883,18.2603,18.5591,-5.4145,20452.04
97,002172.SZ,20080225,18.4927,18.8247,17.2244,17.2311,-7.1555,19387.98
