,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000801.SZ,20000104,6.6021,7.0271,6.3471,6.9875,5.6104,14141.0
1,000801.SZ,20000105,6.9875,7.2255,6.7466,7.166,2.5546,12295.0
2,000801.SZ,20000106,7.0838,7.7922,6.9988,7.7667,8.3826,14098.0
3,000801.SZ,20000107,7.7638,8.5431,7.6505,8.5006,9.4493,17192.0
4,000801.SZ,20000110,8.5006,9.2089,8.4977,9.0673,6.6666,21080.0
5,000801.SZ,20000111,9.0673,9.634,8.9256,9.2231,1.7183,10914.0
6,000801.SZ,20000112,9.2344,9.2939,8.9256,9.0843,-1.5049,4071.0
7,000801.SZ,20000113,9.1523,9.2089,9.0106,9.0899,0.0616,3340.0
8,000801.SZ,20000114,9.0899,9.1948,9.0673,9.1438,0.593,2908.0
9,000801.SZ,20000117,9.2033,9.5433,9.1268,9.5376,4.3067,3093.0
10,000801.SZ,20000118,9.549,10.4925,9.549,10.4925,10.012,9958.0
11,000801.SZ,20000119,10.4982,11.5409,10.4982,11.5409,9.9919,15771.0
12,000801.SZ,20000120,11.5551,11.5551,11.0507,11.3482,-1.6697,6981.0
13,000801.SZ,20000121,11.3596,12.4845,11.2774,12.4845,10.013,7453.0
14,000801.SZ,20000124,12.4958,13.7341,12.4675,13.7341,10.0092,15421.0
15,000801.SZ,20000125,13.7426,13.9976,13.1702,13.6859,-0.351,9187.0
16,000801.SZ,20000126,13.6292,14.6918,13.5301,14.2498,4.1203,10114.0
17,000801.SZ,20000127,14.2809,14.451,13.9126,14.1109,-0.9748,10409.0
18,000801.SZ,20000128,14.1109,14.6635,13.9919,14.4793,2.6107,12479.0
19,000801.SZ,20000214,14.5926,16.0151,14.5926,16.0151,10.6069,6683.0
20,000801.SZ,20000215,16.0377,17.616,16.0377,17.616,9.9962,6248.0
21,000801.SZ,20000216,18.3612,19.3784,17.6273,19.3756,9.9886,12286.0
22,000801.SZ,20000217,21.2231,21.3137,17.4375,20.4183,5.3815,15639.0
23,000801.SZ,20000218,20.3447,22.4443,18.9846,22.331,9.3676,9350.0
24,000801.SZ,20000221,22.3848,22.5123,20.0982,20.2823,-9.1742,9803.0
25,000801.SZ,20000223,20.2597,20.2597,18.2535,18.2535,-10.0028,824.0
26,000801.SZ,20000224,16.4287,18.6191,16.4287,18.4094,0.8541,18221.0
27,000801.SZ,20000225,18.1345,18.4179,17.0011,17.9674,-2.4009,5009.0
