,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000411.SZ,20000104,3.2245,3.4241,3.2245,3.4197,1.8071,1175.0
1,000411.SZ,20000105,3.346,3.4545,3.3416,3.4067,-0.3802,2401.0
2,000411.SZ,20000106,3.385,3.5239,3.3416,3.5196,3.3141,3242.0
3,000411.SZ,20000107,3.5499,3.6888,3.5152,3.6324,3.2049,5871.0
4,000411.SZ,20000110,3.602,3.8537,3.5109,3.7756,3.9423,9536.0
5,000411.SZ,20000111,3.7756,3.7756,3.5586,3.5716,-5.4031,4466.0
6,000411.SZ,20000112,3.5586,3.6237,3.4067,3.4762,-2.6711,2451.0
7,000411.SZ,20000113,3.4718,3.4762,3.3763,3.385,-2.6236,1470.0
8,000411.SZ,20000114,3.346,3.385,3.2548,3.2592,-3.7164,1857.0
9,000411.SZ,20000117,3.2548,3.2548,3.1333,3.2071,-1.5986,2660.0
10,000411.SZ,20000118,3.2028,3.2158,3.1246,3.2114,0.1341,2865.0
11,000411.SZ,20000119,3.2548,3.3677,3.2331,3.2548,1.3514,3751.0
12,000411.SZ,20000120,3.2592,3.359,3.2114,3.2245,-0.9309,2984.0
13,000411.SZ,20000121,3.2245,3.2331,3.1377,3.1637,-1.8856,3893.0
14,000411.SZ,20000124,3.1246,3.1507,2.9901,3.1029,-1.9218,6793.0
15,000411.SZ,20000125,3.0812,3.2201,3.0378,3.1507,1.5405,3296.0
16,000411.SZ,20000126,3.1854,3.1897,3.1073,3.1507,0.0,1875.0
17,000411.SZ,20000127,3.1246,3.1897,3.0899,3.1246,-0.8284,4404.0
18,000411.SZ,20000128,3.116,3.1637,3.0378,3.1637,1.2514,5720.0
19,000411.SZ,20000214,3.2548,3.4762,3.2548,3.4762,9.8777,8956.0
20,000411.SZ,20000215,3.806,3.806,3.5369,3.576,2.871,19089.0
21,000411.SZ,20000216,3.4762,3.7105,3.4328,3.5239,-1.4569,16237.0
22,000411.SZ,20000217,3.5152,3.6975,3.4718,3.6107,2.4632,18567.0
23,000411.SZ,20000218,3.5977,3.7539,3.5716,3.7062,2.6449,12889.0
24,000411.SZ,20000221,3.7322,3.9926,3.6888,3.9752,7.2581,24037.0
25,000411.SZ,20000222,4.0186,4.036,3.576,3.576,-10.0423,12123.0
26,000411.SZ,20000223,3.5716,3.6454,3.4414,3.5977,0.6068,8190.0
27,000411.SZ,20000224,3.5803,3.615,3.4935,3.6064,0.2418,5616.0
28,000411.SZ,20000225,3.6064,3.6845,3.4718,3.563,-1.2034,6728.0
29,000411.SZ,20000228,3.4892,3.5977,3.4848,3.5847,0.609,7884.0
30,000411.SZ,20000229,3.5803,3.7322,3.5152,3.7192,3.7521,10233.0
31,000411.SZ,20000301,3.5586,3.6758,3.5282,3.6497,-1.8687,7028.0
32,000411.SZ,20000302,3.6888,3.9318,3.602,3.8624,5.8279,21166.0
33,000411.SZ,20000303,3.8624,3.9492,3.6888,3.7626,-2.5839,14196.0
34,000411.SZ,20000306,3.7756,3.9492,3.7062,3.7409,-0.5767,15310.0
35,000411.SZ,20000307,3.6888,3.793,3.5586,3.6541,-2.3203,7824.0
36,000411.SZ,20000308,3.6367,3.6888,3.576,3.6584,0.1177,4641.0
37,000411.SZ,20000309,3.6671,3.6714,3.5586,3.5586,-2.728,7139.0
38,000411.SZ,20000310,3.5716,3.6411,3.5065,3.5586,0.0,5766.0
39,000411.SZ,20000313,3.5543,3.6671,3.5152,3.6497,2.56,5820.0
40,000411.SZ,20000314,3.602,3.7756,3.5369,3.7582,2.9728,8103.0
41,000411.SZ,20000315,3.819,3.9926,3.7322,3.8537,2.5411,26461.0
42,000411.SZ,20000316,3.832,3.8407,3.5933,3.6541,-5.1794,10960.0
43,000411.SZ,20000317,3.6497,3.8581,3.6107,3.7886,3.6808,9010.0
44,000411.SZ,20000320,3.7843,4.1011,3.7322,4.0967,8.1323,24174.0
45,000411.SZ,20000321,4.1141,4.1228,3.9275,3.9882,-2.6485,12367.0
46,000411.SZ,20000322,3.9969,4.036,3.8624,3.8667,-3.0465,9922.0
47,000411.SZ,20000323,3.9318,4.2096,3.8624,4.1532,7.4094,18208.0
48,000411.SZ,20000324,4.1532,4.2877,4.036,4.0881,-1.5675,25328.0
49,000411.SZ,20000327,4.1228,4.4873,4.0967,4.4656,9.2341,27770.0
50,000411.SZ,20000328,4.4439,4.522,4.279,4.4483,-0.3874,19072.0
51,000411.SZ,20000329,4.4483,4.522,4.253,4.3875,-1.3668,13693.0
52,000411.SZ,20000330,4.3832,4.47,4.3181,4.4266,0.8912,15469.0
53,000411.SZ,20000331,4.4309,4.4483,4.3224,4.3832,-0.9804,12259.0
54,000411.SZ,20000403,4.3832,4.522,4.2703,4.3615,-0.4951,15706.0
55,000411.SZ,20000404,4.3441,4.3441,4.1488,4.1662,-4.4778,14145.0
56,000411.SZ,20000405,3.9101,4.5568,3.9101,4.4396,6.5623,31465.0
57,000411.SZ,20000407,4.2183,4.2573,4.2183,4.2183,-4.9847,7789.0
58,000411.SZ,20000410,4.0056,4.4309,4.0056,4.3615,3.3947,55633.0
59,000411.SZ,20000411,4.2877,4.3398,4.1662,4.2139,-3.3842,21186.0
60,000411.SZ,20000412,4.2226,4.3354,4.1662,4.2703,1.3384,12386.0
61,000411.SZ,20000413,4.1879,4.3181,4.1445,4.2486,-0.5082,8921.0
62,000411.SZ,20000414,4.253,4.4222,4.1575,4.3658,2.7586,23187.0
63,000411.SZ,20000417,4.3832,4.5828,4.3398,4.5828,4.9705,40870.0
64,000411.SZ,20000418,4.6392,4.7477,4.5351,4.6088,0.5673,29646.0
65,000411.SZ,20000419,4.5828,4.6436,4.4526,4.5351,-1.5991,11945.0
66,000411.SZ,20000420,4.4917,4.6262,4.47,4.5264,-0.1918,13635.0
67,000411.SZ,20000421,4.4917,4.5958,4.47,4.496,-0.6716,7993.0
68,000411.SZ,20000424,4.5437,4.5437,4.2703,4.3051,-4.246,14637.0
69,000411.SZ,20000425,4.2964,4.3354,4.1488,4.2052,-2.3205,7723.0
70,000411.SZ,20000426,4.2052,4.2747,4.1792,4.2096,0.1046,3925.0
71,000411.SZ,20000427,4.2096,4.266,4.1098,4.1271,-1.9598,7536.0
72,000411.SZ,20000428,4.1141,4.3354,4.1011,4.3354,5.0471,10952.0
73,000411.SZ,20000508,4.3615,4.5481,4.3398,4.509,4.0042,11183.0
74,000411.SZ,20000509,4.4917,4.4917,4.3094,4.3441,-3.6571,4808.0
75,000411.SZ,20000510,4.3398,4.3832,4.2096,4.2183,-2.8959,2949.0
76,000411.SZ,20000511,4.2096,4.253,4.0533,4.2139,-0.1043,5547.0
77,000411.SZ,20000512,4.253,4.3268,4.1141,4.1445,-1.6469,2703.0
78,000411.SZ,20000515,4.2009,4.2009,3.9492,3.9709,-4.1887,3590.0
79,000411.SZ,20000516,4.0143,4.0794,3.9492,4.0403,1.7477,3006.0
80,000411.SZ,20000517,4.1011,4.1011,3.9969,4.036,-0.1064,1432.0
81,000411.SZ,20000518,4.1141,4.1228,4.0186,4.1184,2.0416,3054.0
82,000411.SZ,20000519,4.0967,4.2617,4.0837,4.2009,2.0032,5667.0
83,000411.SZ,20000522,4.2313,4.2964,4.2096,4.279,1.8591,7775.0
84,000411.SZ,20000523,4.2964,4.3658,4.2313,4.3615,1.928,6033.0
85,000411.SZ,20000524,4.3701,4.5351,4.3701,4.4439,1.8893,11659.0
86,000411.SZ,20000525,4.4917,4.5047,4.3962,4.4135,-0.6841,7265.0
87,000411.SZ,20000526,4.4135,4.4656,4.3354,4.3788,-0.7862,7166.0
88,000411.SZ,20000529,4.3701,4.5654,4.3701,4.5437,3.7659,17697.0
89,000411.SZ,20000530,4.5437,4.6436,4.4917,4.496,-1.0498,9060.0
90,000411.SZ,20000531,4.5177,4.5915,4.4179,4.4526,-0.9653,6628.0
91,000411.SZ,20000601,4.3485,4.5351,4.3485,4.5047,1.1701,4328.0
92,000411.SZ,20000602,4.5177,4.6219,4.47,4.5524,1.0589,6183.0
93,000411.SZ,20000605,4.5568,4.7781,4.4743,4.7781,4.9578,19282.0
94,000411.SZ,20000606,4.7911,4.9126,4.7911,4.8519,1.5445,19945.0
95,000411.SZ,20000607,4.8822,4.9039,4.7737,4.8605,0.1773,8581.0
