,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000603.SZ,20000104,4.0961,4.1979,4.0266,4.1933,2.373,1836.0
1,000603.SZ,20000105,4.1655,4.3136,4.1285,4.1794,-0.3315,1988.0
2,000603.SZ,20000106,4.1423,4.2581,3.9804,4.2442,1.5505,2609.0
3,000603.SZ,20000107,4.2303,4.3969,4.2303,4.3043,1.4161,5158.0
4,000603.SZ,20000110,4.3414,4.3738,4.147,4.3182,0.3229,7290.0
5,000603.SZ,20000111,4.3876,4.3876,4.0961,4.1192,-4.6084,4557.0
6,000603.SZ,20000112,4.0729,4.2071,4.0081,4.0266,-2.248,2157.0
7,000603.SZ,20000113,3.9804,4.1423,3.9804,4.1238,2.4139,2082.0
8,000603.SZ,20000114,4.0729,4.2581,4.0729,4.2071,2.02,3871.0
9,000603.SZ,20000117,4.2349,4.2349,4.0498,4.1192,-2.0893,3397.0
10,000603.SZ,20000118,4.1192,4.1192,4.0174,4.0359,-2.0222,2427.0
11,000603.SZ,20000119,3.9942,4.0359,3.9156,3.9618,-1.836,3783.0
12,000603.SZ,20000120,4.0174,4.0266,3.9156,4.0035,1.0526,4180.0
13,000603.SZ,20000121,4.0035,4.0729,3.9248,3.948,-1.3863,3934.0
14,000603.SZ,20000124,3.9248,3.9248,3.7119,3.8785,-1.7604,5999.0
15,000603.SZ,20000125,3.8415,4.0637,3.7952,3.9109,0.8354,4011.0
16,000603.SZ,20000126,3.9156,3.9156,3.8184,3.8693,-1.0637,3743.0
17,000603.SZ,20000127,3.8785,3.9896,3.7489,3.9017,0.8374,5716.0
18,000603.SZ,20000128,3.9109,4.2488,3.8461,4.1794,7.1174,9637.0
19,000603.SZ,20000214,4.2581,4.5913,4.2488,4.5913,9.8555,7124.0
20,000603.SZ,20000215,4.8597,5.0495,4.744,4.8135,4.8396,19038.0
21,000603.SZ,20000216,4.8366,5.23,4.8042,5.1513,7.0178,24178.0
22,000603.SZ,20000217,5.1837,5.4151,4.6515,4.7116,-8.5357,22163.0
23,000603.SZ,20000218,4.6746,5.0495,4.5913,5.0032,6.189,12030.0
24,000603.SZ,20000221,5.0032,5.3133,4.9523,5.0726,1.3871,14502.0
25,000603.SZ,20000222,5.1374,5.23,4.7672,4.7903,-5.5652,10632.0
26,000603.SZ,20000223,4.4895,4.8505,4.4015,4.7857,-0.096,8849.0
27,000603.SZ,20000224,4.7533,4.8366,4.7209,4.8135,0.5809,6118.0
28,000603.SZ,20000225,4.8135,4.9986,4.7672,4.994,3.7499,8801.0
29,000603.SZ,20000228,5.0449,5.2531,4.994,5.1513,3.1498,11436.0
30,000603.SZ,20000229,5.193,5.3226,5.0912,5.2346,1.6171,11874.0
31,000603.SZ,20000301,5.2346,5.7576,5.2346,5.7437,9.7257,25727.0
32,000603.SZ,20000302,5.7437,5.8502,5.5308,5.6697,-1.2884,14399.0
33,000603.SZ,20000303,5.7299,5.7854,5.554,5.5586,-1.9595,12220.0
34,000603.SZ,20000306,5.6466,5.6558,5.2439,5.2531,-5.496,12633.0
35,000603.SZ,20000307,5.0912,5.3781,5.0217,5.3689,2.2044,5980.0
36,000603.SZ,20000308,5.4151,5.4846,5.0912,5.3226,-0.8624,9838.0
37,000603.SZ,20000309,5.3226,5.4151,5.2531,5.3226,0.0,6388.0
38,000603.SZ,20000310,5.3689,5.4151,5.2531,5.3179,-0.0883,6557.0
39,000603.SZ,20000313,5.3226,5.8502,5.3226,5.8317,9.6617,12217.0
40,000603.SZ,20000314,5.7854,5.7854,5.3735,5.6836,-2.5396,11984.0
41,000603.SZ,20000315,5.7391,6.2019,5.6928,5.9196,4.1523,15696.0
42,000603.SZ,20000316,5.9243,5.9243,5.4151,5.4522,-7.8958,13270.0
43,000603.SZ,20000317,5.4151,5.7854,5.3874,5.6836,4.2442,15920.0
44,000603.SZ,20000320,5.554,5.8085,5.5077,5.8085,2.1976,9403.0
45,000603.SZ,20000321,5.8132,6.2019,5.7854,6.0029,3.3468,12986.0
46,000603.SZ,20000322,6.1048,6.1094,5.8595,5.9335,-1.1561,6563.0
47,000603.SZ,20000323,5.952,6.1557,5.9474,6.0585,2.1067,6038.0
48,000603.SZ,20000324,6.1557,6.1557,5.7854,5.9381,-1.9873,13867.0
49,000603.SZ,20000327,5.9381,6.0631,5.7854,5.9983,1.0138,10960.0
50,000603.SZ,20000328,6.0168,6.1094,5.7993,5.9474,-0.8486,9653.0
51,000603.SZ,20000329,5.9381,6.0029,5.6234,5.7021,-4.1245,10455.0
52,000603.SZ,20000330,5.6928,5.878,5.6466,5.8224,2.1097,6417.0
53,000603.SZ,20000331,5.79,5.878,5.6049,5.79,-0.5565,5370.0
54,000603.SZ,20000403,5.6928,5.8641,5.6928,5.6928,-1.6788,5393.0
55,000603.SZ,20000404,5.6697,5.878,5.6697,5.8456,2.6841,5535.0
56,000603.SZ,20000405,5.8178,6.4287,5.8178,6.4287,9.975,29091.0
57,000603.SZ,20000406,6.4334,6.8036,6.2714,6.4704,0.6487,25844.0
58,000603.SZ,20000407,6.4796,6.7111,6.2945,6.5722,1.5733,11155.0
59,000603.SZ,20000410,6.5954,7.0721,6.5028,6.7064,2.0419,12237.0
60,000603.SZ,20000411,6.6879,6.9841,6.4843,6.563,-2.1383,10323.0
61,000603.SZ,20000412,6.5491,6.7111,6.3547,6.5676,0.0701,7221.0
62,000603.SZ,20000413,6.5259,6.6139,6.3917,6.438,-1.9733,5591.0
63,000603.SZ,20000414,6.438,6.5491,6.3871,6.4102,-0.4318,4621.0
64,000603.SZ,20000417,6.4334,6.4704,5.9474,6.0677,-5.343,9670.0
65,000603.SZ,20000418,6.0631,6.1927,5.8317,5.9937,-1.2196,6133.0
66,000603.SZ,20000419,6.0168,6.5583,5.9937,6.3501,5.9462,8702.0
67,000603.SZ,20000420,6.5491,6.5722,6.2019,6.2251,-1.9685,7795.0
