,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000795.SZ,20000104,4.6817,4.809,4.6068,4.7641,2.0871,4887.0
1,000795.SZ,20000105,4.7266,4.9214,4.7266,4.7865,0.4702,7110.0
2,000795.SZ,20000106,4.779,5.0562,4.6967,5.0262,5.0078,8014.0
3,000795.SZ,20000107,5.0937,5.2435,5.0262,5.2435,4.3233,16790.0
4,000795.SZ,20000110,5.3558,5.7154,5.206,5.6555,7.8573,23506.0
5,000795.SZ,20000111,5.6555,5.6779,5.1835,5.2285,-7.5502,17317.0
6,000795.SZ,20000112,5.1985,5.3184,4.9963,5.0262,-3.8692,9907.0
7,000795.SZ,20000113,5.0113,5.1536,4.9139,5.0412,0.2984,6785.0
8,000795.SZ,20000114,5.0487,5.1161,4.8764,4.9214,-2.3764,3742.0
9,000795.SZ,20000117,4.8689,5.0038,4.8015,4.9588,0.7599,3513.0
10,000795.SZ,20000118,4.9813,5.0038,4.8689,4.8914,-1.3592,3289.0
11,000795.SZ,20000119,4.8689,4.9663,4.8689,4.9438,1.0713,3442.0
12,000795.SZ,20000120,4.9813,5.1011,4.8839,5.0562,2.2736,4921.0
13,000795.SZ,20000121,5.0562,5.1011,4.9139,4.9813,-1.4813,6792.0
14,000795.SZ,20000124,4.9438,4.9438,4.6592,4.8465,-2.7061,9299.0
15,000795.SZ,20000125,4.8689,5.206,4.854,5.0262,3.7078,10549.0
16,000795.SZ,20000126,5.0187,5.1386,4.9438,5.0862,1.1937,7849.0
17,000795.SZ,20000127,5.1011,5.4307,5.0038,5.3933,6.0379,23326.0
18,000795.SZ,20000128,5.3858,5.5056,5.2884,5.3558,-0.6953,17711.0
19,000795.SZ,20000214,5.4757,5.8802,5.4083,5.8802,9.7913,35065.0
20,000795.SZ,20000215,6.2772,6.4719,5.8427,5.9925,1.9098,59857.0
21,000795.SZ,20000216,5.985,6.4794,5.9251,6.2772,4.7509,39609.0
22,000795.SZ,20000217,6.3671,6.9064,6.0899,6.3071,0.4763,97887.0
23,000795.SZ,20000218,6.2547,6.4045,6.0674,6.2997,-0.1173,31580.0
24,000795.SZ,20000221,6.3296,6.4644,5.9925,6.0674,-3.6875,34060.0
25,000795.SZ,20000222,6.0674,6.1274,5.7004,5.7379,-5.4307,23724.0
26,000795.SZ,20000223,5.6929,5.8053,5.5806,5.618,-2.0896,23326.0
27,000795.SZ,20000224,5.633,5.7603,5.5806,5.7304,2.0007,13578.0
28,000795.SZ,20000225,5.7304,5.7678,5.618,5.6929,-0.6544,11487.0
29,000795.SZ,20000228,5.6929,6.0674,5.5281,6.0075,5.5262,21865.0
30,000795.SZ,20000229,6.03,6.1049,5.7678,5.8877,-1.9942,17758.0
31,000795.SZ,20000301,5.8877,6.1049,5.8128,6.0375,2.5443,17800.0
32,000795.SZ,20000302,5.9925,6.2023,5.8203,5.9326,-1.7375,13799.0
33,000795.SZ,20000303,5.9626,6.1049,5.8652,6.06,2.1475,17961.0
34,000795.SZ,20000306,6.0674,6.3296,5.9701,5.985,-1.2376,25143.0
35,000795.SZ,20000307,5.9326,5.985,5.7678,5.8727,-1.8764,13001.0
36,000795.SZ,20000308,5.8727,6.1274,5.8727,6.0525,3.0616,13116.0
37,000795.SZ,20000309,6.0674,6.1124,5.8802,5.9626,-1.4853,11974.0
38,000795.SZ,20000310,5.9925,6.06,5.8128,5.8352,-2.1367,10063.0
39,000795.SZ,20000313,5.8128,6.03,5.6929,6.0,2.8242,12865.0
40,000795.SZ,20000314,5.9551,6.5169,5.8427,6.3821,6.3683,83286.0
41,000795.SZ,20000315,6.412,6.5543,6.2997,6.4045,0.351,42195.0
42,000795.SZ,20000316,6.4045,6.427,5.9251,6.1573,-3.8598,26444.0
43,000795.SZ,20000317,6.1349,6.3221,6.1124,6.2697,1.8255,22013.0
44,000795.SZ,20000320,6.2697,6.7791,6.1873,6.5993,5.257,58732.0
45,000795.SZ,20000321,6.6292,6.8839,6.5543,6.6667,1.0213,45810.0
46,000795.SZ,20000322,6.7116,6.9663,6.6292,6.7416,1.1235,44327.0
47,000795.SZ,20000323,6.7416,6.839,6.5918,6.7416,0.0,25499.0
48,000795.SZ,20000324,6.8165,7.2285,6.6292,6.9588,3.2218,86905.0
49,000795.SZ,20000327,7.191,7.6555,7.0412,7.6555,10.0118,99922.0
50,000795.SZ,20000328,7.7903,7.9027,7.4907,7.5731,-1.0764,69328.0
51,000795.SZ,20000329,7.6255,7.6405,7.0787,7.266,-4.0551,50282.0
52,000795.SZ,20000330,7.3409,7.5955,7.1686,7.5581,4.0201,40599.0
53,000795.SZ,20000331,7.4907,7.7379,7.3259,7.3409,-2.8737,34554.0
