,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000520.SZ,20000104,2.9899,3.07,2.9899,3.0433,2.1482,5246.0
1,000520.SZ,20000105,3.0433,3.2782,3.0433,3.1608,3.8609,24450.0
2,000520.SZ,20000106,3.1501,3.2782,3.0754,3.2676,3.3789,23626.0
3,000520.SZ,20000107,3.337,3.3744,3.2355,3.337,2.1239,36149.0
4,000520.SZ,20000110,3.3637,3.6253,3.2889,3.5559,6.5598,46729.0
5,000520.SZ,20000111,3.5559,3.5666,3.2409,3.3316,-6.3078,26493.0
6,000520.SZ,20000112,3.2569,3.3637,3.1554,3.1982,-4.0041,18257.0
7,000520.SZ,20000113,3.1715,3.2302,3.1501,3.1768,-0.6691,7870.0
8,000520.SZ,20000114,3.1768,3.2035,3.1127,3.1234,-1.6809,7166.0
9,000520.SZ,20000117,3.1234,3.1768,3.054,3.1554,1.0245,7862.0
10,000520.SZ,20000118,3.1768,3.2729,3.1501,3.1768,0.6782,9412.0
11,000520.SZ,20000119,3.1768,3.2035,3.1501,3.1715,-0.1668,7132.0
12,000520.SZ,20000120,3.1715,3.2302,3.1715,3.2035,1.009,8876.0
13,000520.SZ,20000121,3.3744,3.3744,3.2142,3.2195,0.4995,13021.0
14,000520.SZ,20000124,3.2035,3.2088,3.0754,3.1341,-2.6526,19885.0
15,000520.SZ,20000125,3.1501,3.2195,3.1234,3.1554,0.6796,14366.0
16,000520.SZ,20000126,3.2195,3.3637,3.2035,3.2782,3.8917,23345.0
17,000520.SZ,20000127,3.3637,3.4384,3.337,3.3744,2.9345,54104.0
18,000520.SZ,20000128,3.4277,3.4277,3.2836,3.3263,-1.4254,28928.0
19,000520.SZ,20000214,3.3744,3.5772,3.3637,3.5772,7.5429,49479.0
20,000520.SZ,20000215,3.6093,3.6733,3.4224,3.4705,-2.9828,79373.0
21,000520.SZ,20000216,3.4705,3.62,3.4171,3.62,4.3077,80444.0
22,000520.SZ,20000217,3.7374,3.8442,3.5132,3.5345,-2.3619,132692.0
23,000520.SZ,20000218,3.5239,3.5292,3.4171,3.4972,-1.0553,40638.0
24,000520.SZ,20000221,3.5239,3.7908,3.5132,3.6947,5.6474,92224.0
25,000520.SZ,20000222,3.7374,3.7641,3.4705,3.4811,-5.7813,41540.0
26,000520.SZ,20000223,3.4705,3.4705,3.3156,3.337,-4.1395,31206.0
27,000520.SZ,20000224,3.321,3.4171,3.3103,3.4011,1.9209,16552.0
28,000520.SZ,20000225,3.3904,3.3904,3.3049,3.337,-1.8847,27350.0
29,000520.SZ,20000228,3.6733,3.6733,3.4705,3.6146,8.3188,59439.0
30,000520.SZ,20000229,3.6573,3.6894,3.4277,3.5078,-2.9547,43670.0
31,000520.SZ,20000301,3.5132,3.6306,3.4865,3.5292,0.6101,29473.0
32,000520.SZ,20000302,3.5239,3.5239,3.4224,3.4651,-1.8163,26731.0
33,000520.SZ,20000303,3.4705,3.6306,3.4384,3.5239,1.6969,39854.0
34,000520.SZ,20000306,3.5399,3.5505,3.3637,3.3744,-4.2425,35904.0
35,000520.SZ,20000307,3.3263,3.3904,3.3103,3.3744,0.0,21246.0
36,000520.SZ,20000308,3.3637,3.4438,3.3637,3.4224,1.4225,15897.0
37,000520.SZ,20000309,3.4224,3.4277,3.337,3.3744,-1.4025,20534.0
38,000520.SZ,20000310,3.3637,3.369,3.3103,3.3263,-1.4254,20018.0
