,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000529.SZ,20000104,6.09,6.26,6.0,6.25,2.2913,5197.0
1,000529.SZ,20000105,6.25,6.34,6.16,6.18,-1.12,10814.0
2,000529.SZ,20000106,6.18,6.45,6.15,6.39,3.3981,13103.0
3,000529.SZ,20000107,6.4,6.75,6.4,6.59,3.1299,25645.0
4,000529.SZ,20000110,6.6,6.76,6.47,6.67,1.214,24130.0
5,000529.SZ,20000111,6.65,6.66,6.27,6.31,-5.3973,15185.0
6,000529.SZ,20000112,6.28,6.39,6.15,6.19,-1.9017,11636.0
7,000529.SZ,20000113,6.18,6.32,6.16,6.21,0.3231,5868.0
8,000529.SZ,20000114,6.21,6.3,6.08,6.1,-1.7713,5430.0
9,000529.SZ,20000117,6.05,6.22,6.0,6.17,1.1475,5639.0
10,000529.SZ,20000118,6.11,6.23,6.1,6.11,-0.9724,4904.0
11,000529.SZ,20000119,6.11,6.18,6.1,6.16,0.8183,3861.0
12,000529.SZ,20000120,6.16,6.17,6.1,6.15,-0.1623,8569.0
13,000529.SZ,20000121,6.15,6.25,6.05,6.13,-0.3252,11758.0
14,000529.SZ,20000124,6.17,6.45,6.09,6.4,4.4046,29451.0
15,000529.SZ,20000125,6.41,6.42,6.22,6.28,-1.875,12365.0
16,000529.SZ,20000126,6.3,6.38,6.2,6.31,0.4777,11436.0
17,000529.SZ,20000127,6.3,6.35,6.18,6.21,-1.5848,14593.0
18,000529.SZ,20000128,6.2,6.3,6.12,6.25,0.6441,17566.0
19,000529.SZ,20000214,6.4,6.73,6.3,6.71,7.36,34144.0
20,000529.SZ,20000215,6.75,6.8,6.4,6.46,-3.7258,57626.0
21,000529.SZ,20000216,6.42,6.45,6.25,6.4,-0.9288,34268.0
22,000529.SZ,20000217,6.43,6.7,6.36,6.51,1.7187,50806.0
23,000529.SZ,20000218,6.51,6.51,6.29,6.32,-2.9186,19648.0
24,000529.SZ,20000221,6.31,6.58,6.23,6.41,1.4241,29263.0
25,000529.SZ,20000222,6.45,6.61,6.3,6.33,-1.248,24545.0
26,000529.SZ,20000223,6.32,6.45,6.26,6.39,0.9479,18638.0
27,000529.SZ,20000224,6.39,6.45,6.3,6.38,-0.1565,13327.0
28,000529.SZ,20000225,6.36,6.49,6.27,6.45,1.0972,24229.0
29,000529.SZ,20000228,6.52,6.62,6.45,6.58,2.0155,44264.0
30,000529.SZ,20000229,6.65,6.77,6.45,6.68,1.5198,46261.0
31,000529.SZ,20000301,6.75,6.98,6.7,6.71,0.4491,70702.0
32,000529.SZ,20000302,6.73,6.85,6.56,6.65,-0.8942,31369.0
33,000529.SZ,20000303,6.75,6.85,6.66,6.7,0.7519,37559.0
34,000529.SZ,20000306,6.75,6.95,6.51,6.53,-2.5373,43540.0
35,000529.SZ,20000307,6.47,6.57,6.38,6.53,0.0,20858.0
36,000529.SZ,20000308,6.55,6.58,6.45,6.53,0.0,14928.0
37,000529.SZ,20000309,6.6,6.63,6.45,6.61,1.2251,18768.0
38,000529.SZ,20000310,6.62,6.62,6.45,6.53,-1.2103,15018.0
39,000529.SZ,20000313,6.53,6.98,6.45,6.93,6.1256,64342.0
40,000529.SZ,20000314,6.85,6.9,6.55,6.76,-2.4531,38701.0
41,000529.SZ,20000315,6.76,7.06,6.75,6.87,1.6272,56863.0
42,000529.SZ,20000316,6.86,6.86,6.48,6.5,-5.3857,26267.0
43,000529.SZ,20000317,6.5,6.75,6.48,6.63,2.0,16670.0
44,000529.SZ,20000320,6.55,6.91,6.5,6.81,2.7149,28523.0
45,000529.SZ,20000321,6.9,7.38,6.86,7.2,5.7269,129573.0
46,000529.SZ,20000322,7.2,7.25,6.96,7.03,-2.3611,43664.0
47,000529.SZ,20000323,7.08,7.24,7.0,7.18,2.1337,45640.0
48,000529.SZ,20000324,7.21,7.22,6.95,6.98,-2.7855,45160.0
49,000529.SZ,20000327,7.0,7.3,6.98,7.3,4.5845,61178.0
50,000529.SZ,20000328,7.5,8.03,7.5,7.81,6.9863,191521.0
51,000529.SZ,20000329,7.8,7.8,7.38,7.59,-2.8169,56988.0
52,000529.SZ,20000330,7.59,7.8,7.48,7.67,1.054,40241.0
53,000529.SZ,20000331,7.66,7.67,7.4,7.47,-2.6076,40300.0
54,000529.SZ,20000403,7.38,7.46,7.24,7.25,-2.9451,36173.0
55,000529.SZ,20000404,7.2,7.2,6.98,6.99,-3.5862,39617.0
56,000529.SZ,20000405,6.95,7.15,6.95,7.15,2.289,34428.0
57,000529.SZ,20000406,7.21,7.3,7.13,7.29,1.958,31916.0
58,000529.SZ,20000407,7.41,7.48,7.3,7.35,0.823,33442.0
59,000529.SZ,20000410,6.99,7.1,6.72,7.0,-4.7619,146045.0
60,000529.SZ,20000411,7.0,7.1,6.82,7.01,0.1429,70507.0
61,000529.SZ,20000412,7.0,7.06,6.8,6.88,-1.8545,41786.0
62,000529.SZ,20000413,6.88,7.09,6.88,6.98,1.4535,42247.0
63,000529.SZ,20000414,7.0,7.21,6.96,7.14,2.2923,60344.0
64,000529.SZ,20000417,7.15,7.34,7.13,7.28,1.9608,91833.0
65,000529.SZ,20000418,7.3,7.34,7.09,7.22,-0.8242,33868.0
66,000529.SZ,20000419,7.25,7.27,7.15,7.19,-0.4155,23834.0
67,000529.SZ,20000420,6.82,7.15,6.68,6.91,-3.8943,58205.0
68,000529.SZ,20000421,6.9,6.95,6.75,6.77,-2.026,50369.0
69,000529.SZ,20000424,6.75,6.85,6.6,6.82,0.7386,43061.0
70,000529.SZ,20000425,6.86,6.86,6.68,6.69,-1.9062,20181.0
71,000529.SZ,20000426,6.75,6.88,6.71,6.79,1.4948,20290.0
72,000529.SZ,20000427,6.8,6.82,6.68,6.69,-1.4728,18357.0
73,000529.SZ,20000428,6.69,6.8,6.61,6.79,1.4948,24730.0
74,000529.SZ,20000508,6.88,6.96,6.76,6.82,0.4418,30634.0
75,000529.SZ,20000509,6.82,6.88,6.65,6.69,-1.9062,15752.0
