,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000700.SZ,20000104,3.2683,3.4176,3.2683,3.3877,0.2634,3481.0
1,000700.SZ,20000105,3.3728,3.4355,3.3579,3.3758,-0.3513,2691.0
2,000700.SZ,20000106,3.3758,3.4176,3.328,3.3997,0.708,4975.0
3,000700.SZ,20000107,3.4564,3.6116,3.4295,3.528,3.7739,16776.0
4,000700.SZ,20000110,3.528,3.734,3.5012,3.6892,4.5692,23160.0
5,000700.SZ,20000111,3.7011,3.7011,3.4922,3.5191,-4.6108,9045.0
6,000700.SZ,20000112,3.522,3.522,3.3877,3.4056,-3.2253,4753.0
7,000700.SZ,20000113,3.4206,3.4325,3.3579,3.3758,-0.875,2617.0
8,000700.SZ,20000114,3.3668,3.4056,3.2892,3.3221,-1.5907,2209.0
9,000700.SZ,20000117,3.3012,3.3997,3.2564,3.3907,2.065,2018.0
10,000700.SZ,20000118,3.3967,3.7071,3.3728,3.6265,6.9543,11292.0
11,000700.SZ,20000119,3.5817,3.7549,3.5519,3.5758,-1.398,13550.0
12,000700.SZ,20000120,3.5817,3.8146,3.5817,3.728,4.2564,21954.0
13,000700.SZ,20000121,3.731,3.8504,3.6713,3.6892,-1.0408,21132.0
14,000700.SZ,20000124,3.731,4.0504,3.731,4.0384,9.4655,32555.0
15,000700.SZ,20000125,4.1429,4.1727,3.9548,4.0295,-0.2204,20109.0
16,000700.SZ,20000126,4.0265,4.0832,3.8802,3.9936,-0.8909,11026.0
17,000700.SZ,20000127,4.0295,4.313,3.9429,4.2324,5.9796,15943.0
18,000700.SZ,20000128,4.2085,4.4384,4.1429,4.313,1.9044,18391.0
19,000700.SZ,20000214,4.7398,4.7398,4.4175,4.707,9.1352,25257.0
20,000700.SZ,20000215,4.7458,4.9189,4.3876,4.4473,-5.5173,25786.0
21,000700.SZ,20000216,4.4473,4.5667,4.1518,4.5637,2.6173,25106.0
22,000700.SZ,20000217,4.5637,5.0144,4.1369,4.1697,-8.6333,28711.0
23,000700.SZ,20000218,4.1339,4.2682,4.0295,4.1847,0.3597,13579.0
24,000700.SZ,20000221,4.3279,4.3876,4.0295,4.2056,0.4994,15428.0
25,000700.SZ,20000222,4.31,4.31,4.0742,4.128,-1.8452,12452.0
26,000700.SZ,20000223,4.116,4.1697,3.8265,3.931,-4.7723,10666.0
27,000700.SZ,20000224,4.0533,4.2384,4.0533,4.2324,7.6673,6189.0
28,000700.SZ,20000225,4.2384,4.2384,4.0772,4.0892,-3.3834,6306.0
29,000700.SZ,20000228,4.0921,4.3876,4.0593,4.2921,4.9619,17322.0
30,000700.SZ,20000229,4.3309,4.3757,3.9101,4.1488,-3.3387,12044.0
31,000700.SZ,20000301,4.1488,4.1488,3.8802,3.9787,-4.1,13660.0
32,000700.SZ,20000302,3.9787,4.119,3.9399,4.0892,2.7773,5472.0
33,000700.SZ,20000303,4.0921,4.2384,4.0892,4.116,0.6554,7352.0
34,000700.SZ,20000306,4.119,4.1638,3.9041,3.9071,-5.0753,6994.0
35,000700.SZ,20000307,3.9131,4.0295,3.8951,4.0115,2.6721,5320.0
36,000700.SZ,20000308,4.0593,4.1638,4.0115,4.0772,1.6378,3695.0
37,000700.SZ,20000309,4.1041,4.1041,3.9399,3.9877,-2.1951,4444.0
38,000700.SZ,20000310,3.9996,4.0414,3.8504,3.8742,-2.8463,4776.0
