,ts_code,trade_date,open,high,low,close,pct_chg,vol
825,000007.SZ,20030711,4.8878,4.9142,4.776,4.8155,-0.9462,6073.59
826,000007.SZ,20030714,4.9076,4.9076,4.7826,4.7826,-0.6832,8069.0
827,000007.SZ,20030715,4.7826,4.7826,4.6773,4.6905,-1.9257,3635.0
828,000007.SZ,20030716,4.7168,4.8615,4.7168,4.8352,3.085,8231.88
829,000007.SZ,20030717,4.8221,4.8352,4.7563,4.776,-1.2244,3680.19
830,000007.SZ,20030718,4.7628,4.7628,4.5918,4.6115,-3.4443,3298.71
831,000007.SZ,20030721,4.5721,4.6181,4.4668,4.4997,-2.4244,3795.0
832,000007.SZ,20030722,4.5721,4.6642,4.48,4.5786,1.7535,2633.87
833,000007.SZ,20030723,4.6576,4.7628,4.605,4.7497,3.737,8396.56
834,000007.SZ,20030724,4.7957,4.8286,4.7365,4.776,0.5537,9538.79
835,000007.SZ,20030725,4.7957,4.8944,4.7694,4.7892,0.2764,11080.99
836,000007.SZ,20030728,4.8023,4.8944,4.7365,4.8878,2.0588,7303.62
837,000007.SZ,20030730,4.8615,4.8615,4.651,4.6576,-4.7097,6344.65
838,000007.SZ,20030731,4.605,4.6642,4.5129,4.5458,-2.4004,5222.7
839,000007.SZ,20030801,4.5523,4.8352,4.5523,4.73,4.0521,5702.22
840,000007.SZ,20030804,4.7365,4.8813,4.6905,4.8286,2.0846,6152.05
841,000007.SZ,20030805,4.7694,4.8549,4.73,4.8023,-0.5447,2672.58
842,000007.SZ,20030806,4.8023,5.0523,4.776,4.9799,3.6982,14746.79
843,000007.SZ,20030807,4.9931,5.0326,4.9076,4.9668,-0.2631,6476.89
844,000007.SZ,20030808,4.9536,4.9997,4.8418,4.8549,-2.253,4691.09
845,000007.SZ,20030811,4.8549,4.9865,4.8549,4.9536,2.033,6069.35
846,000007.SZ,20030812,4.947,4.9931,4.8747,4.9865,0.6642,4013.01
847,000007.SZ,20030813,4.9865,4.9931,4.8747,4.8813,-2.1097,2874.9
848,000007.SZ,20030814,4.8418,4.9668,4.8418,4.8681,-0.2704,4797.5
849,000007.SZ,20030815,4.8549,4.901,4.7826,4.8221,-0.9449,3498.0
850,000007.SZ,20030818,4.8221,4.8484,4.7694,4.7826,-0.8191,2117.0
851,000007.SZ,20030819,4.8023,4.901,4.7826,4.8023,0.4119,1694.29
852,000007.SZ,20030820,4.8023,4.8352,4.7628,4.8023,0.0,2179.0
853,000007.SZ,20030821,4.8023,4.8549,4.7826,4.8352,0.6851,1634.02
854,000007.SZ,20030822,4.7957,4.9405,4.7957,4.9207,1.7683,4753.24
855,000007.SZ,20030825,4.9207,4.9339,4.8221,4.8549,-1.3372,3144.15
856,000007.SZ,20030826,4.8549,4.9076,4.8221,4.8747,0.4078,2616.66
857,000007.SZ,20030827,4.901,4.9997,4.8878,4.9865,2.2935,12076.38
858,000007.SZ,20030828,4.9997,5.0391,4.9273,4.947,-0.7921,9013.13
859,000007.SZ,20030829,4.9339,4.9865,4.8221,4.8944,-1.0633,6213.29
860,000007.SZ,20030901,4.9076,5.0326,4.9076,5.0326,2.8236,7740.88
861,000007.SZ,20030902,5.0326,5.1115,4.9668,5.0655,0.6537,13114.64
862,000007.SZ,20030903,5.0786,5.1247,5.0326,5.1049,0.7778,8375.25
863,000007.SZ,20030904,5.1049,5.1312,4.9931,4.9997,-2.0608,7857.0
864,000007.SZ,20030905,4.9865,4.9865,4.8747,4.9207,-1.5801,5770.97
865,000007.SZ,20030908,4.9207,4.9799,4.8747,4.947,0.5345,3889.99
866,000007.SZ,20030909,4.9339,4.9997,4.8813,4.8944,-1.0633,2440.76
867,000007.SZ,20030910,4.8944,4.9076,4.8221,4.8549,-0.807,3417.44
868,000007.SZ,20030911,4.9142,4.9142,4.8352,4.8352,-0.4058,1725.0
869,000007.SZ,20030915,4.7431,4.7957,4.6247,4.651,-3.8096,4995.04
870,000007.SZ,20030916,4.6576,4.7234,4.605,4.7036,1.1309,3228.96
871,000007.SZ,20030917,4.605,4.605,4.5063,4.5194,-3.9161,5057.3
872,000007.SZ,20030918,4.5326,4.5918,4.5063,4.5194,0.0,2430.99
873,000007.SZ,20030919,4.5721,4.5786,4.48,4.5786,1.3099,1709.55
874,000007.SZ,20030922,4.5918,4.605,4.5063,4.5129,-1.4349,1860.93
875,000007.SZ,20030923,4.5458,4.5721,4.4931,4.5392,0.5828,1371.01
876,000007.SZ,20030924,4.5458,4.651,4.5392,4.6247,1.8836,2506.4
877,000007.SZ,20030925,4.6247,4.6247,4.5194,4.526,-2.1342,1540.48
878,000007.SZ,20030926,4.5129,4.5326,4.4208,4.4339,-2.0349,1785.9
879,000007.SZ,20030929,4.3945,4.4142,4.3221,4.3287,-2.3726,2360.9
880,000007.SZ,20030930,4.3418,4.3484,4.2168,4.3089,-0.4574,2811.41
881,000007.SZ,20031008,4.3221,4.3221,4.1971,4.3024,-0.1509,1143.03
882,000007.SZ,20031009,4.2826,4.3352,4.2497,4.2629,-0.9181,1581.0
883,000007.SZ,20031010,4.2497,4.4076,4.2497,4.401,3.2396,2665.35
884,000007.SZ,20031013,4.401,4.4537,4.3879,4.4076,0.15,1647.11
885,000007.SZ,20031014,4.3879,4.3879,4.2892,4.3221,-1.9398,1060.53
886,000007.SZ,20031015,4.2892,4.6247,4.2892,4.401,1.8255,4660.4
887,000007.SZ,20031016,4.3945,4.4865,4.3287,4.3287,-1.6428,2076.92
888,000007.SZ,20031017,4.3221,4.3747,4.2958,4.3024,-0.6076,1075.81
889,000007.SZ,20031020,4.3024,4.3024,3.9866,4.0589,-5.6596,6333.0
890,000007.SZ,20031021,4.0063,4.1445,3.9932,4.0984,0.9732,2489.0
891,000007.SZ,20031022,4.105,4.1839,4.0195,4.1379,0.9638,4753.77
892,000007.SZ,20031023,4.1182,4.1445,4.0589,4.0655,-1.7497,3228.75
893,000007.SZ,20031024,4.0721,4.0787,4.0063,4.0195,-1.1315,3084.1
894,000007.SZ,20031027,3.9274,3.9274,3.684,3.7629,-6.3839,7031.94
895,000007.SZ,20031028,3.7498,3.7826,3.5853,3.6182,-3.8454,4588.99
896,000007.SZ,20031029,3.6182,3.7498,3.5984,3.6774,1.6362,2987.59
897,000007.SZ,20031030,3.684,3.684,3.5524,3.5853,-2.5045,2178.51
898,000007.SZ,20031031,3.5524,3.7103,3.5524,3.6379,1.4671,2579.0
899,000007.SZ,20031103,3.5853,3.6642,3.5787,3.6577,0.5443,1625.66
900,000007.SZ,20031104,3.6379,3.7432,3.6182,3.6971,1.0772,4701.2
901,000007.SZ,20031105,3.684,3.7498,3.5853,3.5984,-2.6697,2998.0
902,000007.SZ,20031106,3.5853,3.5853,3.2827,3.309,-8.0425,7518.96
903,000007.SZ,20031107,3.309,3.3156,3.1577,3.2498,-1.7891,4703.66
904,000007.SZ,20031110,3.2498,3.2498,2.9735,3.2103,-1.2155,5530.1
905,000007.SZ,20031111,3.1643,3.184,3.059,3.1774,-1.0248,4879.52
906,000007.SZ,20031112,3.2498,3.2498,3.1314,3.1643,-0.4123,4262.37
907,000007.SZ,20031113,3.1248,3.2432,3.0722,3.1906,0.8311,3328.48
908,000007.SZ,20031114,3.184,3.2761,3.1116,3.2629,2.266,4193.44
909,000007.SZ,20031117,3.2695,3.3222,3.2301,3.2761,0.4045,3185.3
910,000007.SZ,20031119,3.2301,3.4077,3.1577,3.3682,2.8113,6761.41
911,000007.SZ,20031120,3.3879,3.5458,3.3024,3.5392,5.0769,10176.09
912,000007.SZ,20031121,3.6182,3.6182,3.3616,3.4208,-3.3454,7065.18
913,000007.SZ,20031124,3.4208,3.5721,3.4077,3.5656,4.2329,6724.86
914,000007.SZ,20031125,3.5721,3.9208,3.5721,3.73,4.6107,20563.93
915,000007.SZ,20031126,3.7366,3.7695,3.6182,3.6971,-0.882,9610.26
916,000007.SZ,20031127,3.6182,3.6905,3.5129,3.5392,-4.2709,5293.33
917,000007.SZ,20031128,3.48,3.6511,3.48,3.5984,1.6727,5905.97
918,000007.SZ,20031201,3.6182,3.7498,3.6116,3.73,3.6572,8036.76
919,000007.SZ,20031202,3.7169,3.7234,3.5787,3.6642,-1.7641,11245.92
920,000007.SZ,20031203,3.6577,3.7498,3.6248,3.6445,-0.5376,8759.97
921,000007.SZ,20031204,3.6313,3.6577,3.5195,3.5919,-1.4433,9058.1
922,000007.SZ,20031205,3.5984,3.6379,3.559,3.6182,0.7322,4341.89
923,000007.SZ,20031208,3.6182,3.6511,3.5853,3.5919,-0.7269,2387.55
924,000007.SZ,20031209,3.5787,3.5853,3.5195,3.5656,-0.7322,3186.95
925,000007.SZ,20031210,3.5656,3.684,3.5195,3.6577,2.583,7343.21
926,000007.SZ,20031211,3.6708,3.7366,3.6313,3.7169,1.6185,7921.36
927,000007.SZ,20031212,3.7169,3.7432,3.6379,3.684,-0.8851,6051.47
928,000007.SZ,20031215,3.6774,3.7234,3.6379,3.6577,-0.7139,4561.01
929,000007.SZ,20031216,3.6511,3.7037,3.5064,3.6774,0.5386,8320.74
930,000007.SZ,20031217,3.7037,3.8747,3.6511,3.6774,0.0,26068.58
931,000007.SZ,20031218,3.6511,3.7103,3.5392,3.5721,-2.8634,8841.42
932,000007.SZ,20031219,3.5853,3.5919,3.2169,3.2827,-8.1017,15860.05
933,000007.SZ,20031222,3.2893,3.3682,3.1445,3.355,2.2025,9160.78
934,000007.SZ,20031223,3.355,3.4471,3.2893,3.3814,0.7869,8883.59
935,000007.SZ,20031224,3.3879,3.4077,3.309,3.3287,-1.5585,6050.12
936,000007.SZ,20031225,3.3419,3.355,3.1577,3.2366,-2.7668,8695.95
937,000007.SZ,20031226,3.2564,3.355,3.2432,3.2761,1.2204,4133.81
938,000007.SZ,20031229,3.2893,3.3353,3.2432,3.2629,-0.4029,3083.27
939,000007.SZ,20031230,3.2564,3.2629,3.1708,3.1774,-2.6204,6644.61
940,000007.SZ,20031231,3.184,3.1972,3.1116,3.1248,-1.6554,4544.0
941,000007.SZ,20040102,3.2103,3.2103,3.1314,3.1445,0.6304,3110.97
942,000007.SZ,20040105,3.1445,3.1774,3.0722,3.1051,-1.253,7297.96
943,000007.SZ,20040106,3.0919,3.1314,3.013,3.0524,-1.6972,9694.41
944,000007.SZ,20040107,3.0393,3.1774,3.0327,3.138,2.8044,9076.3
945,000007.SZ,20040108,3.1511,3.2893,3.1116,3.2695,4.1906,10930.78
946,000007.SZ,20040109,3.2695,3.3222,3.1643,3.2037,-2.0125,11395.0
947,000007.SZ,20040112,3.2235,3.2564,3.2103,3.2103,0.206,8072.13
948,000007.SZ,20040113,3.2103,3.3682,3.1906,3.3353,3.8937,12293.09
949,000007.SZ,20040114,3.3353,3.3682,3.2695,3.3419,0.1979,9277.94
950,000007.SZ,20040115,3.355,3.3879,3.2827,3.2893,-1.574,7708.0
951,000007.SZ,20040116,3.2893,3.355,3.2432,3.3353,1.3985,8553.52
952,000007.SZ,20040129,3.355,3.6708,3.3222,3.6708,10.0591,27449.45
953,000007.SZ,20040130,3.7366,3.9274,3.6379,3.7563,2.3292,48340.88
954,000007.SZ,20040202,3.7958,4.0787,3.7826,4.0063,6.6555,41148.22
955,000007.SZ,20040203,3.9734,4.0261,3.8813,4.0129,0.1647,23288.08
956,000007.SZ,20040204,4.0458,4.3221,4.0458,4.2168,5.0811,35699.37
957,000007.SZ,20040205,4.2168,4.3418,4.1182,4.3352,2.8078,28515.42
958,000007.SZ,20040206,4.3418,4.401,4.1379,4.1379,-4.5511,21288.8
959,000007.SZ,20040209,4.151,4.5326,4.151,4.4405,7.3129,29867.75
960,000007.SZ,20040210,4.4668,4.8878,4.4602,4.8878,10.0732,75315.47
961,000007.SZ,20040211,4.8681,5.0063,4.6247,4.9339,0.9432,58186.91
962,000007.SZ,20040212,4.8681,4.8681,4.6971,4.7102,-4.5339,29138.01
963,000007.SZ,20040213,4.7102,4.7892,4.5063,4.526,-3.9107,23194.04
964,000007.SZ,20040216,4.526,4.6773,4.5129,4.651,2.7618,20834.63
965,000007.SZ,20040217,4.6707,4.8615,4.6247,4.7168,1.4147,20217.55
966,000007.SZ,20040218,4.7168,4.8352,4.6379,4.7694,1.1152,25746.53
967,000007.SZ,20040219,4.7694,4.8089,4.6707,4.7102,-1.2412,14753.52
968,000007.SZ,20040220,4.7102,4.8352,4.7102,4.8023,1.9553,26134.64
969,000007.SZ,20040223,4.8352,4.9602,4.7694,4.7957,-0.1374,37754.87
970,000007.SZ,20040224,4.776,4.776,4.605,4.7431,-1.0968,19448.54
971,000007.SZ,20040225,4.7563,4.8549,4.4931,4.526,-4.5772,20199.51
972,000007.SZ,20040226,4.4931,4.5721,4.276,4.3813,-3.1971,17579.37
973,000007.SZ,20040227,4.276,4.4273,4.151,4.401,0.4496,18847.35
974,000007.SZ,20040301,4.3747,4.5063,4.2431,4.4931,2.0927,17003.28
975,000007.SZ,20040302,4.4931,4.4931,4.355,4.3879,-2.3414,13423.92
976,000007.SZ,20040303,4.3616,4.5194,4.3089,4.3155,-1.65,10388.29
977,000007.SZ,20040304,4.2826,4.3813,4.23,4.3484,0.7624,9414.37
978,000007.SZ,20040305,4.3484,4.4339,4.2826,4.3352,-0.3036,6702.86
979,000007.SZ,20040308,4.3287,4.3418,4.1313,4.151,-4.2489,8258.68
980,000007.SZ,20040309,4.1576,4.23,4.0195,4.0326,-2.8523,6556.67
981,000007.SZ,20040310,4.0458,4.1708,4.0326,4.1708,3.4271,7211.9
982,000007.SZ,20040311,4.1774,4.4273,4.151,4.3352,3.9417,13462.95
983,000007.SZ,20040312,4.3352,4.3352,4.2103,4.2497,-1.9722,6385.0
984,000007.SZ,20040315,4.2497,4.401,4.2103,4.355,2.4778,9639.47
985,000007.SZ,20040316,4.3747,4.4076,4.3155,4.3945,0.907,8484.9
986,000007.SZ,20040317,4.4734,4.8352,4.4734,4.8352,10.0284,42781.7
987,000007.SZ,20040318,4.947,5.1839,4.8681,4.9668,2.7217,129046.64
988,000007.SZ,20040319,4.9602,4.9997,4.7628,4.9405,-0.5295,50668.45
989,000007.SZ,20040322,4.9273,5.0326,4.8352,5.0194,1.597,41721.82
990,000007.SZ,20040323,5.0589,5.0655,4.8484,4.8878,-2.6218,27743.72
991,000007.SZ,20040324,4.8681,4.9997,4.8155,4.8878,0.0,20922.23
992,000007.SZ,20040325,4.8878,5.0326,4.8878,5.0194,2.6924,42753.33
993,000007.SZ,20040326,5.0326,5.0589,4.8747,4.9602,-1.1794,24282.15
994,000007.SZ,20040329,4.9997,5.0326,4.8878,4.9405,-0.3972,18211.1
995,000007.SZ,20040330,4.9997,5.2628,4.9997,5.2299,5.8577,75773.37
996,000007.SZ,20040331,5.2168,5.3681,5.0786,5.2891,1.132,49503.39
997,000007.SZ,20040401,5.2891,5.3286,5.0655,5.1444,-2.7358,36776.89
998,000007.SZ,20040402,5.1641,5.3154,5.1576,5.2497,2.0469,35496.66
999,000007.SZ,20040405,5.2826,5.3878,5.1312,5.2562,0.1238,28435.51
1000,000007.SZ,20040406,5.2628,5.2694,5.1378,5.2036,-1.0007,20111.18
1001,000007.SZ,20040407,5.197,5.197,5.0523,5.0589,-2.7808,25916.46
1002,000007.SZ,20040408,5.0589,5.1641,5.0523,5.0589,0.0,19781.36
1003,000007.SZ,20040409,5.0655,5.0786,4.8418,4.8549,-4.0325,19688.19
1004,000007.SZ,20040412,4.8286,4.9405,4.73,4.8747,0.4078,13540.07
1005,000007.SZ,20040413,4.9339,4.9339,4.7826,4.7892,-1.754,8472.5
1006,000007.SZ,20040414,4.7892,4.7892,4.5984,4.6773,-2.3365,13023.32
1007,000007.SZ,20040415,4.6707,4.7365,4.605,4.6247,-1.1246,7069.54
1008,000007.SZ,20040416,4.6247,4.6839,4.1642,4.4668,-3.4143,22843.13
1009,000007.SZ,20040419,4.3287,4.4405,4.3155,4.3418,-2.7984,10408.94
1010,000007.SZ,20040420,4.3155,4.3418,4.1116,4.2168,-2.879,11421.19
1011,000007.SZ,20040421,4.2234,4.401,4.2234,4.3024,2.03,10660.0
1012,000007.SZ,20040422,4.276,4.4405,4.2629,4.4208,2.752,6358.89
1013,000007.SZ,20040423,4.4273,4.4734,4.276,4.276,-3.2754,7381.49
1014,000007.SZ,20040426,4.3089,4.3945,4.2826,4.3089,0.7694,5931.51
1015,000007.SZ,20040427,4.3155,4.3681,4.105,4.105,-4.7321,10728.34
1016,000007.SZ,20040428,4.0129,4.1116,3.8155,4.0655,-0.9622,7964.0
1017,000007.SZ,20040429,4.0326,4.0787,3.9471,3.9997,-1.6185,7016.69
1018,000007.SZ,20040430,3.9997,4.0721,3.9471,4.0195,0.495,5944.97
1019,000007.SZ,20040510,4.0129,4.0261,3.8484,3.8616,-3.9283,3665.0
1020,000007.SZ,20040511,3.855,3.9471,3.8024,3.9076,1.1912,3317.37
1021,000007.SZ,20040512,3.8813,4.2695,3.8813,4.1971,7.4086,11030.1
1022,000007.SZ,20040513,4.1971,4.2695,4.1116,4.2629,1.5677,7396.85
1023,000007.SZ,20040514,4.276,4.2892,4.0984,4.1247,-3.2419,6819.75
1024,000007.SZ,20040517,4.1247,4.1576,4.0129,4.1116,-0.3176,3706.61
1025,000007.SZ,20040518,4.4734,4.4734,4.1642,4.3024,4.6405,8700.59
1026,000007.SZ,20040519,4.3418,4.3879,4.276,4.2892,-0.3068,9405.16
1027,000007.SZ,20040520,4.2103,4.2958,4.1774,4.1971,-2.1473,4707.99
1028,000007.SZ,20040521,4.1971,4.276,4.1774,4.2695,1.725,3805.21
1029,000007.SZ,20040524,4.276,4.2826,4.1971,4.2103,-1.3866,2630.98
1030,000007.SZ,20040525,4.2168,4.2168,4.0392,4.0984,-2.6578,3396.56
1031,000007.SZ,20040526,4.1642,4.2563,4.105,4.1971,2.4083,4318.15
1032,000007.SZ,20040527,4.2037,4.4865,4.1905,4.3879,4.546,18015.79
1033,000007.SZ,20040528,4.3418,4.3879,4.2431,4.2629,-2.8487,8654.91
1034,000007.SZ,20040531,4.2103,4.3484,4.2103,4.3418,1.8509,4679.81
1035,000007.SZ,20040601,4.3484,4.4668,4.3089,4.4405,2.2733,10502.7
1036,000007.SZ,20040602,4.4142,4.5721,4.3747,4.5589,2.6664,21669.69
1037,000007.SZ,20040603,4.4273,4.5523,4.3418,4.355,-4.4726,13122.9
1038,000007.SZ,20040604,4.4076,4.5721,4.4076,4.48,2.8703,16925.79
1039,000007.SZ,20040607,4.4734,4.4734,4.3484,4.4076,-1.6161,5846.21
1040,000007.SZ,20040608,4.3616,4.4537,4.3616,4.3879,-0.447,5017.98
1041,000007.SZ,20040609,4.3484,4.3484,4.0392,4.0655,-7.3475,10558.37
1042,000007.SZ,20040610,4.0589,4.1445,3.9866,4.0853,0.487,5114.69
1043,000007.SZ,20040611,4.1116,4.2695,4.0918,4.1116,0.6438,4984.24
1044,000007.SZ,20040614,4.1182,4.1182,3.98,3.9866,-3.0402,5812.73
1045,000007.SZ,20040615,4.0129,4.1379,3.9866,4.1182,3.3011,2817.62
1046,000007.SZ,20040616,4.0918,4.1708,4.0524,4.0984,-0.4808,2929.0
1047,000007.SZ,20040617,4.0984,4.1708,4.0326,4.0524,-1.1224,2980.16
1048,000007.SZ,20040621,3.9537,4.1379,3.9471,4.1247,1.7841,2710.0
1049,000007.SZ,20040622,4.2103,4.4405,4.2103,4.3024,4.3082,16609.73
1050,000007.SZ,20040623,4.2431,4.401,4.2103,4.3945,2.1407,11671.71
1051,000007.SZ,20040624,4.3945,4.4734,4.3418,4.3813,-0.3004,11753.28
1052,000007.SZ,20040625,4.3813,4.3945,4.0129,4.0918,-6.6076,8038.51
1053,000007.SZ,20040628,4.0918,4.0918,3.9471,3.9997,-2.2508,5911.75
1054,000007.SZ,20040629,3.9932,4.0787,3.8221,4.0063,0.165,5414.0
1055,000007.SZ,20040630,4.0853,4.0853,3.9932,3.9932,-0.327,3434.8
1056,000007.SZ,20040701,3.9405,4.105,3.8879,4.0918,2.4692,6185.16
1057,000007.SZ,20040702,4.0458,4.0458,3.9668,3.9997,-2.2508,3866.37
1058,000007.SZ,20040705,4.0524,4.0655,3.9537,4.0589,1.4801,3154.02
1059,000007.SZ,20040706,4.0655,4.1182,4.0589,4.0721,0.3252,4255.56
1060,000007.SZ,20040707,4.0524,4.0655,3.98,4.0129,-1.4538,2806.04
1061,000007.SZ,20040708,4.0326,4.1774,4.0326,4.0787,1.6397,6248.24
1062,000007.SZ,20040709,4.0918,4.105,4.0063,4.0063,-1.7751,3760.14
1063,000007.SZ,20040712,3.98,3.98,3.8024,3.8221,-4.5978,5500.0
1064,000007.SZ,20040713,3.8221,3.9142,3.8024,3.8287,0.1727,2876.89
1065,000007.SZ,20040714,3.8287,3.8287,3.4471,3.4471,-9.9668,9647.0
1066,000007.SZ,20040715,3.3419,3.4866,3.2893,3.4208,-0.763,9395.04
1067,000007.SZ,20040716,3.4866,3.605,3.4866,3.559,4.04,12546.2
1068,000007.SZ,20040719,3.5656,3.684,3.5656,3.5919,0.9244,7044.88
1069,000007.SZ,20040720,3.6379,3.6379,3.4866,3.5261,-1.8319,6045.5
1070,000007.SZ,20040721,3.4932,3.5064,3.4471,3.48,-1.3074,5023.85
1071,000007.SZ,20040722,3.4669,3.48,3.3616,3.3814,-2.8333,6303.98
1072,000007.SZ,20040723,3.3945,3.5064,3.3945,3.4669,2.5285,5328.97
1073,000007.SZ,20040726,3.4669,3.4866,3.3485,3.3616,-3.0373,4765.76
1074,000007.SZ,20040727,3.3419,3.4077,3.3287,3.3814,0.589,3449.9
1075,000007.SZ,20040728,3.4077,3.4077,3.3222,3.3879,0.1922,2774.13
1076,000007.SZ,20040729,3.355,3.4537,3.3419,3.4537,1.9422,4922.07
1077,000007.SZ,20040730,3.4669,3.48,3.3879,3.3945,-1.7141,3398.92
1078,000007.SZ,20040802,3.3419,3.4208,3.3419,3.3879,-0.1944,2159.75
1079,000007.SZ,20040803,3.355,3.3879,3.355,3.3682,-0.5815,1495.19
1080,000007.SZ,20040804,3.3682,3.4866,3.3616,3.48,3.3193,7363.03
1081,000007.SZ,20040805,3.4735,3.6182,3.4208,3.5129,0.9454,10283.02
1082,000007.SZ,20040806,3.434,3.5195,3.3748,3.4077,-2.9947,3846.88
1083,000007.SZ,20040809,3.3879,3.4208,3.3682,3.3945,-0.3874,1677.62
1084,000007.SZ,20040810,3.3879,3.4471,3.3682,3.4406,1.3581,2406.71
1085,000007.SZ,20040811,3.4603,3.5327,3.4274,3.434,-0.1918,7956.4
1086,000007.SZ,20040812,3.4208,3.4208,3.3222,3.3485,-2.4898,4807.02
1087,000007.SZ,20040813,3.309,3.3945,3.3024,3.309,-1.1796,4493.0
1088,000007.SZ,20040816,3.2958,3.2958,2.9801,2.9801,-9.9396,11654.53
1089,000007.SZ,20040817,2.9538,2.9932,2.8682,2.9801,0.0,6190.46
1090,000007.SZ,20040818,2.9866,3.0261,2.8945,2.9011,-2.6509,2797.98
1091,000007.SZ,20040819,2.8945,2.8945,2.7301,2.7498,-5.2153,4983.02
1092,000007.SZ,20040820,2.7498,2.8617,2.7498,2.8156,2.3929,3267.39
1093,000007.SZ,20040823,2.8222,2.9274,2.7893,2.888,2.5714,3039.38
1094,000007.SZ,20040824,2.9274,2.9801,2.8945,2.9603,2.5035,5542.23
1095,000007.SZ,20040825,2.9603,3.0524,2.9603,2.9932,1.1114,8180.8
1096,000007.SZ,20040826,2.9932,2.9932,2.8288,2.8748,-3.9556,4204.79
1097,000007.SZ,20040827,2.8485,2.9209,2.7696,2.7959,-2.7445,2452.02
1098,000007.SZ,20040830,2.7959,2.8945,2.7959,2.8617,2.3534,2112.75
1099,000007.SZ,20040831,2.9603,3.0064,2.9011,2.9274,2.2958,4242.99
1100,000007.SZ,20040901,2.9274,2.9274,2.8419,2.8419,-2.9207,1538.45
1101,000007.SZ,20040902,2.934,3.1051,2.934,2.9735,4.6307,11929.78
1102,000007.SZ,20040903,2.9406,2.9932,2.9077,2.9866,0.4406,3952.86
1103,000007.SZ,20040906,2.9801,2.9801,2.8945,2.9735,-0.4386,1921.63
1104,000007.SZ,20040907,2.9669,3.0064,2.9143,3.0064,1.1064,3589.46
1105,000007.SZ,20040908,3.0393,3.0459,2.9603,2.9669,-1.3139,3453.81
1106,000007.SZ,20040909,2.9274,2.9669,2.8551,2.8814,-2.8818,4413.02
1107,000007.SZ,20040910,2.8353,2.8945,2.8222,2.8617,-0.6837,1985.07
1108,000007.SZ,20040913,2.8485,2.8485,2.7696,2.7696,-3.2184,2451.74
1109,000007.SZ,20040914,2.7696,2.9011,2.7696,2.9011,4.748,4683.21
1110,000007.SZ,20040916,3.1906,3.1906,3.1906,3.1906,9.979,12783.64
1111,000007.SZ,20040917,3.355,3.3682,3.2037,3.3222,4.1246,32027.3
1112,000007.SZ,20040920,3.355,3.48,3.2629,3.4537,3.9582,27015.58
1113,000007.SZ,20040921,3.4208,3.5919,3.2893,3.4537,0.0,23131.68
1114,000007.SZ,20040922,3.4537,3.48,3.309,3.309,-4.1897,15425.87
1115,000007.SZ,20040923,3.309,3.4011,3.2629,3.3879,2.3844,9199.9
1116,000007.SZ,20040924,3.4208,3.4471,3.2169,3.2235,-4.8526,13686.04
1117,000007.SZ,20040927,3.2235,3.355,3.0853,3.1182,-3.2666,7596.27
1118,000007.SZ,20040928,3.0919,3.2103,3.0459,3.1248,0.2117,3836.6
1119,000007.SZ,20040929,3.1314,3.1314,2.9538,2.9603,-5.2643,13858.27
1120,000007.SZ,20040930,2.9603,2.9998,2.8288,2.888,-2.4423,6589.75
1121,000007.SZ,20041008,2.8551,3.0064,2.8551,3.0064,4.0997,3171.99
1122,000007.SZ,20041011,2.9603,3.0722,2.8945,2.9538,-1.7496,6958.91
1123,000007.SZ,20041012,2.9603,2.9801,2.8814,2.888,-2.2276,4815.4
1124,000007.SZ,20041013,2.8945,2.9538,2.8353,2.8682,-0.6856,4508.4
1125,000007.SZ,20041014,2.7696,2.7696,2.6446,2.6775,-6.6488,7513.1
1126,000007.SZ,20041015,2.684,2.7498,2.6314,2.6643,-0.493,5960.32
1127,000007.SZ,20041018,2.6643,2.7893,2.6511,2.7169,1.9743,4537.12
1128,000007.SZ,20041019,2.7498,2.7959,2.6906,2.6972,-0.7251,3827.0
1129,000007.SZ,20041020,2.6775,2.6972,2.5393,2.6051,-3.4147,6500.26
1130,000007.SZ,20041021,2.5985,2.5985,2.342,2.3748,-8.8404,12267.72
1131,000007.SZ,20041022,2.3683,2.4012,2.1512,2.3683,-0.2737,10069.37
1132,000007.SZ,20041025,2.3683,2.3814,2.2696,2.3288,-1.6679,7470.16
1133,000007.SZ,20041026,2.3288,2.4341,2.3025,2.4209,3.9548,5806.6
1134,000007.SZ,20041027,2.4538,2.6183,2.3485,2.559,5.7045,8799.19
1135,000007.SZ,20041028,2.5656,2.6643,2.4998,2.5196,-1.5397,11453.02
1136,000007.SZ,20041029,2.4669,2.513,2.388,2.4538,-2.6115,7855.16
1137,000007.SZ,20041101,2.4538,2.4669,2.4012,2.4012,-2.1436,3535.0
1138,000007.SZ,20041102,2.388,2.4867,2.388,2.4538,2.1906,3901.93
1139,000007.SZ,20041103,2.4209,2.5196,2.4012,2.513,2.4126,4535.06
1140,000007.SZ,20041104,2.5525,2.6051,2.4472,2.4538,-2.3558,8098.03
1141,000007.SZ,20041105,2.4867,2.5985,2.4341,2.5656,4.5562,9529.58
1142,000007.SZ,20041108,2.5525,2.5722,2.4341,2.5459,-0.7679,4110.6
1143,000007.SZ,20041109,2.5196,2.7169,2.4998,2.6577,4.3914,11166.45
1144,000007.SZ,20041110,2.6446,2.7959,2.5525,2.7564,3.7137,18402.73
1145,000007.SZ,20041111,2.7301,2.7761,2.6643,2.6775,-2.8624,15805.26
