,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000585.SZ,20000104,3.8138,3.9497,3.7338,3.8937,1.8813,3978.0
1,000585.SZ,20000105,3.8857,4.0136,3.8857,3.9337,1.0273,6295.0
2,000585.SZ,20000106,3.9017,4.0936,3.8377,4.0696,3.4548,6392.0
3,000585.SZ,20000107,4.0776,4.1975,4.0776,4.1975,3.1428,14391.0
4,000585.SZ,20000110,4.1975,4.2695,4.0776,4.1975,0.0,13387.0
5,000585.SZ,20000111,4.2055,4.2535,3.9337,3.9977,-4.76,11728.0
6,000585.SZ,20000112,3.9577,4.0616,3.8777,3.9177,-2.0012,6835.0
7,000585.SZ,20000113,3.9177,3.9657,3.8457,3.8937,-0.6126,3362.0
8,000585.SZ,20000114,3.8377,3.9177,3.8377,3.8457,-1.2328,3649.0
9,000585.SZ,20000117,3.7578,3.8777,3.7578,3.8777,0.8321,3351.0
10,000585.SZ,20000118,3.8617,3.9897,3.8377,3.9417,1.6505,4589.0
11,000585.SZ,20000119,3.9417,3.9417,3.8777,3.9177,-0.6089,4133.0
12,000585.SZ,20000120,3.9177,3.9337,3.8218,3.8697,-1.2252,8790.0
13,000585.SZ,20000121,3.8937,3.9337,3.7178,3.7658,-2.685,20397.0
14,000585.SZ,20000124,3.7578,3.7578,3.5899,3.7098,-1.4871,13772.0
15,000585.SZ,20000125,3.7018,3.8058,3.6459,3.7658,1.5095,8038.0
16,000585.SZ,20000126,3.7658,3.8297,3.7178,3.7978,0.8498,6380.0
17,000585.SZ,20000127,3.7978,3.8537,3.7178,3.7178,-2.1065,10243.0
18,000585.SZ,20000128,3.35,3.6698,3.35,3.6219,-2.5795,17832.0
19,000585.SZ,20000214,3.7178,3.9177,3.5739,3.9177,8.167,31486.0
20,000585.SZ,20000215,3.9897,3.9977,3.7418,3.7578,-4.0815,35648.0
21,000585.SZ,20000216,3.7578,4.0376,3.6139,4.0136,6.8072,44713.0
22,000585.SZ,20000217,4.0216,4.1496,3.8777,3.9497,-1.5921,47375.0
23,000585.SZ,20000218,3.9337,3.9497,3.7178,3.7818,-4.251,15445.0
24,000585.SZ,20000221,3.7978,3.8617,3.6858,3.7578,-0.6346,21491.0
25,000585.SZ,20000222,3.7658,3.8537,3.7578,3.7738,0.4258,16177.0
26,000585.SZ,20000223,3.7738,3.8377,3.7178,3.7418,-0.848,11374.0
27,000585.SZ,20000224,3.7498,3.7738,3.6778,3.7258,-0.4276,10322.0
