,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000035.SZ,20000104,12.7489,13.2489,12.7489,13.1989,3.26,3453.0
1,000035.SZ,20000105,13.2711,13.3766,12.7767,12.9933,-1.5577,2481.0
2,000035.SZ,20000106,12.9433,13.8877,12.7767,13.7655,5.9431,6063.0
3,000035.SZ,20000107,13.9155,14.7209,13.7766,14.4432,4.9232,5933.0
4,000035.SZ,20000110,14.3876,14.7154,14.0543,14.3432,-0.6924,5242.0
5,000035.SZ,20000111,14.3321,14.5876,13.6655,13.8932,-3.1374,3608.0
6,000035.SZ,20000112,14.0321,14.0321,13.3877,13.6933,-1.4388,2879.0
7,000035.SZ,20000113,13.6655,15.0487,13.6377,14.8209,8.2347,14113.0
8,000035.SZ,20000114,14.7209,15.4431,14.7209,15.1542,2.2489,11719.0
9,000035.SZ,20000117,14.9987,15.4153,14.8876,15.2709,0.7701,7399.0
10,000035.SZ,20000118,15.2765,16.4986,15.1098,16.3375,6.9845,18652.0
11,000035.SZ,20000119,16.4319,17.9707,16.4319,17.9707,9.9966,18415.0
12,000035.SZ,20000120,18.3873,19.6372,17.2318,19.0872,6.2129,29509.0
13,000035.SZ,20000121,18.8984,19.7205,18.1095,19.0539,-0.1745,14567.0
14,000035.SZ,20000124,18.8873,20.3316,18.4428,19.7205,3.4985,18633.0
15,000035.SZ,20000125,19.7483,19.9983,17.7485,18.5484,-5.9436,13793.0
16,000035.SZ,20000126,18.3095,19.4428,17.7762,19.215,3.5938,12719.0
17,000035.SZ,20000127,19.4428,20.276,18.9428,19.8094,3.0934,15190.0
18,000035.SZ,20000128,19.8316,20.176,19.2761,19.6539,-0.785,17672.0
19,000035.SZ,20000214,19.9983,21.3426,19.665,21.3426,8.5922,16468.0
20,000035.SZ,20000215,22.7758,23.4757,22.2203,22.7758,6.7152,13613.0
21,000035.SZ,20000216,23.0536,25.2756,23.0536,25.2756,10.9757,11185.0
22,000035.SZ,20000217,27.7754,27.8031,23.8868,27.2254,7.7142,14127.0
23,000035.SZ,20000218,27.331,29.9474,24.9978,29.9363,9.9572,8291.0
24,000035.SZ,20000221,30.6085,32.886,28.3309,30.7307,2.6536,11285.0
25,000035.SZ,20000222,28.8864,31.1084,27.742,28.5253,-7.1765,6889.0
26,000035.SZ,20000223,27.3365,27.3865,25.6756,25.6756,-9.9901,3820.0
27,000035.SZ,20000224,23.1091,24.9978,23.1091,24.9756,-2.7263,22961.0
28,000035.SZ,20000225,24.409,25.4978,23.3258,23.8646,-4.4483,6340.0
29,000035.SZ,20000228,23.6091,25.5533,22.7925,25.2423,5.773,7248.0
30,000035.SZ,20000229,25.4922,26.1088,23.7757,25.1478,-0.3744,5098.0
31,000035.SZ,20000301,24.459,25.4422,23.8868,25.0423,-0.4195,2315.0
32,000035.SZ,20000302,24.7201,25.5533,24.3312,25.3311,1.1532,3457.0
33,000035.SZ,20000303,25.8144,26.9421,24.9978,26.07,2.917,9021.0
34,000035.SZ,20000306,26.1477,27.1088,23.4646,24.3534,-6.5846,7133.0
35,000035.SZ,20000307,23.3313,24.1646,22.0536,23.2869,-4.3793,4682.0
36,000035.SZ,20000308,22.7869,24.5368,22.7758,24.5368,5.3674,3936.0
37,000035.SZ,20000309,24.4423,24.8867,23.8868,24.7201,0.747,1968.0
38,000035.SZ,20000310,23.8868,25.4422,23.8868,24.809,0.3596,3300.0
39,000035.SZ,20000313,24.7756,25.4422,24.4423,25.4256,2.4854,3771.0
40,000035.SZ,20000314,22.8813,22.8813,22.8813,22.8813,-10.0068,4782.0
41,000035.SZ,20000315,20.5927,22.2258,20.5927,22.1259,-3.3014,30271.0
42,000035.SZ,20000316,21.1093,21.3815,19.9149,19.9149,-9.9928,4311.0
43,000035.SZ,20000317,20.8204,20.8537,18.3262,18.4484,-7.3638,11878.0
44,000035.SZ,20000320,18.6206,18.9428,16.8097,17.7707,-3.6735,17754.0
45,000035.SZ,20000321,17.7096,17.8873,16.8763,16.9652,-4.5327,16021.0
46,000035.SZ,20000322,17.1652,17.7762,16.943,17.3263,2.1285,14472.0
47,000035.SZ,20000323,17.4929,17.7207,16.9485,17.3818,0.3203,9808.0
48,000035.SZ,20000324,17.4985,17.6374,16.9708,17.0652,-1.8214,10300.0
49,000035.SZ,20000327,17.1652,17.2207,15.8375,16.0375,-6.0222,20976.0
50,000035.SZ,20000328,15.9986,16.6597,15.9431,16.343,1.9049,10526.0
51,000035.SZ,20000329,16.443,17.9762,16.443,17.9762,9.9933,22288.0
52,000035.SZ,20000330,18.2651,18.4984,17.3374,17.5985,-2.1011,17516.0
53,000035.SZ,20000331,16.9985,18.4373,15.8875,17.3763,-1.2626,7640.0
54,000035.SZ,20000403,17.3596,18.054,17.043,17.4707,0.5433,6470.0
55,000035.SZ,20000404,17.454,17.454,16.6763,16.743,-4.1653,4338.0
56,000035.SZ,20000405,16.7485,17.043,16.5541,16.6597,-0.4975,3062.0
57,000035.SZ,20000406,16.6652,17.2207,16.443,16.9041,1.467,3324.0
58,000035.SZ,20000407,16.8263,17.404,16.6374,17.043,0.8217,4446.0
59,000035.SZ,20000410,16.9985,16.9985,16.5541,16.5986,-2.6075,2947.0
60,000035.SZ,20000411,16.6097,17.2207,16.0431,16.9263,1.9743,6406.0
61,000035.SZ,20000412,16.9152,16.943,16.2208,16.3486,-3.413,2444.0
62,000035.SZ,20000413,17.5985,17.7707,16.7763,16.9763,3.8395,5178.0
63,000035.SZ,20000414,17.0985,17.4985,16.6652,17.193,1.2765,5398.0
64,000035.SZ,20000417,17.0541,17.0541,16.4541,16.643,-3.199,2983.0
65,000035.SZ,20000418,16.5819,17.0819,16.4986,16.9985,2.136,3724.0
66,000035.SZ,20000419,17.1152,17.2763,16.6374,16.7763,-1.3072,6146.0
67,000035.SZ,20000420,16.7763,16.7763,16.4319,16.5263,-1.4902,3205.0
68,000035.SZ,20000421,16.6652,17.1652,16.6097,16.7263,1.2102,3533.0
69,000035.SZ,20000424,16.5541,16.7763,16.443,16.4541,-1.6274,2051.0
70,000035.SZ,20000425,16.4708,16.4708,16.1097,16.2319,-1.3504,2054.0
71,000035.SZ,20000426,16.2653,16.6652,16.2653,16.3208,0.5477,1741.0
72,000035.SZ,20000427,16.3264,16.6652,16.2264,16.3541,0.204,2426.0
73,000035.SZ,20000428,16.3541,17.2207,16.2819,17.2096,5.2311,7568.0
74,000035.SZ,20000508,17.554,18.6484,17.4985,18.5873,8.0054,20508.0
75,000035.SZ,20000509,18.665,18.7095,17.4874,17.6262,-5.1707,8071.0
76,000035.SZ,20000510,17.7207,17.7207,16.8319,16.9319,-3.939,4611.0
77,000035.SZ,20000511,16.6597,17.1985,16.6597,16.843,-0.525,3440.0
78,000035.SZ,20000512,16.8874,17.2763,16.8874,16.9985,0.9232,1767.0
79,000035.SZ,20000515,17.2207,17.7485,17.0263,17.3874,2.2878,4356.0
80,000035.SZ,20000516,17.5763,17.754,17.4985,17.6485,1.5017,3571.0
81,000035.SZ,20000517,17.6485,17.6485,17.1374,17.4429,-1.165,3047.0
82,000035.SZ,20000518,17.4096,17.6651,17.2763,17.6207,1.0193,2527.0
83,000035.SZ,20000519,17.7485,17.7485,17.4429,17.6374,0.0948,3074.0
84,000035.SZ,20000523,17.9429,18.4817,17.8096,18.404,4.3464,7929.0
85,000035.SZ,20000524,18.4151,18.6428,18.0984,18.3651,-0.2114,9438.0
86,000035.SZ,20000525,18.6095,18.8706,18.5539,18.6095,1.3308,6942.0
87,000035.SZ,20000526,18.665,20.476,18.3317,20.3538,9.3732,18104.0
88,000035.SZ,20000529,20.3593,22.2203,20.3593,21.2037,4.1756,23098.0
89,000035.SZ,20000530,21.1093,21.6092,20.4427,20.4649,-3.4843,13012.0
90,000035.SZ,20000531,20.5538,20.6093,19.5539,19.7038,-3.7191,10997.0
91,000035.SZ,20000601,19.7205,20.876,19.7205,20.2316,2.6787,5060.0
92,000035.SZ,20000602,20.5538,20.5538,19.7205,19.9149,-1.5654,3725.0
93,000035.SZ,20000605,19.8872,19.9427,18.8873,18.9761,-4.7141,13629.0
94,000035.SZ,20000606,18.5984,19.4428,18.3873,18.6317,-1.8149,62608.0
95,000035.SZ,20000607,18.6095,19.4205,18.6095,19.215,3.1307,22309.0
96,000035.SZ,20000608,19.215,19.2761,17.4429,17.6096,-8.3549,44013.0
97,000035.SZ,20000609,15.7931,16.8596,15.7931,16.1319,-8.3914,30524.0
98,000035.SZ,20000612,15.8264,16.9652,15.8264,16.743,3.7881,19833.0
99,000035.SZ,20000613,16.7208,16.9596,16.4819,16.7708,0.166,8968.0
100,000035.SZ,20000614,16.6652,16.7652,16.2208,16.5763,-1.1598,10019.0
101,000035.SZ,20000615,16.7208,17.1374,16.7208,16.8263,1.5082,6153.0
102,000035.SZ,20000616,16.8152,16.8263,16.4319,16.5041,-1.9149,6533.0
103,000035.SZ,20000619,16.393,16.4875,16.0542,16.1042,-2.423,9025.0
