,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,002336.SZ,20100113,31.2673,32.1647,30.0833,30.185,20.9412,521501.28
1,002336.SZ,20100114,31.1378,31.3136,30.3423,30.9066,2.3906,302499.2
2,002336.SZ,20100115,31.1841,32.6642,31.1841,31.6096,2.2746,230537.61
3,002336.SZ,20100118,31.4246,31.4246,30.5735,30.8696,-2.3411,135664.63
4,002336.SZ,20100119,30.8696,31.9149,30.7123,31.3228,1.4681,131709.1
5,002336.SZ,20100120,31.0361,31.4061,28.2146,28.7327,-8.2691,151870.89
6,002336.SZ,20100121,28.7974,29.0379,27.9741,28.3071,-1.4812,75670.26
7,002336.SZ,20100122,27.7521,27.9833,27.1508,27.4006,-3.2024,78708.64
8,002336.SZ,20100125,27.2988,28.4736,27.1045,27.5671,0.6077,49296.59
9,002336.SZ,20100126,27.7336,27.8908,26.6512,26.7345,-3.0203,43678.42
10,002336.SZ,20100127,26.7345,27.1138,26.5125,26.605,-0.4844,41595.6
11,002336.SZ,20100128,26.5217,27.0028,26.3922,26.9935,1.4603,37810.19
12,002336.SZ,20100129,26.8085,27.5671,26.7345,26.8085,-0.6854,40240.73
13,002336.SZ,20100201,26.7345,26.7808,25.9019,26.161,-2.4153,42376.52
14,002336.SZ,20100202,26.3737,26.7715,26.309,26.6698,1.9449,35408.65
15,002336.SZ,20100203,26.5587,26.7253,25.4394,26.3645,-1.1447,37895.06
16,002336.SZ,20100204,26.1887,26.901,25.9204,26.5495,0.7017,35513.38
17,002336.SZ,20100205,25.9019,26.3552,25.5782,26.0962,-1.7074,29311.2
18,002336.SZ,20100208,26.0962,27.1785,26.0962,26.975,3.3675,36353.01
19,002336.SZ,20100209,26.7345,27.0953,26.4292,26.9658,-0.0341,21039.63
20,002336.SZ,20100210,27.0953,27.123,26.6698,26.9103,-0.2058,19898.01
21,002336.SZ,20100211,26.9195,27.0305,26.383,26.383,-1.9595,18930.34
22,002336.SZ,20100212,26.4015,26.5772,26.2997,26.4662,0.3154,16038.12
23,002336.SZ,20100222,26.4477,26.568,25.9297,26.0407,-1.6077,26153.24
24,002336.SZ,20100223,25.9482,26.198,25.5319,26.1332,0.3552,23499.61
25,002336.SZ,20100224,25.9019,26.7715,25.7539,26.7345,2.3009,35699.59
26,002336.SZ,20100225,26.7808,27.4561,26.7438,27.197,1.73,52078.43
27,002336.SZ,20100226,27.1045,27.4006,26.8455,27.197,0.0,35070.68
28,002336.SZ,20100301,27.1508,27.5208,27.0213,27.1138,-0.3059,36742.73
29,002336.SZ,20100302,27.1508,27.3173,26.6975,26.7808,-1.2282,34545.3
30,002336.SZ,20100303,26.7808,27.1878,26.6975,27.1508,1.3816,40978.38
31,002336.SZ,20100304,27.16,27.2433,25.9759,26.0407,-4.0886,37649.24
32,002336.SZ,20100305,26.087,26.2627,25.9019,26.1147,0.2842,25923.57
