,ts_code,trade_date,open,high,low,close,pct_chg,vol
103,000403.SZ,20000619,9.1721,9.5283,9.1596,9.4538,2.6081,13456.0
104,000403.SZ,20000620,9.4041,10.0669,9.4041,9.8929,4.6447,27558.0
105,000403.SZ,20000621,9.8598,10.2699,9.7355,10.1995,3.0992,12420.0
106,000403.SZ,20000622,10.216,10.4812,10.1912,10.2616,0.6089,13097.0
107,000403.SZ,20000623,10.274,11.1813,10.2616,11.0694,7.8721,19262.0
108,000403.SZ,20000626,11.1854,11.5956,11.0197,11.0612,-0.0741,23421.0
109,000403.SZ,20000627,11.0612,11.26,10.8747,11.202,1.2729,8436.0
110,000403.SZ,20000628,11.202,11.5873,11.202,11.5831,3.4021,8502.0
111,000403.SZ,20000629,11.6826,11.8069,11.3677,11.5169,-0.5715,9072.0
112,000403.SZ,20000630,11.5417,11.5583,11.144,11.2144,-2.6266,5944.0
113,000403.SZ,20000703,11.1026,11.5127,10.9866,11.1192,-0.8489,6136.0
114,000403.SZ,20000704,11.1192,11.5169,11.1026,11.4961,3.3896,6955.0
115,000403.SZ,20000705,11.521,11.8483,11.3967,11.6577,1.4057,5322.0
116,000403.SZ,20000706,11.5997,12.2211,11.5997,12.1424,4.1578,19021.0
117,000403.SZ,20000707,12.1548,12.2543,11.9394,12.101,-0.341,9302.0
118,000403.SZ,20000710,12.1383,12.3371,11.9104,12.1093,0.0686,7119.0
119,000403.SZ,20000711,12.1258,12.2211,11.3926,11.5169,-4.8921,12615.0
120,000403.SZ,20000712,11.5169,11.6411,11.3139,11.5997,0.7189,7640.0
121,000403.SZ,20000713,11.5997,12.0761,11.5997,11.84,2.0716,13969.0
122,000403.SZ,20000714,11.8483,11.9601,11.608,11.6743,-1.3995,3242.0
123,000403.SZ,20000717,11.6743,11.9643,11.4174,11.666,-0.0711,6328.0
124,000403.SZ,20000718,11.666,11.9229,11.6329,11.6411,-0.2134,1812.0
125,000403.SZ,20000719,11.84,11.9353,11.6826,11.8814,2.0642,2946.0
126,000403.SZ,20000720,11.9643,11.9643,11.6494,11.782,-0.8366,1962.0
127,000403.SZ,20000721,11.8069,12.0968,11.7281,12.0388,2.1796,7039.0
128,000403.SZ,20000724,12.0968,12.3288,12.014,12.0223,-0.1371,4709.0
129,000403.SZ,20000725,12.0471,12.4946,11.9726,12.4241,3.3421,16630.0
130,000403.SZ,20000726,12.8425,12.9171,12.4283,12.8425,3.3676,21398.0
131,000403.SZ,20000727,13.0083,13.5427,12.9668,13.2527,3.1941,20750.0
132,000403.SZ,20000728,13.3811,13.464,13.0994,13.2444,-0.0626,5453.0
133,000403.SZ,20000731,13.2444,13.2982,12.9461,13.0704,-1.3138,4096.0
134,000403.SZ,20000801,13.0497,13.0497,12.8425,12.971,-0.7605,4043.0
135,000403.SZ,20000802,12.9668,13.203,12.9668,13.1781,1.5966,3484.0
136,000403.SZ,20000803,13.1947,13.464,13.0497,13.4267,1.8865,6428.0
137,000403.SZ,20000804,13.4971,13.4971,13.0083,13.3397,-0.648,3965.0
138,000403.SZ,20000807,13.0497,13.3314,13.0331,13.2112,-0.9633,2911.0
139,000403.SZ,20000808,13.0911,13.3107,13.0745,13.1035,-0.8152,2871.0
140,000403.SZ,20000809,13.1035,13.3397,13.029,13.319,1.6446,6476.0
141,000403.SZ,20000810,13.319,13.3811,13.0704,13.0787,-1.8042,5315.0
142,000403.SZ,20000811,14.3505,14.3505,13.174,13.2651,1.4252,11791.0
143,000403.SZ,20000814,13.2568,13.5302,13.1947,13.3065,0.3121,9742.0
144,000403.SZ,20000815,13.3604,13.4142,13.2154,13.2982,-0.0624,2839.0
145,000403.SZ,20000816,13.2941,13.4184,13.0083,13.1491,-1.1212,6073.0
146,000403.SZ,20000817,13.0497,13.0704,12.8011,12.8674,-2.1424,10234.0
147,000403.SZ,20000818,12.8425,12.942,12.7183,12.8384,-0.2254,3815.0
148,000403.SZ,20000821,12.8094,12.9254,12.7431,12.7597,-0.613,3912.0
149,000403.SZ,20000822,12.8467,12.9171,12.6934,12.8011,0.3245,4139.0
150,000403.SZ,20000823,12.7597,12.8011,11.6743,12.42,-2.9771,26805.0
151,000403.SZ,20000824,12.333,12.7017,12.1383,12.6023,1.4678,11336.0
152,000403.SZ,20000825,12.6147,13.0331,12.3537,12.9585,2.8265,10982.0
153,000403.SZ,20000828,12.9668,12.9668,12.594,12.623,-2.589,3072.0
154,000403.SZ,20000829,12.6768,12.8425,12.5111,12.7721,1.1812,5675.0
155,000403.SZ,20000830,12.7183,12.739,12.507,12.6188,-1.2003,3008.0
156,000403.SZ,20000831,12.4283,12.4283,11.9726,12.0761,-4.3007,7084.0
157,000403.SZ,20000901,11.9311,12.1963,11.8483,12.0223,-0.4455,4372.0
158,000403.SZ,20000904,12.014,12.1963,11.8483,12.0637,0.3444,4614.0
159,000403.SZ,20000905,12.1867,12.653,11.8758,12.2178,1.2371,6981.0
160,000403.SZ,20000906,11.938,12.1867,11.7825,12.0996,-0.9674,3944.25
161,000403.SZ,20000907,12.0996,12.1245,11.5089,11.7514,-2.8778,9111.0
162,000403.SZ,20000908,11.6893,11.7328,10.8499,10.881,-7.4068,25917.0
163,000403.SZ,20000911,10.7566,11.3162,10.4457,10.9804,0.9135,9971.0
164,000403.SZ,20000912,11.0053,11.0053,10.7006,10.9245,-0.5091,6674.0
165,000403.SZ,20000913,10.9431,11.254,10.8063,11.1794,2.3333,11092.0
166,000403.SZ,20000914,11.2167,11.5338,11.1918,11.2851,0.9455,17761.0
167,000403.SZ,20000915,11.3162,11.3162,10.9991,11.0551,-2.0381,8983.0
168,000403.SZ,20000918,11.0613,11.31,10.7566,10.7815,-2.4749,3780.0
169,000403.SZ,20000919,10.6944,10.6944,10.3835,10.4395,-3.1721,8187.0
170,000403.SZ,20000920,10.4457,10.6944,10.3711,10.626,1.7865,5602.0
171,000403.SZ,20000921,10.6323,10.6944,10.3711,10.3835,-2.2821,5066.0
172,000403.SZ,20000922,10.4457,10.6447,10.3711,10.5079,1.1981,4626.0
173,000403.SZ,20000925,10.5079,10.6944,10.4582,10.6198,1.0649,3258.0
174,000403.SZ,20000926,10.626,11.4903,10.6198,11.3846,7.2016,23347.0
175,000403.SZ,20000927,11.4095,11.6146,11.1297,11.4157,0.2732,12935.0
176,000403.SZ,20000928,11.4281,11.4965,10.5701,10.9058,-4.4667,11744.0
177,000403.SZ,20000929,10.8685,11.0551,10.8188,10.9556,0.4566,5073.0
178,000403.SZ,20001009,10.9556,11.1794,10.682,10.8188,-1.2487,3782.0
179,000403.SZ,20001010,10.9431,10.9431,10.7317,10.8499,0.2875,3160.0
180,000403.SZ,20001011,10.8499,10.9494,10.7442,10.8126,-0.3438,2888.0
181,000403.SZ,20001012,10.7753,10.7939,10.483,10.6696,-1.3225,6713.0
182,000403.SZ,20001013,10.6323,10.6323,10.4457,10.5576,-1.0497,6406.0
183,000403.SZ,20001016,10.5576,10.5701,10.3214,10.3773,-1.7078,4505.0
184,000403.SZ,20001017,10.34,10.682,10.34,10.6136,2.2771,4140.0
185,000403.SZ,20001018,10.6136,10.6385,10.5079,10.626,0.1168,2400.0
186,000403.SZ,20001019,10.769,10.9307,10.682,10.6882,0.5854,5207.0
187,000403.SZ,20001020,10.6944,11.1172,10.6944,11.0986,3.8397,11756.0
188,000403.SZ,20001023,11.1297,11.1297,10.4955,10.5514,-4.9304,37087.0
189,000403.SZ,20001024,10.5701,10.7442,10.5514,10.6509,0.943,7865.0
190,000403.SZ,20001025,10.6509,10.6509,10.4644,10.5701,-0.7586,9516.0
191,000403.SZ,20001026,10.5701,10.5763,10.4768,10.5141,-0.5298,4643.0
192,000403.SZ,20001027,10.5203,10.6323,10.4955,10.539,0.2368,3224.0
193,000403.SZ,20001030,10.539,10.6323,10.4768,10.5141,-0.2363,3784.0
194,000403.SZ,20001031,10.5701,10.626,10.4955,10.5701,0.5326,3184.0
195,000403.SZ,20001101,10.5701,10.881,10.5701,10.8747,2.8817,7683.0
196,000403.SZ,20001102,10.8499,10.9431,10.7317,10.738,-1.257,4296.0
197,000403.SZ,20001103,10.7442,10.8126,10.6198,10.6696,-0.637,2740.0
198,000403.SZ,20001106,10.626,10.8561,10.626,10.6944,0.2324,3540.0
199,000403.SZ,20001107,10.7566,10.7877,10.5825,10.6323,-0.5807,3956.0
200,000403.SZ,20001108,10.6944,10.7255,10.6198,10.6882,0.5258,2657.0
201,000403.SZ,20001109,10.6944,10.881,10.682,10.8747,1.7449,6097.0
202,000403.SZ,20001110,11.0053,11.938,10.9618,11.6209,6.8618,41281.0
203,000403.SZ,20001113,11.6893,11.8074,11.5027,11.6395,0.1601,19140.0
204,000403.SZ,20001114,11.6893,12.311,11.5214,12.3048,5.7159,24938.0
205,000403.SZ,20001115,12.3421,12.9266,12.2302,12.3794,0.6063,44692.0
206,000403.SZ,20001116,12.4354,12.7152,12.2488,12.6095,1.8587,24213.0
207,000403.SZ,20001117,12.4976,13.1504,12.4976,12.8457,1.8732,31041.0
208,000403.SZ,20001120,12.8457,13.1193,12.7463,13.0571,1.6457,20507.58
209,000403.SZ,20001121,13.1193,13.1504,12.6841,12.7027,-2.7142,12818.43
210,000403.SZ,20001122,12.6219,12.796,12.4976,12.6468,-0.4401,9041.75
211,000403.SZ,20001123,12.7463,13.0509,12.6219,12.8084,1.2778,11576.24
212,000403.SZ,20001124,12.8582,12.9328,11.8323,12.4851,-2.5241,18792.03
213,000403.SZ,20001127,12.311,12.8706,11.9691,12.5908,0.8466,26921.81
214,000403.SZ,20001128,12.5908,13.0261,12.5908,12.9452,2.8148,21380.23
215,000403.SZ,20001129,12.9204,13.5857,12.8084,13.424,3.6987,43746.19
216,000403.SZ,20001130,13.4364,13.71,13.2934,13.424,0.0,11079.64
217,000403.SZ,20001201,13.4302,13.5857,13.2934,13.5732,1.1114,11218.6
218,000403.SZ,20001204,13.5732,13.6789,13.2002,13.3494,-1.6488,8338.36
219,000403.SZ,20001205,13.2934,13.5297,13.1255,13.3432,-0.0464,5813.87
220,000403.SZ,20001206,13.3991,13.9152,13.3059,13.8033,3.4482,25421.0
221,000403.SZ,20001207,13.6167,13.8654,13.4489,13.6043,-1.4417,8480.48
222,000403.SZ,20001208,13.5981,14.2883,13.5546,14.0395,3.199,22452.33
223,000403.SZ,20001211,14.052,14.6551,13.8841,13.9525,-0.6197,23099.38
224,000403.SZ,20001212,13.9276,14.4002,13.6043,14.2261,1.9609,21439.01
225,000403.SZ,20001213,13.71,14.3007,13.71,13.9898,-1.661,7350.05
226,000403.SZ,20001214,14.052,14.3007,13.8779,13.9898,0.0,2996.45
227,000403.SZ,20001215,13.9338,14.1079,13.4364,13.4551,-3.8221,7953.06
228,000403.SZ,20001218,13.4302,13.4302,12.9328,13.0634,-2.9112,10927.56
229,000403.SZ,20001219,13.0634,13.5235,13.0634,13.3805,2.4274,3843.91
230,000403.SZ,20001220,13.4364,13.6043,13.2437,13.5794,1.4865,5248.81
231,000403.SZ,20001221,13.6665,13.7224,13.4302,13.4924,-0.6407,5130.28
232,000403.SZ,20001222,13.5048,13.6167,13.4364,13.5794,0.6448,3410.74
233,000403.SZ,20001225,13.6789,13.7162,13.368,13.6354,0.4124,4730.2
234,000403.SZ,20001226,13.6789,13.853,13.5546,13.8468,1.5504,5667.69
235,000403.SZ,20001227,13.8654,14.052,13.71,13.8281,-0.135,5294.94
236,000403.SZ,20001228,13.7411,13.9898,13.6043,13.7473,-0.5843,3869.43
237,000403.SZ,20001229,13.7473,13.9587,13.5608,13.8592,0.814,6506.51
238,000403.SZ,20010102,13.8654,14.2074,13.5857,14.052,1.3911,8151.9
239,000403.SZ,20010103,14.1142,14.6737,14.052,14.3629,2.2125,12410.91
240,000403.SZ,20010104,14.3629,14.425,13.996,14.0085,-2.4675,5453.5
241,000403.SZ,20010105,14.052,14.2883,13.6914,14.0955,0.6211,6231.48
242,000403.SZ,20010108,14.0955,14.1763,13.5483,13.567,-3.7494,8402.49
243,000403.SZ,20010109,13.4302,13.71,13.2499,13.4862,-0.5956,7061.22
244,000403.SZ,20010110,13.4924,13.5794,13.4116,13.4986,0.0919,7367.73
245,000403.SZ,20010111,13.5048,13.7908,13.0571,13.1753,-2.3951,5814.43
246,000403.SZ,20010112,13.1753,13.2996,13.0323,13.1939,0.1412,8856.51
247,000403.SZ,20010115,13.1193,13.1691,11.8758,11.8758,-9.9902,24904.46
248,000403.SZ,20010116,11.5089,12.0872,11.0053,11.6706,-1.7279,19327.95
249,000403.SZ,20010117,11.6209,12.1307,11.5898,12.0188,2.9836,9730.75
250,000403.SZ,20010118,12.0312,12.1929,12.0312,12.1058,0.7239,8402.65
251,000403.SZ,20010119,12.1369,12.5846,12.025,12.4913,3.1844,8647.6
252,000403.SZ,20010205,12.454,12.5286,11.4095,11.6146,-7.0185,13055.74
253,000403.SZ,20010206,11.6146,11.7887,11.1918,11.739,1.0711,8848.86
254,000403.SZ,20010207,11.7514,11.9131,11.5089,11.7203,-0.1593,3109.67
255,000403.SZ,20010208,11.6768,11.7825,11.4841,11.54,-1.5384,3274.21
256,000403.SZ,20010209,11.5027,11.8136,11.1918,11.6893,1.2938,5619.11
257,000403.SZ,20010212,11.7266,11.7514,11.3535,11.5836,-0.9042,4298.47
258,000403.SZ,20010213,11.7266,12.2488,11.7266,11.8696,2.469,16470.15
259,000403.SZ,20010214,11.8634,12.0499,11.7017,11.9628,0.7852,4234.33
260,000403.SZ,20010215,12.0623,12.0623,11.8136,11.8136,-1.2472,2718.3
261,000403.SZ,20010216,11.8012,11.8012,11.3348,11.6706,-1.2105,8397.92
262,000403.SZ,20010219,11.6209,11.7763,11.5027,11.7328,0.533,5005.68
263,000403.SZ,20010220,11.8074,11.8634,11.3784,11.4032,-2.8092,9803.42
264,000403.SZ,20010221,11.4157,11.4779,11.0115,11.3038,-0.8717,7484.66
265,000403.SZ,20010222,11.3038,11.4716,11.1856,11.3286,0.2194,2166.8
266,000403.SZ,20010223,11.3411,11.5338,11.3038,11.5276,1.7566,1886.87
267,000403.SZ,20010226,11.6146,11.7825,11.5649,11.6893,1.4027,4014.82
268,000403.SZ,20010227,11.7514,11.7825,11.6146,11.7017,0.1061,2058.01
269,000403.SZ,20010228,11.7514,11.7514,11.3784,11.5152,-1.5938,3032.02
270,000403.SZ,20010301,11.3846,11.683,11.2602,11.3348,-1.5666,13025.69
271,000403.SZ,20010302,11.3722,11.6333,11.3162,11.4157,0.7137,8701.66
272,000403.SZ,20010305,11.4406,11.5027,11.2851,11.3908,-0.2181,4741.9
273,000403.SZ,20010306,11.4095,11.5152,11.3659,11.4468,0.4916,2216.51
274,000403.SZ,20010307,11.4406,11.4716,11.3535,11.4095,-0.3259,3775.39
275,000403.SZ,20010308,11.3659,11.4468,11.3224,11.4095,0.0,4247.43
276,000403.SZ,20010309,11.4903,11.6582,11.3784,11.6146,1.7976,8032.12
277,000403.SZ,20010312,11.6271,11.739,11.5152,11.5338,-0.6957,5688.88
278,000403.SZ,20010313,11.54,11.54,11.3908,11.4592,-0.6468,2607.83
279,000403.SZ,20010314,11.453,11.5027,11.3473,11.453,-0.0541,3421.17
280,000403.SZ,20010316,11.453,11.8136,11.3659,11.6768,1.9541,4375.84
281,000403.SZ,20010319,11.683,11.739,11.5027,11.6271,-0.4256,3477.54
282,000403.SZ,20010320,11.6395,11.6893,11.5214,11.596,-0.2675,4219.53
283,000403.SZ,20010321,11.5711,11.8882,11.5338,11.8758,2.4129,10407.85
284,000403.SZ,20010322,11.9255,12.1121,11.9255,12.0499,1.466,11696.4
285,000403.SZ,20010323,12.0748,12.1245,11.7203,11.7328,-2.6316,7381.97
286,000403.SZ,20010326,11.6582,12.0499,11.3784,12.0001,2.2782,7097.0
287,000403.SZ,20010327,12.0437,12.1245,11.938,12.1121,0.9333,7287.99
288,000403.SZ,20010328,12.2053,12.7276,12.2053,12.5349,3.4907,31050.27
289,000403.SZ,20010329,12.5286,12.5286,12.367,12.4229,-0.8935,7143.84
290,000403.SZ,20010330,12.3732,12.5473,12.311,12.5349,0.9016,5273.85
291,000403.SZ,20010402,12.5349,12.5908,12.4354,12.4976,-0.2976,4755.33
292,000403.SZ,20010403,12.4976,12.5286,12.2302,12.2986,-1.5923,5434.0
293,000403.SZ,20010404,12.2799,12.2986,11.8136,11.9628,-2.7304,9367.33
294,000403.SZ,20010405,11.938,12.0934,11.8758,12.0561,0.7799,4597.02
295,000403.SZ,20010406,12.1245,12.2364,12.0312,12.0685,0.1029,3971.59
296,000403.SZ,20010409,12.0001,12.2986,11.8758,12.2675,1.6489,4224.89
297,000403.SZ,20010410,12.2426,12.367,12.0623,12.081,-1.5203,3634.62
298,000403.SZ,20010411,12.081,12.2799,12.0499,12.1245,0.3601,4710.1
299,000403.SZ,20010412,12.1494,12.2862,12.0685,12.2488,1.0252,4633.09
300,000403.SZ,20010413,12.2488,12.4478,12.2488,12.3546,0.8638,5905.91
301,000403.SZ,20010416,12.311,12.5597,12.2488,12.4665,0.9057,9752.65
302,000403.SZ,20010417,12.5908,12.7463,12.4292,12.4913,0.1989,13109.39
303,000403.SZ,20010418,12.6219,12.6219,12.1867,12.2302,-2.0903,8489.25
304,000403.SZ,20010419,12.2302,12.4105,12.0499,12.1742,-0.4579,6322.73
305,000403.SZ,20010420,12.1867,12.311,11.9753,11.9877,-1.5319,8390.65
306,000403.SZ,20010423,11.9691,12.0623,11.5649,11.6209,-3.0598,12127.3
307,000403.SZ,20010424,11.6644,11.9193,11.6271,11.7203,0.8554,9228.0
308,000403.SZ,20010425,11.7203,11.9691,11.4406,11.5773,-1.2201,11113.97
309,000403.SZ,20010426,11.5773,11.7079,11.5525,11.6209,0.3766,2892.7
310,000403.SZ,20010427,11.5773,11.7514,11.5773,11.6271,0.0534,3081.04
311,000403.SZ,20010430,11.5649,11.8447,11.5649,11.7701,1.2299,1942.0
312,000403.SZ,20010508,11.6955,11.8447,11.6893,11.7514,-0.1589,1590.99
313,000403.SZ,20010509,11.8136,11.8571,11.7203,11.7577,0.0536,1329.43
314,000403.SZ,20010510,11.7452,11.7452,11.6582,11.6893,-0.5817,2351.0
315,000403.SZ,20010511,11.6893,11.7514,11.5525,11.5587,-1.1173,5993.84
316,000403.SZ,20010514,11.5704,11.7392,11.5141,11.6454,0.7571,4315.62
317,000403.SZ,20010515,11.6954,11.8767,11.6829,11.8704,1.9321,3779.04
318,000403.SZ,20010516,11.8829,11.9705,11.7517,11.8892,0.1584,3265.21
319,000403.SZ,20010517,11.9017,12.0517,11.8517,12.008,0.9992,8624.76
320,000403.SZ,20010518,12.0142,12.0517,11.8642,11.9329,-0.6254,5941.69
321,000403.SZ,20010521,11.958,11.958,11.8267,11.8517,-0.6805,9982.65
322,000403.SZ,20010522,11.8954,12.1142,11.8642,11.983,1.1079,7743.74
323,000403.SZ,20010523,12.0017,12.1892,11.9392,12.1517,1.4078,6818.36
