,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000586.SZ,20000104,7.3369,7.7613,7.3154,7.6966,3.9842,13476.0
1,000586.SZ,20000105,7.6966,7.8548,7.5527,7.6319,-0.8406,14071.0
2,000586.SZ,20000106,7.6175,7.9771,7.5312,7.9124,3.6754,15525.0
3,000586.SZ,20000107,8.0562,8.0922,7.8261,7.9771,0.8177,26572.0
4,000586.SZ,20000110,8.0922,8.7036,7.9771,8.6245,8.1157,35800.0
5,000586.SZ,20000111,8.6245,8.6245,7.9843,8.0562,-6.5894,22253.0
6,000586.SZ,20000112,8.0203,8.0994,7.5599,7.6678,-4.8211,15091.0
7,000586.SZ,20000113,7.6103,7.7685,7.5455,7.6966,0.3756,6217.0
8,000586.SZ,20000114,7.8261,7.8261,7.2003,7.3154,-4.9528,9078.0
9,000586.SZ,20000117,7.3297,7.4089,7.1355,7.3945,1.0813,7917.0
10,000586.SZ,20000118,7.4089,7.5527,7.2866,7.4017,0.0974,9632.0
11,000586.SZ,20000119,7.4089,7.7182,7.3441,7.6822,3.7897,10612.0
12,000586.SZ,20000120,7.6966,8.1641,7.6966,7.7829,1.3108,15822.0
13,000586.SZ,20000121,7.7613,7.9124,7.3945,7.488,-3.7891,24996.0
14,000586.SZ,20000124,7.4089,8.1282,7.229,7.8333,4.6114,21358.0
15,000586.SZ,20000125,7.8405,7.9627,7.5887,7.675,-2.0209,8397.0
16,000586.SZ,20000126,7.6103,7.8117,7.4448,7.6031,-0.9368,7762.0
17,000586.SZ,20000127,7.6247,7.9124,7.4233,7.7757,2.2701,18094.0
18,000586.SZ,20000128,7.9124,8.1282,7.7541,7.9268,1.9432,22646.0
19,000586.SZ,20000214,8.272,8.718,8.0922,8.718,9.9813,27326.0
20,000586.SZ,20000215,9.0633,9.5884,8.6173,9.0345,3.6304,62738.0
21,000586.SZ,20000216,9.0633,9.9408,8.9913,9.9408,10.0315,66017.0
22,000586.SZ,20000217,10.9335,10.9335,9.2503,9.6675,-2.7493,95377.0
23,000586.SZ,20000218,9.2791,10.5738,9.2791,10.394,7.5149,40985.0
24,000586.SZ,20000221,10.43,10.7896,9.9264,10.0343,-3.4607,39607.0
25,000586.SZ,20000222,9.9912,10.0703,9.0345,9.2359,-7.9567,30400.0
26,000586.SZ,20000223,9.0489,9.2791,8.5598,8.6892,-5.9193,32191.0
27,000586.SZ,20000224,8.6317,9.1352,8.5957,9.0561,4.2225,16582.0
28,000586.SZ,20000225,9.0992,9.1712,8.7756,9.1064,0.5554,14402.0
29,000586.SZ,20000228,8.9194,9.9264,8.9122,9.8905,8.6104,20536.0
30,000586.SZ,20000229,9.8905,10.0703,9.2863,9.5596,-3.3456,23539.0
31,000586.SZ,20000301,9.4229,10.2573,9.4229,9.9193,3.7627,24270.0
32,000586.SZ,20000302,9.7826,10.0703,9.574,9.8545,-0.6533,15311.0
33,000586.SZ,20000303,9.9984,10.2861,9.8545,10.1422,2.9195,25455.0
34,000586.SZ,20000306,10.2501,10.358,9.4589,9.6171,-5.1774,21111.0
35,000586.SZ,20000307,9.5668,10.581,9.387,10.581,10.0228,39964.0
36,000586.SZ,20000308,11.063,11.6384,10.9335,11.4514,8.2261,86498.0
37,000586.SZ,20000309,11.2212,11.5017,10.9479,11.1421,-2.701,33299.0
38,000586.SZ,20000310,11.1493,12.2282,11.1493,11.9045,6.8425,45089.0
39,000586.SZ,20000313,12.0844,12.6454,11.8686,11.8902,-0.1201,41374.0
40,000586.SZ,20000314,10.8615,11.7247,10.7033,11.1637,-6.1101,74133.0
41,000586.SZ,20000315,11.1493,11.5017,10.9335,11.1565,-0.0645,21562.0
42,000586.SZ,20000316,11.2212,11.2212,10.1422,10.3796,-6.9637,25393.0
43,000586.SZ,20000317,10.2789,10.9119,10.1422,10.7033,3.1186,27145.0
44,000586.SZ,20000320,10.358,11.0773,10.358,10.9191,2.0162,22327.0
45,000586.SZ,20000321,10.9335,11.0414,10.5307,10.5882,-3.0305,21538.0
