,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000413.SZ,20000104,2.0673,2.0788,2.0095,2.0603,-2.1932,5704.0
1,000413.SZ,20000105,2.0211,2.1042,2.0095,2.0673,0.3398,5683.0
2,000413.SZ,20000106,2.0372,2.0788,1.998,2.058,-0.4499,6302.0
3,000413.SZ,20000107,2.0118,2.0673,1.9864,2.0603,0.1118,9391.0
4,000413.SZ,20000110,2.0349,2.0511,1.9864,2.0326,-1.3445,6728.0
5,000413.SZ,20000111,2.0326,2.0719,2.0049,2.0511,0.9102,4408.0
6,000413.SZ,20000112,2.0511,2.0511,1.9518,2.028,-1.1262,3389.0
7,000413.SZ,20000113,1.9795,2.0049,1.9287,1.9587,-3.4172,3389.0
8,000413.SZ,20000114,1.9125,1.9957,1.8802,1.9056,-2.711,2686.0
9,000413.SZ,20000117,1.9056,1.9056,1.8109,1.8178,-4.6075,4981.0
10,000413.SZ,20000118,1.7901,1.8063,1.7277,1.8016,-0.8912,3510.0
11,000413.SZ,20000119,1.8016,1.8016,1.7554,1.7785,-1.2822,1670.0
12,000413.SZ,20000120,1.7554,1.8686,1.7531,1.8686,5.0661,1480.0
13,000413.SZ,20000121,1.961,1.961,1.8779,1.9564,4.6987,3237.0
14,000413.SZ,20000124,1.9749,1.9749,1.8709,1.8802,-3.8949,2280.0
15,000413.SZ,20000125,1.8755,1.9749,1.8755,1.9356,2.9465,2447.0
16,000413.SZ,20000126,1.9287,2.028,1.9287,1.961,1.3123,2736.0
17,000413.SZ,20000127,1.9633,2.0488,1.8894,1.9356,-1.2953,2164.0
18,000413.SZ,20000128,1.894,1.9887,1.864,1.9887,2.7433,3326.0
19,000413.SZ,20000214,2.0095,2.0788,1.9402,2.0788,4.5306,6694.0
20,000413.SZ,20000215,2.1019,2.155,2.0326,2.058,-1.0006,5589.0
21,000413.SZ,20000216,2.0603,2.125,2.0395,2.0788,1.0107,5269.0
22,000413.SZ,20000217,2.0673,2.0973,1.9749,2.0303,-2.3331,5962.0
23,000413.SZ,20000218,2.0095,2.0326,1.9356,1.9679,-3.0734,2968.0
24,000413.SZ,20000221,1.9518,2.0673,1.8686,2.0673,5.0511,8365.0
25,000413.SZ,20000222,2.1666,2.1712,2.0834,2.1712,5.0259,21602.0
26,000413.SZ,20000223,2.2497,2.2636,2.0673,2.0696,-4.6794,13823.0
27,000413.SZ,20000224,2.0511,2.1735,1.9702,2.1458,3.6819,12700.0
28,000413.SZ,20000225,2.1666,2.1943,2.1019,2.162,0.755,3424.0
29,000413.SZ,20000228,2.162,2.2636,2.162,2.2243,2.8816,8613.0
30,000413.SZ,20000229,2.2313,2.2636,2.155,2.1851,-1.7624,5341.0
31,000413.SZ,20000301,2.1712,2.2936,2.1204,2.2936,4.9654,12854.0
32,000413.SZ,20000302,2.4022,2.4091,2.3467,2.4091,5.0358,20017.0
33,000413.SZ,20000303,2.5269,2.5292,2.3398,2.5292,4.9853,23408.0
34,000413.SZ,20000306,2.6101,2.6563,2.4484,2.4507,-3.1037,13313.0
35,000413.SZ,20000307,2.3814,2.4484,2.3283,2.3283,-4.9945,10114.0
36,000413.SZ,20000308,2.3052,2.4022,2.2174,2.3768,2.0831,7932.0
37,000413.SZ,20000309,2.3514,2.3906,2.2567,2.2982,-3.307,7324.0
38,000413.SZ,20000310,2.2751,2.2751,2.1828,2.1851,-4.9212,4139.0
39,000413.SZ,20000313,2.1712,2.2359,2.125,2.1573,-1.2723,4604.0
40,000413.SZ,20000314,2.1573,2.259,2.1227,2.2197,2.8925,5035.0
41,000413.SZ,20000315,2.2289,2.3052,2.1504,2.2451,1.1443,3876.0
42,000413.SZ,20000316,2.2174,2.2705,2.1319,2.1319,-5.0421,4506.0
43,000413.SZ,20000317,2.1042,2.1481,2.0257,2.1158,-0.7552,6904.0
44,000413.SZ,20000320,2.1019,2.1666,2.0834,2.1458,1.4179,3287.0
45,000413.SZ,20000321,2.1366,2.252,2.1158,2.2266,3.7655,4299.0
46,000413.SZ,20000322,2.2359,2.3167,2.1966,2.3144,3.9432,4783.0
47,000413.SZ,20000323,2.3213,2.3444,2.2636,2.2913,-0.9981,3844.0
48,000413.SZ,20000324,2.2913,2.3329,2.2636,2.2936,0.1004,5199.0
49,000413.SZ,20000327,2.3098,2.3583,2.2682,2.3306,1.6132,6986.0
50,000413.SZ,20000328,2.356,2.4253,2.3098,2.4114,3.4669,7577.0
51,000413.SZ,20000329,2.4137,2.5015,2.4137,2.4807,2.8738,15656.0
52,000413.SZ,20000331,2.6031,2.6054,2.4137,2.4299,-2.0478,19316.0
53,000413.SZ,20000403,2.423,2.5408,2.3791,2.416,-0.572,8078.0
54,000413.SZ,20000404,2.3791,2.4183,2.289,2.3075,-4.4909,13458.0
55,000413.SZ,20000405,2.2867,2.3398,2.2636,2.3375,1.3001,5047.0
56,000413.SZ,20000406,2.3329,2.4207,2.3098,2.386,2.0749,4293.0
57,000413.SZ,20000407,2.3929,2.4438,2.3352,2.356,-1.2573,4997.0
58,000413.SZ,20000410,2.3537,2.3999,2.3075,2.356,0.0,5237.0
59,000413.SZ,20000411,2.356,2.4738,2.3514,2.4461,3.8243,20722.0
60,000413.SZ,20000412,2.4253,2.5131,2.3906,2.4715,1.0384,8656.0
61,000413.SZ,20000413,2.5177,2.5431,2.4715,2.5015,1.2138,9725.0
62,000413.SZ,20000414,2.5292,2.587,2.4599,2.58,3.1381,28583.0
63,000413.SZ,20000417,2.6147,2.7094,2.6147,2.7094,5.0155,67481.0
64,000413.SZ,20000418,2.7256,2.7671,2.5731,2.6124,-3.5801,27185.0
65,000413.SZ,20000419,2.617,2.6978,2.5061,2.6724,2.2967,16096.0
66,000413.SZ,20000420,2.6539,2.7325,2.6054,2.7048,1.2124,18417.0
67,000413.SZ,20000421,2.6794,2.7256,2.5985,2.6216,-3.076,17922.0
68,000413.SZ,20000424,2.6447,2.6678,2.4946,2.4992,-4.6689,18134.0
69,000413.SZ,20000425,2.4946,2.6239,2.4738,2.587,3.5131,18675.0
70,000413.SZ,20000427,2.5361,2.5361,2.3283,2.3283,-10.0,29135.0
71,000413.SZ,20000428,2.1943,2.2636,2.1481,2.2243,-4.4668,19023.0
72,000413.SZ,20000508,2.2289,2.2405,2.1065,2.162,-2.8009,11929.0
73,000413.SZ,20000509,2.162,2.1989,2.1481,2.1504,-0.5365,6836.0
74,000413.SZ,20000510,2.1296,2.1712,2.0349,2.0349,-5.3711,7777.0
75,000413.SZ,20000511,2.0788,2.1204,2.0511,2.0673,1.5922,6538.0
76,000413.SZ,20000512,2.0788,2.1065,1.9841,1.9864,-3.9133,5350.0
77,000413.SZ,20000515,2.0095,2.0534,1.9633,1.9818,-0.2316,6705.0
78,000413.SZ,20000516,1.998,2.065,1.9887,2.0419,3.0326,5508.0
79,000413.SZ,20000517,2.0442,2.0465,1.9772,1.9864,-2.7181,4390.0
80,000413.SZ,20000518,1.998,2.0557,1.9864,2.0557,3.4887,5767.0
81,000413.SZ,20000519,2.0534,2.0904,2.0026,2.0395,-0.7881,5978.0
82,000413.SZ,20000522,2.0626,2.1435,2.0372,2.125,4.1922,10144.0
83,000413.SZ,20000523,2.125,2.1597,2.0742,2.1573,1.52,11082.0
84,000413.SZ,20000524,2.2151,2.3722,2.2151,2.3675,9.7437,55972.0
85,000413.SZ,20000525,2.319,2.4114,2.2659,2.3652,-0.0971,26999.0
86,000413.SZ,20000526,2.3745,2.423,2.3283,2.3444,-0.8794,22756.0
87,000413.SZ,20000529,2.3467,2.4207,2.2936,2.3999,2.3673,20425.0
88,000413.SZ,20000530,2.356,2.4137,2.3467,2.3906,-0.3875,15780.0
