,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000680.SZ,20000104,1.0527,1.0825,1.0343,1.0756,2.6238,19474.0
1,000680.SZ,20000105,1.0664,1.1123,1.0572,1.0802,0.4277,23489.0
2,000680.SZ,20000106,1.0779,1.1237,1.0664,1.1169,3.3975,26770.0
3,000680.SZ,20000107,1.1237,1.2109,1.1237,1.2017,7.5924,66899.0
4,000680.SZ,20000110,1.2269,1.2499,1.1948,1.2292,2.2884,51380.0
5,000680.SZ,20000111,1.2338,1.2384,1.1444,1.1604,-5.5971,44850.0
6,000680.SZ,20000112,1.1536,1.1696,1.11,1.1237,-3.1627,19527.0
7,000680.SZ,20000113,1.1192,1.1421,1.1123,1.1192,-0.4005,9330.0
8,000680.SZ,20000114,1.1237,1.1283,1.071,1.0756,-3.8956,11423.0
9,000680.SZ,20000117,1.071,1.1237,1.0549,1.1169,3.8397,9063.0
10,000680.SZ,20000118,1.1146,1.1467,1.1031,1.1146,-0.2059,11884.0
11,000680.SZ,20000119,1.1123,1.1192,1.0962,1.1169,0.2064,6169.0
12,000680.SZ,20000120,1.1123,1.1237,1.1008,1.11,-0.6178,11401.0
13,000680.SZ,20000121,1.1146,1.1421,1.1008,1.1077,-0.2072,14171.0
14,000680.SZ,20000124,1.1008,1.1054,1.0549,1.0848,-2.0673,23262.0
15,000680.SZ,20000125,1.0848,1.0962,1.0641,1.0893,0.4148,16923.0
16,000680.SZ,20000126,1.0893,1.1237,1.0893,1.1237,3.158,21815.0
17,000680.SZ,20000127,1.1398,1.1398,1.0893,1.1031,-1.8332,18498.0
18,000680.SZ,20000128,1.1008,1.1215,1.0733,1.1123,0.834,23567.0
19,000680.SZ,20000214,1.1375,1.2201,1.1375,1.2201,9.6916,39755.0
20,000680.SZ,20000215,1.2407,1.2499,1.1467,1.1581,-5.0816,58335.0
21,000680.SZ,20000216,1.149,1.2751,1.1192,1.2751,10.1028,80532.0
22,000680.SZ,20000217,1.4035,1.4035,1.2843,1.3049,2.3371,206808.0
23,000680.SZ,20000218,1.2843,1.3256,1.2109,1.2613,-3.3413,52642.0
24,000680.SZ,20000221,1.2499,1.2843,1.1925,1.2476,-1.0862,41147.0
25,000680.SZ,20000222,1.2613,1.3301,1.2155,1.2224,-2.0199,34112.0
26,000680.SZ,20000223,1.2132,1.2384,1.1765,1.188,-2.8141,26701.0
27,000680.SZ,20000224,1.1811,1.2132,1.1811,1.1971,0.766,17440.0
28,000680.SZ,20000225,1.1971,1.2063,1.1536,1.1834,-1.1444,62422.0
29,000680.SZ,20000228,1.1834,1.2247,1.165,1.2109,2.3238,31787.0
30,000680.SZ,20000229,1.2155,1.2659,1.1994,1.2522,3.4107,53030.0
31,000680.SZ,20000301,1.2522,1.2957,1.2338,1.2499,-0.1837,37552.0
32,000680.SZ,20000302,1.2476,1.2499,1.2063,1.2269,-1.8401,29341.0
33,000680.SZ,20000303,1.2269,1.3301,1.2269,1.3118,6.9199,102346.0
34,000680.SZ,20000306,1.3531,1.3989,1.3187,1.321,0.7013,209330.0
35,000680.SZ,20000307,1.3026,1.3164,1.2453,1.3049,-1.2188,44594.0
36,000680.SZ,20000308,1.3072,1.337,1.2843,1.3118,0.5288,29998.0
37,000680.SZ,20000309,1.3118,1.3233,1.2705,1.2797,-2.447,25695.0
38,000680.SZ,20000310,1.282,1.3095,1.2545,1.2591,-1.6098,25394.0
39,000680.SZ,20000313,1.2499,1.3118,1.2384,1.3026,3.4548,20492.0
40,000680.SZ,20000314,1.2843,1.3026,1.2407,1.2705,-2.4643,28473.0
41,000680.SZ,20000315,1.2728,1.3301,1.2728,1.3072,2.8886,37614.0
42,000680.SZ,20000316,1.3072,1.3072,1.1925,1.2201,-6.6631,27999.0
43,000680.SZ,20000317,1.1971,1.2568,1.1925,1.243,1.8769,19932.0
44,000680.SZ,20000320,1.2384,1.282,1.1925,1.2705,2.2124,20312.0
45,000680.SZ,20000321,1.2705,1.3164,1.2682,1.2843,1.0862,25254.0
46,000680.SZ,20000322,1.2843,1.3003,1.2613,1.2728,-0.8954,24301.0
47,000680.SZ,20000323,1.2728,1.3508,1.2728,1.3256,4.1483,66874.0
48,000680.SZ,20000324,1.337,1.3416,1.2957,1.3003,-1.9086,38604.0
49,000680.SZ,20000327,1.3095,1.4288,1.3026,1.415,8.821,85770.0
50,000680.SZ,20000328,1.415,1.4219,1.3668,1.3967,-1.2933,86207.0
51,000680.SZ,20000329,1.3416,1.3623,1.3049,1.3141,-5.9139,62045.0
52,000680.SZ,20000330,1.3164,1.3531,1.3141,1.3301,1.2176,53972.0
53,000680.SZ,20000331,1.3324,1.3347,1.2866,1.3095,-1.5488,32345.0
54,000680.SZ,20000403,1.3095,1.3187,1.2843,1.3072,-0.1756,27949.0
55,000680.SZ,20000404,1.3026,1.3026,1.2568,1.2705,-2.8075,30951.0
56,000680.SZ,20000405,1.2613,1.2935,1.2522,1.2751,0.3621,16124.0
57,000680.SZ,20000406,1.2751,1.3187,1.2751,1.3026,2.1567,20059.0
58,000680.SZ,20000407,1.3187,1.3416,1.3072,1.3347,2.4643,34545.0
59,000680.SZ,20000410,1.3531,1.4035,1.3416,1.3829,3.6113,72801.0
60,000680.SZ,20000411,1.3829,1.3898,1.3324,1.3347,-3.4854,33042.0
61,000680.SZ,20000412,1.3301,1.3623,1.3141,1.337,0.1723,21120.0
62,000680.SZ,20000413,1.3645,1.3921,1.3416,1.3806,3.261,60949.0
63,000680.SZ,20000414,1.3875,1.4333,1.3783,1.3921,0.833,89662.0
64,000680.SZ,20000417,1.3921,1.4012,1.3301,1.3531,-2.8015,39950.0
65,000680.SZ,20000418,1.3577,1.3875,1.3233,1.376,1.6924,31026.0
66,000680.SZ,20000419,1.3806,1.5136,1.376,1.5136,10.0,185252.0
67,000680.SZ,20000420,1.5595,1.5778,1.4677,1.4838,-1.9688,283340.0
68,000680.SZ,20000421,1.5021,1.6283,1.4976,1.5732,6.0251,211731.0
69,000680.SZ,20000424,1.6054,1.7177,1.5824,1.6833,6.9985,220727.0
70,000680.SZ,20000425,1.6856,1.7177,1.6214,1.6443,-2.3169,108776.0
71,000680.SZ,20000426,1.6443,1.6512,1.5618,1.6145,-1.8123,103390.0
72,000680.SZ,20000427,1.6054,1.6627,1.5755,1.5778,-2.2731,90131.0
73,000680.SZ,20000428,1.5618,1.6008,1.5365,1.5732,-0.2915,75384.0
74,000680.SZ,20000508,1.5595,1.6283,1.5365,1.6054,2.0468,44479.0
75,000680.SZ,20000509,1.6054,1.6994,1.5939,1.626,1.2832,78706.0
76,000680.SZ,20000510,1.626,1.6283,1.493,1.4999,-7.7552,52452.0
77,000680.SZ,20000511,1.4907,1.5572,1.4815,1.5067,0.4534,51632.0
78,000680.SZ,20000515,1.509,1.5526,1.4586,1.5457,2.5884,44037.0
79,000680.SZ,20000516,1.5457,1.6306,1.5457,1.5962,3.2671,51299.0
80,000680.SZ,20000517,1.5962,1.7086,1.5618,1.5916,-0.2882,196894.0
81,000680.SZ,20000518,1.6352,1.7498,1.6329,1.7498,9.9397,145065.0
82,000680.SZ,20000519,1.8576,1.9241,1.8439,1.9241,9.9611,109324.0
83,000680.SZ,20000522,1.9241,2.0709,1.8416,1.9104,-0.712,253448.0
