,ts_code,trade_date,open,high,low,close,pct_chg,vol
28,002319.SZ,20100121,14.1602,14.502,14.1602,14.3701,0.2721,10109.51
29,002319.SZ,20100122,14.2725,14.292,13.6768,13.8965,-3.2957,12378.09
30,002319.SZ,20100125,13.8672,13.8672,13.4326,13.4863,-2.9518,9098.05
31,002319.SZ,20100126,13.4521,13.6182,12.4512,12.5439,-6.9878,12633.25
32,002319.SZ,20100127,12.5879,12.5879,12.0508,12.2461,-2.3741,10365.79
33,002319.SZ,20100128,12.3047,12.4854,12.1387,12.4805,1.9141,7919.24
34,002319.SZ,20100129,12.3535,12.7197,12.2119,12.5488,0.5473,8043.34
35,002319.SZ,20100201,12.5391,12.5391,11.6211,11.6309,-7.3146,11628.26
36,002319.SZ,20100202,11.4258,11.8896,11.4258,11.6699,0.3353,6282.75
37,002319.SZ,20100203,11.6797,11.8652,10.9863,11.8652,1.6735,12284.22
38,002319.SZ,20100204,11.6943,11.9141,11.5332,11.7285,-1.1521,9483.97
39,002319.SZ,20100205,11.543,11.543,11.0596,11.1865,-4.6212,10878.34
40,002319.SZ,20100208,11.2988,11.5332,11.0449,11.4453,2.3135,7687.92
41,002319.SZ,20100209,11.4551,11.8408,11.4551,11.5088,0.5548,7915.66
42,002319.SZ,20100210,11.6699,12.0361,11.5479,12.002,4.2854,11274.3
43,002319.SZ,20100211,12.002,12.002,11.7773,11.9092,-0.7732,7283.41
44,002319.SZ,20100212,12.002,12.0361,11.8066,12.0312,1.0244,5588.29
45,002319.SZ,20100222,11.875,12.0752,11.6699,11.6895,-2.8401,7186.87
46,002319.SZ,20100223,11.6699,11.6846,11.2109,11.3623,-2.7991,9909.13
47,002319.SZ,20100224,11.2793,12.0361,11.2793,12.002,5.63,14091.77
48,002319.SZ,20100226,12.2168,12.9395,12.2168,12.71,5.899,27931.29
49,002319.SZ,20100301,12.6904,13.0078,12.5244,12.9102,1.5751,18963.22
50,002319.SZ,20100302,12.9102,12.9785,12.6318,12.7881,-0.9458,11274.53
51,002319.SZ,20100303,12.7148,13.4277,12.627,13.3252,4.2,17856.62
52,002319.SZ,20100304,13.2422,13.6621,12.832,12.8467,-3.5909,19386.72
53,002319.SZ,20100305,12.6465,12.8906,12.6025,12.6855,-1.2548,8797.93
54,002319.SZ,20100308,12.6855,12.7783,12.5586,12.6807,-0.0378,7393.37
55,002319.SZ,20100309,12.6465,13.7109,12.5977,13.2471,4.4666,17360.74
56,002319.SZ,20100310,13.1738,13.3789,12.915,12.9883,-1.9536,10202.55
57,002319.SZ,20100311,12.793,12.793,12.3047,12.5586,-3.3084,34253.86
58,002319.SZ,20100312,12.3535,12.6709,12.2949,12.3438,-1.7104,20790.36
59,002319.SZ,20100315,12.3389,12.3389,11.9189,11.9873,-2.8881,14352.41
60,002319.SZ,20100316,11.9873,12.1387,11.8701,12.0068,0.1627,7680.03
61,002319.SZ,20100317,12.1045,12.4658,12.0117,12.4463,3.6604,14740.38
62,002319.SZ,20100318,12.4219,12.5391,12.334,12.4365,-0.0787,13000.57
63,002319.SZ,20100319,12.4414,12.6807,12.4414,12.6562,1.7666,16207.02
64,002319.SZ,20100322,12.6562,12.6904,12.4561,12.6416,-0.1154,10013.43
65,002319.SZ,20100323,12.5781,12.7441,12.4805,12.6465,0.0388,8820.21
66,002319.SZ,20100324,12.6367,13.0176,12.5146,12.998,2.7794,25327.62
67,002319.SZ,20100325,12.9785,13.9941,12.8418,13.8428,6.4995,49347.96
68,002319.SZ,20100326,13.7695,13.8672,13.3301,13.6719,-1.2346,30407.27
69,002319.SZ,20100329,13.6719,13.6719,13.1836,13.3154,-2.6075,23144.13
70,002319.SZ,20100330,13.3203,13.7109,13.1836,13.6719,2.6774,20007.31
71,002319.SZ,20100331,13.7207,14.3066,13.6719,13.9209,1.8213,32377.2
72,002319.SZ,20100401,13.9258,14.2969,13.9258,14.1064,1.3325,26734.23
73,002319.SZ,20100402,14.1602,14.2188,13.7549,13.8086,-2.1111,19472.02
74,002319.SZ,20100406,13.7109,14.1162,13.7109,13.96,1.0964,15093.07
75,002319.SZ,20100407,13.916,14.3555,13.8184,14.3457,2.7629,21982.34
76,002319.SZ,20100408,14.3555,14.5508,14.1016,14.3604,0.1025,26379.72
77,002319.SZ,20100412,14.6143,14.6143,14.1602,14.3896,0.2033,18674.44
78,002319.SZ,20100413,14.2773,14.4043,13.1104,13.6963,-4.8181,24714.91
79,002319.SZ,20100414,13.5986,13.7451,13.4473,13.6963,0.0,10818.33
80,002319.SZ,20100415,13.623,13.8184,13.0615,13.2275,-3.4228,14677.69
81,002319.SZ,20100416,13.042,13.4277,13.0371,13.2666,0.2956,9397.13
82,002319.SZ,20100419,13.1348,13.2617,12.4023,12.4512,-6.1463,10798.12
83,002319.SZ,20100420,12.4512,12.6953,11.9922,12.3877,-0.51,11605.96
84,002319.SZ,20100421,12.4912,12.8588,12.3245,12.8441,3.6801,10733.12
85,002319.SZ,20100422,12.7461,13.0942,12.5255,12.9569,0.8782,12470.23
86,002319.SZ,20100423,12.903,12.9912,12.5549,12.6775,-2.1564,8957.9
87,002319.SZ,20100426,12.6873,12.849,12.2559,12.5108,-1.3149,9125.19
88,002319.SZ,20100427,12.599,12.6431,11.2754,11.8882,-4.9765,13174.89
89,002319.SZ,20100428,11.6529,12.0402,11.5205,11.996,0.9068,9345.32
90,002319.SZ,20100429,12.197,12.197,11.7803,11.8146,-1.5122,6312.93
91,002319.SZ,20100430,11.7215,11.8146,11.2901,11.4421,-3.1529,7049.84
92,002319.SZ,20100504,11.4225,11.5989,11.1773,11.5058,0.5567,4065.1
93,002319.SZ,20100505,11.5107,11.9617,11.3195,11.8931,3.3661,7296.24
94,002319.SZ,20100506,11.8882,12.0402,11.5009,11.5254,-3.0917,6683.91
95,002319.SZ,20100507,11.3685,11.7166,11.1283,11.5989,0.6377,5960.57
96,002319.SZ,20100510,11.5695,11.8588,11.2754,11.7166,1.0148,5304.59
97,002319.SZ,20100511,11.9715,11.9715,11.4764,11.5793,-1.1718,7130.01
98,002319.SZ,20100512,11.4764,11.6186,10.442,10.5449,-8.9332,9492.83
99,002319.SZ,20100513,10.54,10.54,9.8537,10.4224,-1.1617,10436.78
100,002319.SZ,20100514,10.2851,10.4126,10.1479,10.3832,-0.3761,6036.36
101,002319.SZ,20100517,10.1479,10.2459,9.3488,9.3488,-9.9622,6843.37
102,002319.SZ,20100518,9.1135,9.4125,8.8978,9.3733,0.2621,9912.87
103,002319.SZ,20100519,9.3096,9.4468,8.9713,9.3145,-0.6273,7730.02
104,002319.SZ,20100520,9.1576,9.388,8.9909,9.1184,-2.1053,6435.61
105,002319.SZ,20100521,8.9615,9.2752,8.7262,9.2654,1.6121,8723.39
106,002319.SZ,20100524,9.2654,9.7704,9.2164,9.7213,4.9205,10706.7
107,002319.SZ,20100525,9.7213,9.7263,9.486,9.5694,-1.5625,6267.06
108,002319.SZ,20100526,9.5645,10.0351,9.5645,9.8537,2.9709,10255.21
109,002319.SZ,20100527,9.8047,10.0743,9.6184,10.0155,1.642,7528.13
110,002319.SZ,20100528,10.1282,10.1871,9.8439,9.9665,-0.4892,8118.92
111,002319.SZ,20100531,9.8537,9.9567,9.4174,9.4664,-5.0178,6158.1
112,002319.SZ,20100601,9.4615,9.4615,9.0546,9.1233,-3.6244,5453.58
113,002319.SZ,20100602,9.1086,9.3831,9.0203,9.3733,2.7402,4639.4
114,002319.SZ,20100603,9.388,9.5596,9.3145,9.3831,0.1046,5437.68
115,002319.SZ,20100604,9.3096,9.5596,9.2458,9.5253,1.5155,4327.45
116,002319.SZ,20100607,9.3145,10.04,9.2703,9.9321,4.2707,10497.09
117,002319.SZ,20100608,9.7557,10.1675,9.7557,10.1037,1.7277,11646.41
118,002319.SZ,20100609,10.1479,10.2459,10.0057,10.2165,1.1164,10908.78
119,002319.SZ,20100610,10.1871,10.5891,10.1233,10.3881,1.6796,12942.44
120,002319.SZ,20100611,10.5106,10.5155,10.3047,10.3537,-0.3311,6404.24
121,002319.SZ,20100617,10.3537,10.4861,10.0302,10.0302,-3.1245,8867.71
122,002319.SZ,20100618,10.1479,10.1479,9.4223,9.4517,-5.7676,7553.23
123,002319.SZ,20100621,9.437,9.8929,9.2654,9.7998,3.6829,6138.4
124,002319.SZ,20100622,9.6821,10.0449,9.6625,9.9125,1.15,4979.6
125,002319.SZ,20100623,9.8537,9.9469,9.5841,9.8292,-0.8404,6133.66
126,002319.SZ,20100624,9.8537,9.9959,9.6723,9.9321,1.0469,6888.06
127,002319.SZ,20100625,9.9272,9.9272,9.4615,9.6478,-2.8624,6065.95
128,002319.SZ,20100628,9.5988,10.1282,9.3145,10.1135,4.827,15949.18
129,002319.SZ,20100629,10.1037,11.0744,10.0106,10.6381,5.1871,55538.62
130,002319.SZ,20100630,10.4371,10.4763,9.5792,10.3096,-3.088,25054.66
131,002319.SZ,20100701,10.1969,10.9812,10.0057,10.7606,4.3746,34810.5
132,002319.SZ,20100702,10.54,11.8392,10.4959,11.8392,10.0236,61333.58
133,002319.SZ,20100705,11.7411,12.2951,11.4225,11.5352,-2.5677,55686.63
134,002319.SZ,20100706,11.3734,11.8588,11.1626,11.8146,2.4222,41277.6
135,002319.SZ,20100707,11.7656,11.8392,11.3783,11.6921,-1.0369,32920.57
136,002319.SZ,20100708,11.5597,12.2461,11.1871,12.0205,2.8087,41254.8
137,002319.SZ,20100709,11.8392,12.3196,11.6725,11.9323,-0.7337,39813.79
138,002319.SZ,20100712,11.898,12.2559,11.6087,12.0254,0.7802,34029.87
139,002319.SZ,20100713,11.8392,11.8392,11.4715,11.4715,-4.6061,24964.36
140,002319.SZ,20100714,11.2901,11.7509,11.2362,11.3195,-1.325,24212.17
141,002319.SZ,20100715,11.3146,11.8539,11.2754,11.4666,1.2995,27101.46
142,002319.SZ,20100716,11.4274,11.4666,10.7901,11.1038,-3.164,20929.2
143,002319.SZ,20100719,10.9812,11.3734,10.8832,11.344,2.1632,14902.78
144,002319.SZ,20100720,11.3587,11.7264,11.3293,11.6676,2.8526,22808.58
145,002319.SZ,20100721,11.7411,11.7411,11.4176,11.4176,-2.1427,19292.49
146,002319.SZ,20100722,11.3979,12.5598,11.3979,12.5598,10.0039,54502.78
147,002319.SZ,20100723,12.6431,12.9422,12.3294,12.7069,1.1712,52794.97
148,002319.SZ,20100726,12.7118,12.7265,12.452,12.702,-0.0386,26214.55
149,002319.SZ,20100727,12.5549,13.1775,12.452,12.4814,-1.7367,33712.93
150,002319.SZ,20100728,12.3049,12.5892,12.1333,12.5549,0.5889,26899.06
151,002319.SZ,20100729,12.5255,12.648,12.2608,12.4274,-1.0155,20674.95
152,002319.SZ,20100730,12.452,12.7412,12.3294,12.5353,0.8682,20609.89
153,002319.SZ,20100802,12.5353,12.9275,12.4421,12.6628,1.0171,19560.63
154,002319.SZ,20100803,12.6922,12.9863,12.5598,12.5598,-0.8134,23672.01
155,002319.SZ,20100804,12.55,12.6873,12.1088,12.4569,-0.8193,19096.45
156,002319.SZ,20100805,12.4569,12.5598,12.2215,12.3735,-0.6695,14088.24
157,002319.SZ,20100806,12.3539,12.7951,12.3392,12.7951,3.4073,18553.14
158,002319.SZ,20100809,12.8098,13.0844,12.7902,12.8932,0.7667,18662.64
159,002319.SZ,20100810,12.8932,12.9079,12.0353,12.0598,-6.4639,19916.01
160,002319.SZ,20100811,12.0107,12.1578,11.7656,11.9715,-0.7322,14966.12
161,002319.SZ,20100812,11.8735,12.0107,11.7411,11.7901,-1.5153,10882.15
162,002319.SZ,20100816,12.0549,12.452,11.9127,12.349,4.7404,14540.96
163,002319.SZ,20100817,12.349,12.5059,12.1823,12.349,0.0,11727.76
164,002319.SZ,20100818,12.3637,12.4029,11.9029,12.1333,-1.7467,14777.77
165,002319.SZ,20100819,12.0745,12.1088,11.8833,11.9617,-1.4143,12288.08
166,002319.SZ,20100820,11.8882,12.0794,11.8539,11.9372,-0.2048,10129.63
167,002319.SZ,20100823,11.9372,12.2313,11.5744,12.1529,1.807,17845.15
168,002319.SZ,20100824,12.1088,12.5255,11.9568,12.4421,2.3797,20705.04
169,002319.SZ,20100825,12.3392,12.4274,11.8146,11.8637,-4.6487,13211.99
170,002319.SZ,20100826,11.8441,11.9568,11.746,11.795,-0.5791,7957.99
171,002319.SZ,20100827,11.7656,11.9372,11.7264,11.8882,0.7902,4632.63
172,002319.SZ,20100830,11.9127,12.1578,11.8931,12.1333,2.0617,9626.78
173,002319.SZ,20100831,12.1088,12.1333,11.8539,11.9911,-1.172,9273.52
174,002319.SZ,20100901,11.9911,12.4421,11.9862,12.1725,1.5128,19864.07
175,002319.SZ,20100902,12.2461,12.4274,12.05,12.4029,1.8928,19805.34
176,002319.SZ,20100903,12.5059,12.6971,12.2559,12.5304,1.028,20032.88
177,002319.SZ,20100906,12.6039,12.8883,12.3049,12.3392,-1.5259,18956.15
178,002319.SZ,20100907,12.3539,12.4323,12.0107,12.2215,-0.9539,10944.12
179,002319.SZ,20100908,12.2215,12.3,12.05,12.2461,0.2013,8398.83
180,002319.SZ,20100909,12.251,12.3735,11.9127,12.0058,-1.9623,10527.24
181,002319.SZ,20100910,11.9127,12.099,11.8637,12.0402,0.2865,6327.29
182,002319.SZ,20100913,12.0156,12.4274,11.9715,12.4176,3.1345,13996.91
183,002319.SZ,20100914,12.4029,12.4863,12.2559,12.3392,-0.6314,11328.07
184,002319.SZ,20100915,12.4176,12.8687,12.2853,12.6824,2.7814,30261.29
185,002319.SZ,20100916,12.5843,13.1677,12.5059,12.9373,2.0099,42940.92
186,002319.SZ,20100917,12.9177,13.1824,12.3245,12.6137,-2.5013,19746.71
187,002319.SZ,20100920,12.7118,12.7118,11.8637,11.8637,-5.9459,16892.85
188,002319.SZ,20100921,11.8146,11.9519,10.9812,10.996,-7.3139,18435.16
189,002319.SZ,20100927,11.0744,11.1773,10.7852,11.1626,1.5151,11002.72
190,002319.SZ,20100928,11.1626,11.1626,10.692,10.7067,-4.0842,12666.3
191,002319.SZ,20100929,10.6626,10.8146,10.5989,10.7361,0.2746,7138.04
192,002319.SZ,20100930,10.6381,10.8293,10.6381,10.7655,0.2738,5897.09
193,002319.SZ,20101008,10.8342,11.2166,10.7704,11.0793,2.9149,9198.27
194,002319.SZ,20101011,11.0891,11.197,10.9812,11.1283,0.4423,11955.46
195,002319.SZ,20101012,11.2019,11.3342,11.0793,11.2509,1.1017,8411.47
196,002319.SZ,20101013,11.2754,11.2852,10.9567,11.1381,-1.0026,9654.6
197,002319.SZ,20101014,11.2166,11.2215,10.393,10.393,-6.6897,16507.68
198,002319.SZ,20101015,10.3047,10.54,10.0498,10.1429,-2.4064,14297.23
199,002319.SZ,20101018,10.138,10.4469,9.8047,10.4371,2.9006,10697.65
200,002319.SZ,20101019,10.4273,10.7263,10.2998,10.6871,2.3953,8568.06
201,002319.SZ,20101020,10.5842,10.7165,10.3145,10.5204,-1.5598,8929.37
202,002319.SZ,20101021,10.6087,10.9028,10.4812,10.8783,3.402,8104.44
203,002319.SZ,20101022,10.8832,11.4225,10.7655,11.2362,3.29,21674.97
204,002319.SZ,20101025,11.143,11.246,11.0058,11.1773,-0.5242,13047.61
205,002319.SZ,20101026,11.1822,11.3146,10.9126,10.9616,-1.9298,10003.89
206,002319.SZ,20101027,10.9322,11.0695,10.795,10.8489,-1.0281,9052.43
207,002319.SZ,20101028,10.8489,11.9127,10.643,11.8539,9.2636,29410.34
208,002319.SZ,20101029,11.8539,11.9372,11.4715,11.4911,-3.0606,32975.98
209,002319.SZ,20101101,11.4225,11.7705,11.0989,11.5156,0.2132,19408.07
210,002319.SZ,20101102,11.4568,11.6774,11.2754,11.3048,-1.8306,13579.64
211,002319.SZ,20101103,11.295,11.295,11.0744,11.1185,-1.648,8266.39
212,002319.SZ,20101104,11.1283,11.2705,11.0352,11.2166,0.8823,6654.81
213,002319.SZ,20101105,11.2166,11.4911,11.1822,11.4078,1.7046,9807.37
214,002319.SZ,20101108,11.4029,11.6137,11.2999,11.6087,1.7611,14773.09
215,002319.SZ,20101109,11.6087,11.6529,11.4176,11.6431,0.2963,14477.47
216,002319.SZ,20101110,11.6186,12.5451,11.6186,12.5304,7.6208,38851.49
217,002319.SZ,20101111,12.2559,12.9324,12.0843,12.2019,-2.6216,60749.51
218,002319.SZ,20101112,12.05,12.05,11.0009,11.0156,-9.7223,25888.73
219,002319.SZ,20101115,11.0156,11.344,10.8244,11.2362,2.0026,10434.18
220,002319.SZ,20101116,11.1626,11.5695,10.8979,11.0205,-1.9197,12298.49
221,002319.SZ,20101117,11.0205,11.1381,10.5793,10.6381,-3.4699,7882.05
222,002319.SZ,20101118,10.6479,10.9028,10.6479,10.8244,1.7513,5251.5
223,002319.SZ,20101119,10.8342,11.0891,10.795,11.0793,2.3549,6704.26
224,002319.SZ,20101122,11.094,11.5499,10.9616,11.3587,2.5218,12679.45
225,002319.SZ,20101123,11.2754,11.4568,11.0254,11.4568,0.8637,9842.88
226,002319.SZ,20101124,11.3734,11.9519,11.3734,11.9029,3.8938,20651.8
227,002319.SZ,20101125,11.8245,11.8392,11.545,11.7019,-1.6887,10575.7
228,002319.SZ,20101126,11.7117,11.7656,11.3734,11.4568,-2.0945,9711.69
229,002319.SZ,20101129,11.4225,11.5891,11.3734,11.5597,0.8982,7198.21
230,002319.SZ,20101130,11.5597,11.6725,10.7852,11.0989,-3.9863,9215.89
231,002319.SZ,20101201,10.9665,11.1626,10.8636,11.1234,0.2207,4086.56
232,002319.SZ,20101202,11.1479,11.2558,11.0695,11.1528,0.2643,6472.83
233,002319.SZ,20101203,11.1773,11.2166,10.7852,10.9322,-1.978,8136.1
234,002319.SZ,20101206,10.9322,11.0744,10.7852,10.9665,0.3138,4673.74
235,002319.SZ,20101207,10.7999,11.746,10.7901,11.7264,6.9293,15636.65
236,002319.SZ,20101208,11.5695,11.9911,11.4225,11.6186,-0.9193,32999.82
237,002319.SZ,20101209,11.4176,11.4176,10.9322,10.942,-5.8234,12361.5
238,002319.SZ,20101210,10.8342,11.0352,10.7901,10.9763,0.3135,5041.25
239,002319.SZ,20101213,10.9862,11.197,10.9862,11.0891,1.0277,12579.85
240,002319.SZ,20101214,11.143,11.898,10.8587,11.6186,4.775,37603.81
241,002319.SZ,20101215,11.6186,11.7656,11.3734,11.4813,-1.1817,27631.77
242,002319.SZ,20101216,11.3636,11.6627,11.3636,11.5205,0.3414,12548.11
243,002319.SZ,20101217,11.5205,11.5842,11.4127,11.5597,0.3403,9267.1
244,002319.SZ,20101220,11.5695,11.8294,11.1773,11.6284,0.5943,16222.43
245,002319.SZ,20101221,11.6137,11.9421,11.594,11.8146,1.6013,24514.41
246,002319.SZ,20101222,11.7656,11.7705,11.5303,11.6235,-1.6175,12825.93
247,002319.SZ,20101223,11.6186,11.6186,11.4225,11.4225,-1.7293,9851.11
248,002319.SZ,20101224,11.4127,11.4225,11.0303,11.0744,-3.0475,8314.37
249,002319.SZ,20101227,11.0744,11.2509,10.6528,10.795,-2.5229,10382.81
250,002319.SZ,20101228,10.7999,10.8097,10.3047,10.393,-3.7239,5657.7
251,002319.SZ,20101229,10.4028,10.6332,10.3341,10.5744,1.7454,4136.08
252,002319.SZ,20101230,10.491,10.6479,10.3587,10.5891,0.139,4357.69
253,002319.SZ,20101231,10.491,10.8244,10.491,10.7803,1.8056,5038.45
254,002319.SZ,20110104,10.7803,10.8391,10.6871,10.8342,0.5,5899.16
255,002319.SZ,20110105,10.795,10.8734,10.6626,10.7852,-0.4523,6267.98
256,002319.SZ,20110106,10.7803,11.197,10.7803,11.0548,2.4997,13856.95
257,002319.SZ,20110107,11.0646,11.0646,10.8587,10.9469,-0.976,5911.9
258,002319.SZ,20110110,10.8342,10.9567,10.4861,10.5695,-3.4476,4031.6
259,002319.SZ,20110111,10.5547,10.5842,10.3341,10.491,-0.7427,2443.36
260,002319.SZ,20110112,10.5106,10.7165,10.442,10.6185,1.2153,2946.87
261,002319.SZ,20110113,10.6528,10.7655,10.5547,10.7165,0.9229,2917.43
262,002319.SZ,20110114,10.7214,11.1822,10.5596,11.1773,4.2999,14871.26
263,002319.SZ,20110117,11.0695,11.2019,10.8587,11.0793,-0.8768,15951.26
264,002319.SZ,20110118,11.0793,11.4617,10.3537,11.4225,3.0977,33079.85
265,002319.SZ,20110119,10.7852,11.1921,10.5155,11.0548,-3.2191,52963.59
266,002319.SZ,20110120,10.7852,10.8195,10.0498,10.1429,-8.2489,22648.78
267,002319.SZ,20110121,9.8145,10.089,9.8145,9.8635,-2.7546,15817.75
268,002319.SZ,20110124,9.9125,9.9125,9.2311,9.2654,-6.0638,13159.67
269,002319.SZ,20110125,9.2703,9.3929,9.1723,9.2605,-0.0529,7064.37
270,002319.SZ,20110126,9.2605,9.3978,9.2605,9.3782,1.271,4751.09
271,002319.SZ,20110127,9.339,9.4762,9.2409,9.437,0.627,7389.82
272,002319.SZ,20110128,9.4321,9.5007,9.3831,9.4468,0.1038,6639.98
273,002319.SZ,20110131,9.4517,9.5547,9.4125,9.5498,1.0903,6797.03
274,002319.SZ,20110201,9.5105,9.5792,9.4027,9.5547,0.0513,6232.27
275,002319.SZ,20110209,9.4762,9.5939,9.3635,9.388,-1.7447,5220.64
276,002319.SZ,20110210,9.3194,9.6184,9.3194,9.5841,2.0888,6614.29
277,002319.SZ,20110211,9.6968,9.8145,9.5939,9.7508,1.7393,10137.74
278,002319.SZ,20110214,9.7508,10.2263,9.687,10.1479,4.0725,16047.75
279,002319.SZ,20110215,10.0694,10.2361,9.9027,9.991,-1.5461,15121.18
280,002319.SZ,20110216,9.942,10.2214,9.8978,10.1724,1.8156,14866.73
281,002319.SZ,20110217,10.0743,10.5351,9.8292,10.3979,2.2168,27033.55
282,002319.SZ,20110218,10.2949,10.3979,10.0988,10.0988,-2.8765,15649.96
283,002319.SZ,20110221,9.9567,10.2949,9.9027,10.1626,0.6318,10757.37
284,002319.SZ,20110222,10.1479,10.1479,9.6625,9.6625,-4.921,12664.91
285,002319.SZ,20110223,9.6625,9.7606,9.6184,9.7066,0.4564,8201.6
286,002319.SZ,20110224,9.7066,10.2753,9.6576,10.1479,4.5464,16627.9
287,002319.SZ,20110225,10.0057,10.1331,9.6331,9.7606,-3.8166,44267.93
288,002319.SZ,20110228,9.7557,9.8439,9.6233,9.8145,0.5522,13694.63
289,002319.SZ,20110301,9.8243,10.2459,9.7949,10.0841,2.747,30046.7
290,002319.SZ,20110302,9.9959,9.9959,9.7066,9.8096,-2.7221,45697.41
291,002319.SZ,20110303,9.7998,9.8341,9.6086,9.6086,-2.049,20853.16
292,002319.SZ,20110304,9.638,9.7459,9.5302,9.6821,0.7649,13501.66
293,002319.SZ,20110307,9.7017,9.7998,9.7017,9.7508,0.7096,13356.62
294,002319.SZ,20110308,9.7557,9.8929,9.7557,9.8929,1.4573,18328.79
295,002319.SZ,20110309,9.8929,9.9174,9.8047,9.8586,-0.3467,14422.86
296,002319.SZ,20110310,9.9076,9.9076,9.7606,9.8047,-0.5467,13616.1
297,002319.SZ,20110311,9.7655,9.9567,9.7655,9.9518,1.5003,17424.18
298,002319.SZ,20110314,9.888,9.888,9.6527,9.7312,-2.2167,40301.39
299,002319.SZ,20110315,9.7312,9.7361,9.4027,9.4762,-2.6204,19250.74
300,002319.SZ,20110316,9.4664,9.6135,9.4664,9.5841,1.1386,12995.83
301,002319.SZ,20110317,9.5302,9.5596,9.4076,9.4125,-1.7905,13288.36
302,002319.SZ,20110318,9.4468,9.6184,9.4468,9.5596,1.5628,11712.78
303,002319.SZ,20110321,9.5302,9.6086,9.437,9.4615,-1.0262,9154.8
304,002319.SZ,20110322,9.4664,9.6576,9.437,9.6086,1.5547,10623.67
305,002319.SZ,20110323,9.6086,9.6331,9.54,9.6086,0.0,10690.01
306,002319.SZ,20110324,9.6576,9.7949,9.5988,9.7459,1.4289,21713.28
307,002319.SZ,20110325,9.741,9.8537,9.687,9.8047,0.6033,16564.1
308,002319.SZ,20110328,9.7704,10.0498,9.7164,9.9763,1.7502,32819.79
309,002319.SZ,20110329,9.8978,9.9321,9.1674,9.3145,-6.6337,59091.95
310,002319.SZ,20110330,9.3096,9.4027,9.1968,9.3635,0.5261,16103.38
311,002319.SZ,20110331,9.3586,9.3586,9.1674,9.1919,-1.8326,13449.58
312,002319.SZ,20110401,9.1821,9.3684,9.1821,9.339,1.6003,8279.5
313,002319.SZ,20110406,9.3145,9.3782,9.2262,9.2801,-0.6307,7582.54
314,002319.SZ,20110407,9.2801,9.3635,9.2213,9.3439,0.6875,7205.0
315,002319.SZ,20110408,9.3537,9.4762,9.2948,9.4419,1.0488,11227.05
316,002319.SZ,20110411,9.4566,9.5056,9.3684,9.3782,-0.6747,8619.01
317,002319.SZ,20110412,9.3684,9.4272,9.3292,9.3782,0.0,8008.47
318,002319.SZ,20110413,9.3635,9.4615,9.3439,9.4223,0.4702,5883.5
319,002319.SZ,20110414,9.4125,9.4615,9.3978,9.4272,0.052,7291.73
320,002319.SZ,20110415,9.4272,9.4272,9.2409,9.2997,-1.3525,10619.8
321,002319.SZ,20110418,9.3046,9.3782,9.187,9.2507,-0.5269,12337.19
322,002319.SZ,20110419,9.2507,9.2507,8.9615,8.9615,-3.1262,14223.34
323,002319.SZ,20110420,9.0399,9.0987,8.9664,9.0742,1.2576,5834.7
