,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000004.SZ,20000104,6.5471,6.7003,6.4017,6.6926,2.7024,6577.0
1,000004.SZ,20000105,6.7003,6.93,6.5165,6.907,3.2035,5707.0
2,000004.SZ,20000106,6.8917,7.2516,6.7998,7.198,4.2131,32360.0
3,000004.SZ,20000107,7.0832,7.5579,7.0679,7.5579,5.0,21304.0
4,000004.SZ,20000110,7.8719,7.9331,7.6651,7.9331,4.9643,24623.0
5,000004.SZ,20000111,8.0404,8.3313,7.8106,7.9485,0.1941,28532.0
6,000004.SZ,20000112,7.8872,8.1935,7.5503,7.5503,-5.0098,22783.0
7,000004.SZ,20000113,7.4584,7.6422,7.2057,7.4278,-1.6225,10146.0
8,000004.SZ,20000114,7.3129,7.6498,7.2899,7.6498,2.9888,9355.0
9,000004.SZ,20000117,7.7187,8.0327,7.7187,8.0327,5.0054,8307.0
10,000004.SZ,20000118,8.2701,8.4309,8.2701,8.4309,4.9572,9127.0
11,000004.SZ,20000119,8.8444,8.852,8.3007,8.5764,1.7258,52051.0
12,000004.SZ,20000120,8.5611,9.0052,8.5611,9.0052,4.9998,20088.0
13,000004.SZ,20000121,9.457,9.457,9.457,9.457,5.0171,7579.0
14,000004.SZ,20000124,9.9318,9.9318,9.8016,9.9318,5.0206,9779.0
15,000004.SZ,20000125,10.4295,10.4295,10.016,10.4295,5.0112,11029.0
16,000004.SZ,20000126,10.9502,10.9502,9.9547,10.1308,-2.864,63159.0
17,000004.SZ,20000127,9.9624,10.6362,9.6255,10.3989,2.6464,63106.0
18,000004.SZ,20000128,10.3989,10.7205,9.9547,10.261,-1.3261,21486.0
19,000004.SZ,20000214,10.7664,10.7664,10.0772,10.1002,-1.5671,68715.0
20,000004.SZ,20000215,9.9547,10.0696,9.5948,9.6025,-4.9276,68052.0
21,000004.SZ,20000216,9.4187,10.0926,9.1277,10.0926,5.1039,46601.0
22,000004.SZ,20000217,10.598,10.598,9.9547,10.1079,0.1516,53550.0
23,000004.SZ,20000218,10.0926,10.6133,9.6484,10.6133,5.0,33863.0
24,000004.SZ,20000221,10.7205,11.1416,10.7205,11.1416,4.9777,29128.0
25,000004.SZ,20000222,11.693,11.7006,11.4862,11.5934,4.0551,45572.0
26,000004.SZ,20000223,11.4862,11.5628,11.0115,11.0115,-5.0192,20303.0
27,000004.SZ,20000224,10.4601,10.4601,10.4601,10.4601,-5.0075,4402.0
28,000004.SZ,20000225,9.9394,10.843,9.9394,9.9394,-4.978,49804.0
29,000004.SZ,20000228,9.6561,10.261,9.6561,10.0236,0.8471,24673.0
30,000004.SZ,20000229,10.0313,10.5214,9.9547,10.3759,3.5147,17450.0
31,000004.SZ,20000301,10.3759,10.3759,10.0543,10.1079,-2.5829,12734.0
32,000004.SZ,20000302,10.0926,10.6133,9.7327,10.6133,5.0,22040.0
33,000004.SZ,20000303,10.9119,11.134,10.4142,10.5061,-1.0101,13477.0
34,000004.SZ,20000306,10.529,10.9502,10.3376,10.3835,-1.1669,18275.0
35,000004.SZ,20000307,10.261,10.3223,9.8705,10.0313,-3.3919,8420.0
36,000004.SZ,20000308,10.0313,10.5367,10.0313,10.5367,5.0382,17286.0
37,000004.SZ,20000309,10.8736,11.0651,10.6439,11.0574,4.9418,31667.0
38,000004.SZ,20000310,11.0268,11.4709,10.4984,10.6669,-3.5316,21869.0
39,000004.SZ,20000313,10.6745,11.0268,10.5673,10.7741,1.005,12619.0
40,000004.SZ,20000314,10.5673,10.5673,10.2381,10.2381,-4.9749,16365.0
41,000004.SZ,20000315,9.9624,10.3759,9.9624,10.1385,-0.9728,10656.0
42,000004.SZ,20000316,9.9547,10.261,9.6331,9.6714,-4.6072,11898.0
43,000004.SZ,20000317,9.1966,10.1079,9.1966,10.0926,4.3551,13322.0
44,000004.SZ,20000320,9.7327,10.0696,9.725,10.0007,-0.9106,7942.0
45,000004.SZ,20000321,10.0007,10.4984,9.9164,10.1998,1.9909,10327.0
46,000004.SZ,20000322,10.1998,10.6286,10.1079,10.3682,1.651,6349.0
47,000004.SZ,20000323,10.3759,10.8889,10.307,10.8736,4.8745,20195.0
48,000004.SZ,20000324,10.9119,11.1033,10.4525,10.5826,-2.6762,16480.0
49,000004.SZ,20000327,10.5673,10.8736,10.4142,10.7817,1.8814,10006.0
50,000004.SZ,20000328,10.8277,10.8353,10.5137,10.6133,-1.5619,10090.0
51,000004.SZ,20000329,10.7741,11.1416,10.6209,11.1416,4.9777,17379.0
52,000004.SZ,20000330,11.7006,11.7006,11.7006,11.7006,5.0172,4402.0
53,000004.SZ,20000331,12.2826,12.2826,11.9457,12.2826,4.9741,37285.0
54,000004.SZ,20000403,12.8646,12.8952,12.0988,12.2367,-0.3737,40051.0
55,000004.SZ,20000404,12.0146,12.5276,11.8691,12.1294,-0.8769,19030.0
56,000004.SZ,20000405,12.0605,12.252,11.5245,11.8385,-2.3983,15620.0
57,000004.SZ,20000406,12.1294,12.4281,11.9457,12.2903,3.8164,18803.0
58,000004.SZ,20000407,12.2673,12.52,11.6777,11.6777,-4.9844,16645.0
59,000004.SZ,20000410,11.6394,11.8691,11.1646,11.7466,0.59,11730.0
60,000004.SZ,20000411,11.7466,11.8691,11.4479,11.5705,-1.4992,9347.0
61,000004.SZ,20000412,11.7159,12.0222,11.3331,11.6394,0.5955,7137.0
62,000004.SZ,20000413,11.6394,11.8614,11.3178,11.4709,-1.4477,8404.0
63,000004.SZ,20000414,11.4096,11.6011,11.1263,11.3714,-0.8674,8887.0
64,000004.SZ,20000417,11.2565,11.7006,11.1799,11.6547,2.4913,9099.0
65,000004.SZ,20000418,11.6317,12.252,11.5628,12.252,5.125,29503.0
66,000004.SZ,20000419,12.3975,12.4664,11.8921,12.0758,-1.4381,15730.0
67,000004.SZ,20000420,12.1601,12.5276,12.1218,12.1907,0.9515,10663.0
68,000004.SZ,20000421,12.4051,12.4051,11.984,12.0988,-0.7539,8910.0
69,000004.SZ,20000424,12.0222,12.6348,11.984,12.2979,1.6456,13666.0
70,000004.SZ,20000425,12.2596,12.2903,11.8002,11.8614,-3.5494,7721.0
71,000004.SZ,20000426,11.8614,12.2367,11.7159,11.8691,0.0649,8445.0
