,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000651.SZ,20000104,0.4871,0.4986,0.4822,0.4963,2.3721,3550.0
1,000651.SZ,20000105,0.4963,0.5036,0.4897,0.4901,-1.2492,4366.0
2,000651.SZ,20000106,0.4809,0.5384,0.4809,0.5266,7.4475,11334.0
3,000651.SZ,20000107,0.5365,0.5644,0.5335,0.5625,6.8173,28765.0
4,000651.SZ,20000110,0.5694,0.5786,0.55,0.5621,-0.0711,19977.0
5,000651.SZ,20000111,0.5621,0.5621,0.52,0.5263,-6.369,10756.0
6,000651.SZ,20000112,0.5233,0.5365,0.5111,0.5151,-2.1281,6660.0
7,000651.SZ,20000113,0.523,0.523,0.5062,0.5088,-1.2231,4046.0
8,000651.SZ,20000114,0.5049,0.5134,0.497,0.4986,-2.0047,3242.0
9,000651.SZ,20000117,0.498,0.5128,0.4914,0.5111,2.507,2894.0
10,000651.SZ,20000118,0.5105,0.5233,0.5055,0.5118,0.137,2596.0
11,000651.SZ,20000119,0.5134,0.5299,0.5134,0.5203,1.6608,4282.0
12,000651.SZ,20000120,0.5259,0.5332,0.5233,0.5289,1.6529,5253.0
13,000651.SZ,20000121,0.5332,0.5398,0.52,0.525,-0.7374,7610.0
14,000651.SZ,20000124,0.5253,0.5253,0.5072,0.5184,-1.2571,7956.0
15,000651.SZ,20000125,0.5217,0.5302,0.5134,0.522,0.6944,6351.0
16,000651.SZ,20000126,0.5266,0.5266,0.5167,0.518,-0.7663,3852.0
17,000651.SZ,20000127,0.5177,0.5315,0.5108,0.5223,0.8301,10212.0
18,000651.SZ,20000128,0.5233,0.5463,0.5151,0.5365,2.7187,15522.0
19,000651.SZ,20000214,0.5552,0.5875,0.5424,0.5865,9.3197,20494.0
20,000651.SZ,20000215,0.5931,0.6023,0.5533,0.5579,-4.8764,29999.0
21,000651.SZ,20000216,0.5529,0.5529,0.5259,0.5358,-3.9613,25434.0
22,000651.SZ,20000217,0.5365,0.5546,0.5171,0.525,-2.0157,24642.0
23,000651.SZ,20000218,0.5217,0.5266,0.5101,0.5177,-1.3905,12280.0
24,000651.SZ,20000221,0.5184,0.5589,0.518,0.5404,4.3848,21836.0
25,000651.SZ,20000222,0.5404,0.5529,0.5217,0.5233,-3.1643,10454.0
26,000651.SZ,20000223,0.52,0.5203,0.5134,0.5161,-1.3759,9083.0
27,000651.SZ,20000224,0.5161,0.5266,0.5141,0.5187,0.5038,5199.0
28,000651.SZ,20000225,0.5233,0.5253,0.5095,0.5134,-1.0218,10887.0
29,000651.SZ,20000228,0.5101,0.5332,0.4986,0.5289,3.0191,18053.0
30,000651.SZ,20000229,0.5289,0.5654,0.5101,0.5463,3.2898,31344.0
31,000651.SZ,20000301,0.5529,0.5549,0.5269,0.5312,-2.764,18217.0
32,000651.SZ,20000302,0.523,0.5329,0.5187,0.525,-1.1672,10645.0
33,000651.SZ,20000303,0.5266,0.5529,0.5233,0.5371,2.3048,15503.0
34,000651.SZ,20000306,0.5371,0.5523,0.5236,0.5246,-2.3273,15287.0
35,000651.SZ,20000307,0.52,0.5529,0.5167,0.5493,4.7083,21927.0
36,000651.SZ,20000308,0.5585,0.5595,0.5398,0.5427,-1.2015,20909.0
37,000651.SZ,20000309,0.5463,0.5628,0.5348,0.5589,2.9851,38872.0
38,000651.SZ,20000310,0.5582,0.5595,0.5381,0.5394,-3.489,13868.0
39,000651.SZ,20000313,0.5394,0.5523,0.5384,0.545,1.0382,7631.0
40,000651.SZ,20000314,0.5361,0.5417,0.5134,0.5286,-3.0092,15803.0
41,000651.SZ,20000315,0.5467,0.5592,0.5332,0.546,3.2917,16193.0
42,000651.SZ,20000316,0.5463,0.547,0.52,0.5256,-3.7363,12968.0
43,000651.SZ,20000317,0.523,0.5332,0.52,0.5309,1.0084,9613.0
44,000651.SZ,20000320,0.525,0.5394,0.5167,0.5332,0.4332,8577.0
45,000651.SZ,20000321,0.5332,0.5431,0.5266,0.5381,0.919,9233.0
46,000651.SZ,20000322,0.5332,0.5529,0.5332,0.5463,1.5239,16091.0
47,000651.SZ,20000323,0.548,0.5529,0.5431,0.5487,0.4393,9821.0
48,000651.SZ,20000324,0.5496,0.5924,0.5493,0.5533,0.8383,33293.0
49,000651.SZ,20000327,0.5536,0.5694,0.5536,0.5615,1.482,15655.0
50,000651.SZ,20000328,0.5654,0.5855,0.5598,0.5789,3.0988,24419.0
51,000651.SZ,20000329,0.5799,0.5852,0.5569,0.5668,-2.0902,15764.0
