,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000025.SZ,20000104,5.8929,6.1929,5.7857,6.1857,5.224,4497.0
1,000025.SZ,20000105,6.1429,6.5571,6.0071,6.2786,1.5019,7643.0
2,000025.SZ,20000106,6.2143,6.5,6.1286,6.4929,3.4132,6166.0
3,000025.SZ,20000107,6.5643,6.7857,6.4286,6.7429,3.8504,15254.0
4,000025.SZ,20000110,6.6429,7.1357,6.1786,7.1214,5.6133,29765.0
5,000025.SZ,20000111,6.6429,6.85,6.4071,6.4071,-10.0303,21717.0
6,000025.SZ,20000112,6.1429,6.35,5.9857,6.1857,-3.4555,18183.0
7,000025.SZ,20000113,6.0857,6.2143,6.0571,6.1857,0.0,7414.0
8,000025.SZ,20000114,6.2143,6.2286,5.8429,6.1786,-0.1148,9318.0
9,000025.SZ,20000117,5.9286,6.1,5.9143,5.9857,-3.1221,4162.0
10,000025.SZ,20000118,5.9786,5.9786,5.7214,5.7714,-3.5802,7020.0
11,000025.SZ,20000119,5.7286,5.85,5.6786,5.7643,-0.123,7971.0
12,000025.SZ,20000120,5.7214,5.9643,5.7143,5.9571,3.3447,7563.0
13,000025.SZ,20000121,5.9286,5.9786,5.6429,5.7286,-3.8358,8912.0
14,000025.SZ,20000124,5.7143,5.7143,5.3214,5.5071,-3.8666,11520.0
15,000025.SZ,20000125,5.5,5.7071,5.3571,5.5357,0.5193,10136.0
16,000025.SZ,20000126,5.5571,5.7857,5.4286,5.7143,3.2263,7939.0
17,000025.SZ,20000127,5.75,5.7643,5.4429,5.4571,-4.501,9085.0
18,000025.SZ,20000128,5.5,5.6429,5.3,5.5929,2.4885,14473.0
19,000025.SZ,20000214,5.6786,6.15,5.6071,6.15,9.9608,17124.0
20,000025.SZ,20000215,6.2786,6.7143,5.8429,6.0714,-1.278,30720.0
21,000025.SZ,20000216,5.9857,6.6786,5.9857,6.6786,10.001,36130.0
