,ts_code,trade_date,open,high,low,close,pct_chg,vol
0,000609.SZ,20000104,4.0568,4.1828,4.0183,4.1373,2.515,1689.0
1,000609.SZ,20000105,4.1303,4.2248,4.0953,4.1093,-0.6768,2365.0
2,000609.SZ,20000106,4.0253,4.3123,4.0253,4.3088,4.8548,4248.0
3,000609.SZ,20000107,4.3753,4.4278,4.3053,4.3998,2.112,8570.0
4,000609.SZ,20000110,4.4103,4.4838,4.3053,4.4593,1.3523,7042.0
5,000609.SZ,20000111,4.4803,4.4978,4.3053,4.3053,-3.4535,6689.0
6,000609.SZ,20000112,4.2528,4.3018,4.1163,4.1268,-4.1461,2613.0
7,000609.SZ,20000113,4.1303,4.1303,4.0533,4.0603,-1.6114,2322.0
8,000609.SZ,20000114,4.0883,4.0953,3.9938,4.0078,-1.293,1512.0
9,000609.SZ,20000117,4.0428,4.0428,3.9553,4.0358,0.6986,1757.0
10,000609.SZ,20000118,4.0183,4.0323,3.9833,3.9903,-1.1274,1738.0
11,000609.SZ,20000119,3.9903,4.0778,3.9553,4.0253,0.8771,1746.0
12,000609.SZ,20000120,3.9903,4.1303,3.9903,4.1128,2.1738,1994.0
13,000609.SZ,20000121,4.1303,4.3053,4.1303,4.1723,1.4467,4747.0
14,000609.SZ,20000124,4.1758,4.1758,4.0603,4.1163,-1.3422,4308.0
15,000609.SZ,20000125,4.1128,4.2353,4.0603,4.1723,1.3604,3574.0
16,000609.SZ,20000126,4.1653,4.3333,4.1653,4.2388,1.5938,4058.0
17,000609.SZ,20000127,4.3053,4.4733,4.2178,4.4103,4.046,11351.0
18,000609.SZ,20000128,4.4103,4.6868,4.3928,4.5223,2.5395,17030.0
19,000609.SZ,20000214,4.5783,4.9704,4.5783,4.9704,9.9087,14686.0
20,000609.SZ,20000215,5.1104,5.1804,4.7253,4.7428,-4.5791,21729.0
21,000609.SZ,20000216,4.7253,4.7253,4.4838,4.5783,-3.4684,14457.0
22,000609.SZ,20000217,4.5853,4.7603,4.2913,4.3298,-5.4278,14630.0
23,000609.SZ,20000218,4.3053,4.5468,4.2003,4.4803,3.4759,8781.0
24,000609.SZ,20000221,4.4978,4.5118,4.3053,4.3613,-2.6561,7310.0
25,000609.SZ,20000222,4.2738,4.4803,4.2703,4.3158,-1.0433,4185.0
26,000609.SZ,20000223,4.3053,4.4103,4.3053,4.3998,1.9463,5603.0
27,000609.SZ,20000224,4.3998,4.4803,4.3998,4.4803,1.8296,5763.0
28,000609.SZ,20000225,4.4768,4.4803,4.3403,4.3438,-3.0467,3680.0
29,000609.SZ,20000228,4.3753,4.4803,4.3403,4.4698,2.9007,6813.0
30,000609.SZ,20000229,4.4803,4.6903,4.4803,4.5713,2.2708,12127.0
31,000609.SZ,20000301,4.5853,4.6133,4.4628,4.4978,-1.6079,5433.0
32,000609.SZ,20000302,4.5013,4.5503,4.3753,4.4278,-1.5563,5933.0
33,000609.SZ,20000303,4.4313,4.5678,4.4103,4.5643,3.0828,8739.0
34,000609.SZ,20000306,4.6343,4.6483,4.3753,4.3788,-4.0642,6591.0
35,000609.SZ,20000307,4.3403,4.3438,4.2528,4.3158,-1.4388,5235.0
36,000609.SZ,20000308,4.3403,4.4383,4.3403,4.3998,1.9463,2934.0
37,000609.SZ,20000309,4.3403,4.4103,4.3018,4.3263,-1.6705,4393.0
38,000609.SZ,20000310,4.3298,4.3298,4.2353,4.2423,-1.9416,5849.0
39,000609.SZ,20000313,4.2318,4.3193,4.2003,4.2633,0.495,3176.0
40,000609.SZ,20000314,4.2703,4.2703,4.1233,4.1758,-2.0524,5014.0
41,000609.SZ,20000315,4.1898,4.2633,4.1898,4.2633,2.0954,2619.0
42,000609.SZ,20000316,4.2528,4.2528,4.0778,4.1128,-3.5301,3517.0
43,000609.SZ,20000317,4.0953,4.1793,4.0638,4.1723,1.4467,2573.0
44,000609.SZ,20000320,4.1653,4.3473,4.1338,4.3193,3.5232,4589.0
45,000609.SZ,20000321,4.3228,4.3263,4.2353,4.2983,-0.4862,4023.0
46,000609.SZ,20000322,4.3228,4.4103,4.2878,4.3543,1.3028,4217.0
47,000609.SZ,20000323,4.3578,4.4103,4.3333,4.4103,1.2861,6066.0
48,000609.SZ,20000324,4.4628,4.4803,4.2878,4.2878,-2.7776,6468.0
49,000609.SZ,20000327,4.3228,4.4803,4.3228,4.4523,3.8365,7177.0
50,000609.SZ,20000328,4.4838,4.6518,4.4558,4.6168,3.6947,14471.0
51,000609.SZ,20000329,4.5153,4.5153,4.2003,4.4733,-3.1082,5870.0
52,000609.SZ,20000330,4.4803,4.7078,4.4803,4.6623,4.2251,15087.0
53,000609.SZ,20000331,4.5503,4.9529,4.4803,4.8373,3.7535,29140.0
54,000609.SZ,20000403,5.0404,5.3204,5.0404,5.3204,9.987,50415.0
55,000609.SZ,20000404,5.4254,5.4534,5.0404,5.0754,-4.6049,51893.0
56,000609.SZ,20000405,5.0404,5.1349,4.8583,4.9809,-1.8619,26160.0
57,000609.SZ,20000406,5.0334,5.1979,5.0334,5.1209,2.8107,15005.0
58,000609.SZ,20000407,5.1419,5.2084,5.0334,5.1034,-0.3417,12756.0
59,000609.SZ,20000410,5.1034,5.1104,4.9704,5.0089,-1.8517,8907.0
60,000609.SZ,20000411,5.0019,5.1384,4.9004,5.0719,1.2578,11729.0
61,000609.SZ,20000412,5.1104,5.1104,4.9074,4.9529,-2.3463,5808.0
62,000609.SZ,20000413,4.9494,5.2504,4.9214,5.1699,4.3813,16497.0
63,000609.SZ,20000414,5.2399,5.4569,5.1314,5.2469,1.4894,36667.0
64,000609.SZ,20000417,5.2854,5.6004,5.2154,5.5374,5.5366,53949.0
65,000609.SZ,20000418,5.5304,5.5374,5.3204,5.4254,-2.0226,17408.0
66,000609.SZ,20000419,5.3239,5.6004,5.3239,5.3694,-1.0322,12253.0
67,000609.SZ,20000420,5.3729,5.4254,5.3204,5.3379,-0.5867,11315.0
68,000609.SZ,20000421,5.3554,5.3729,5.1804,5.1909,-2.7539,13225.0
69,000609.SZ,20000424,5.1804,5.2504,5.0369,5.2189,0.5394,6643.0
70,000609.SZ,20000425,5.2189,5.2679,5.1104,5.1384,-1.5425,3157.0
71,000609.SZ,20000426,5.1454,5.2259,5.0404,5.0964,-0.8174,3530.0
72,000609.SZ,20000427,5.1104,5.1384,5.0264,5.0334,-1.2362,5048.0
73,000609.SZ,20000428,4.9704,5.2294,4.9529,5.1874,3.0596,6180.0
74,000609.SZ,20000508,5.1804,5.1804,5.0369,5.0404,-2.8338,3294.0
75,000609.SZ,20000509,5.0404,5.1104,4.9704,5.0404,0.0,3357.0
76,000609.SZ,20000510,5.0054,5.0089,4.7253,4.7708,-5.3488,5542.0
77,000609.SZ,20000511,4.7778,4.8373,4.5503,4.5713,-4.1817,5282.0
78,000609.SZ,20000512,4.5853,4.6728,4.5678,4.5993,0.6125,3877.0
79,000609.SZ,20000515,4.5958,4.6203,4.5083,4.5293,-1.522,2762.0
80,000609.SZ,20000516,4.4943,4.6553,4.4943,4.6063,1.7,2142.0
81,000609.SZ,20000517,4.6063,4.6728,4.6028,4.6028,-0.076,3080.0
82,000609.SZ,20000518,4.5958,4.7428,4.5153,4.7253,2.6614,3212.0
83,000609.SZ,20000519,4.7533,4.8233,4.6868,4.7918,1.4073,4376.0
84,000609.SZ,20000522,4.7813,4.9704,4.7778,4.8934,2.1203,5810.0
85,000609.SZ,20000523,4.8934,4.9459,4.7883,4.8653,-0.5742,4033.0
86,000609.SZ,20000524,4.8583,5.0054,4.8478,4.9144,1.0092,5045.0
87,000609.SZ,20000525,4.9144,5.0054,4.9144,5.0054,1.8517,5411.0
88,000609.SZ,20000529,5.1104,5.1314,5.0054,5.0474,0.8391,7046.0
89,000609.SZ,20000530,5.0614,5.1034,4.8478,4.8828,-3.2611,7206.0
90,000609.SZ,20000531,4.8828,4.9529,4.8303,4.9214,0.7905,4939.0
91,000609.SZ,20000601,4.9214,4.9634,4.8478,4.9074,-0.2845,3707.0
92,000609.SZ,20000602,4.9004,4.9879,4.8513,4.9809,1.4977,5205.0
93,000609.SZ,20000605,4.9704,4.9879,4.9004,4.9039,-1.5459,5442.0
94,000609.SZ,20000606,4.9004,5.1104,4.8653,5.0754,3.4972,8251.0
95,000609.SZ,20000607,5.1104,5.1629,5.0089,5.0754,0.0,5715.0
96,000609.SZ,20000608,5.0754,5.1034,5.0089,5.0264,-0.9654,3876.0
97,000609.SZ,20000609,5.0264,5.0299,4.8758,4.8793,-2.9265,4956.0
98,000609.SZ,20000612,4.7253,4.8758,4.7253,4.8653,-0.2869,3180.0
99,000609.SZ,20000613,4.8653,5.0124,4.8338,5.0019,2.8076,2736.0
100,000609.SZ,20000614,4.9844,5.0054,4.9214,4.9319,-1.3995,2744.0
101,000609.SZ,20000615,4.9319,4.9424,4.8828,4.9354,0.071,3543.0
102,000609.SZ,20000616,4.9424,5.0369,4.9389,5.0019,1.3474,5223.0
103,000609.SZ,20000619,4.9599,5.1594,4.9599,5.0999,1.9593,8440.0
104,000609.SZ,20000620,5.1279,5.1279,4.9634,4.9774,-2.402,2886.0
105,000609.SZ,20000621,5.0019,5.1279,4.9354,5.0754,1.9689,3869.0
106,000609.SZ,20000622,5.1104,5.1244,5.0054,5.0229,-1.0344,2906.0
107,000609.SZ,20000623,5.0684,5.3204,5.0684,5.2994,5.5048,22478.0
108,000609.SZ,20000626,5.3589,5.4219,5.2784,5.3064,0.1321,15162.0
109,000609.SZ,20000627,5.3134,5.3379,5.2014,5.2259,-1.517,7016.0
110,000609.SZ,20000628,5.2504,5.3554,5.2504,5.2539,0.5358,6431.0
111,000609.SZ,20000629,5.2504,5.3134,5.1629,5.2679,0.2665,5916.0
112,000609.SZ,20000630,5.2504,5.2504,5.1104,5.1174,-2.8569,5419.0
113,000609.SZ,20000703,5.1069,5.1104,4.9704,5.0124,-2.0518,3702.0
114,000609.SZ,20000704,4.9704,5.0789,4.9179,5.0684,1.1172,2078.0
115,000609.SZ,20000705,5.0824,5.0929,5.0194,5.0229,-0.8977,1964.0
116,000609.SZ,20000706,5.0054,5.0404,4.9879,5.0019,-0.4181,2180.0
117,000609.SZ,20000707,4.9354,5.0999,4.9354,5.0789,1.5394,2002.0
118,000609.SZ,20000710,5.1104,5.2329,5.1104,5.1909,2.2052,2916.0
119,000609.SZ,20000711,5.2154,5.2259,5.1314,5.2189,0.5394,3888.0
120,000609.SZ,20000712,5.3344,5.3344,5.1804,5.1874,-0.6036,3695.0
121,000609.SZ,20000713,5.1909,5.2434,5.0824,5.1524,-0.6747,5601.0
122,000609.SZ,20000714,5.1629,5.2399,5.0754,5.2084,1.0869,5638.0
123,000609.SZ,20000717,5.2469,5.4429,5.2329,5.3204,2.1504,17506.0
124,000609.SZ,20000718,5.3239,5.3554,5.2504,5.3204,0.0,5354.0
125,000609.SZ,20000719,5.3554,5.4254,5.2854,5.4254,1.9735,8473.0
126,000609.SZ,20000720,5.4324,5.4604,5.3204,5.3484,-1.4193,7535.0
127,000609.SZ,20000721,5.3519,5.3624,5.2679,5.2889,-1.1125,3811.0
128,000609.SZ,20000724,5.3029,5.3029,5.2154,5.2259,-1.1912,3868.0
129,000609.SZ,20000725,5.2259,5.2854,5.2154,5.2434,0.3349,2462.0
130,000609.SZ,20000726,5.2854,5.3904,5.2434,5.3449,1.9358,4486.0
131,000609.SZ,20000727,5.3554,5.3694,5.3029,5.3344,-0.1964,5391.0
132,000609.SZ,20000728,5.2504,5.3624,5.2504,5.2539,-1.5091,7061.0
133,000609.SZ,20000731,5.2504,5.3729,5.1979,5.3519,1.8653,6149.0
134,000609.SZ,20000801,5.3554,5.4884,5.3519,5.4324,1.5041,10354.0
135,000609.SZ,20000802,5.4359,5.4604,5.3869,5.4079,-0.451,5914.0
136,000609.SZ,20000803,5.4534,5.4534,5.3379,5.3659,-0.7766,7322.0
137,000609.SZ,20000804,5.3694,5.4079,5.2679,5.2819,-1.5654,5715.0
138,000609.SZ,20000807,5.2784,5.3204,5.2434,5.2854,0.0663,3122.0
139,000609.SZ,20000808,5.3029,5.3484,5.2539,5.2784,-0.1324,2687.0
140,000609.SZ,20000809,5.2784,5.3029,5.2014,5.2119,-1.2599,7066.0
141,000609.SZ,20000810,5.2119,5.3554,5.1979,5.3134,1.9475,4032.0
142,000609.SZ,20000811,5.3519,5.4009,5.2854,5.3134,0.0,3224.0
143,000609.SZ,20000814,5.3134,5.3729,5.2679,5.3239,0.1976,3970.0
144,000609.SZ,20000815,5.3554,5.4534,5.3309,5.4079,1.5778,6983.0
145,000609.SZ,20000816,5.4254,5.4604,5.3729,5.4254,0.3236,5683.0
146,000609.SZ,20000817,5.4254,5.4254,5.3729,5.3834,-0.7741,3778.0
147,000609.SZ,20000818,5.3729,5.3904,5.2854,5.3449,-0.7152,3960.0
148,000609.SZ,20000821,5.3379,5.5304,5.3239,5.4954,2.8158,13029.0
149,000609.SZ,20000822,5.4954,5.5024,5.2539,5.2574,-4.3309,6168.0
150,000609.SZ,20000823,5.2504,5.3204,5.0089,5.2154,-0.7989,9981.0
151,000609.SZ,20000824,5.2014,5.3029,5.1279,5.2609,0.8724,5093.0
152,000609.SZ,20000825,5.2609,5.3029,5.2154,5.2924,0.5988,2223.0
153,000609.SZ,20000828,5.2924,5.3554,5.2504,5.2959,0.0661,3720.0
154,000609.SZ,20000829,5.2994,5.2994,5.2154,5.2434,-0.9913,3760.0
155,000609.SZ,20000830,5.2504,5.2504,5.1454,5.1489,-1.8023,4650.0
156,000609.SZ,20000831,5.0754,5.1454,4.9634,4.9739,-3.3988,5366.0
157,000609.SZ,20000901,4.9704,5.0684,4.9319,4.9389,-0.7037,5871.0
158,000609.SZ,20000904,4.9214,4.9984,4.9004,4.9914,1.063,3806.0
159,000609.SZ,20000905,4.9984,5.0124,4.8513,4.8828,-2.1757,2804.0
160,000609.SZ,20000906,4.8583,4.8828,4.7603,4.7953,-1.792,2495.8
161,000609.SZ,20000907,4.7953,4.9984,4.7953,4.8969,2.1187,3357.0
162,000609.SZ,20000908,4.9004,4.9879,4.8478,4.9144,0.3574,1886.0
163,000609.SZ,20000911,4.8653,4.9354,4.8303,4.9179,0.0712,1440.0
164,000609.SZ,20000912,4.9284,4.9704,4.9109,4.9564,0.7829,1187.0
